Date	Open	High	Low	Close	Volume
2018-03-22	21.17	21.24	20.87	19.07	5233684
2018-03-23	20.89	21.4	20.48	18.73	7074809
2018-03-26	20.87	21.16	20.64	19.24	3974792
2018-03-27	21.22	21.38	20.55	18.87	4270184
2018-03-28	20.67	20.73	20.12	18.47	5426455
2018-03-29	20.25	20.66	20.14	18.75	5134982
2018-04-02	20.57	20.73	19.88	18.59	4099505
2018-04-03	20.42	20.54	20.09	18.65	3132443
2018-04-04	20.12	20.55	20.0	18.69	2429416
2018-04-05	20.64	20.75	20.25	18.65	2737992
2018-04-06	20.31	20.46	19.85	18.26	2893349
2018-04-09	20.07	20.59	20.03	18.42	2571233
2018-04-10	20.5	20.61	20.22	18.65	2600807
2018-04-11	20.36	20.49	20.13	18.42	1615572
2018-04-12	20.26	20.51	20.21	18.62	2214196
2018-04-13	20.49	20.59	20.21	18.67	2908315
2018-04-16	21.1	21.24	20.34	19.04	8523622
2018-04-17	20.96	21.26	20.82	19.31	8506518
2018-04-18	21.52	21.58	21.15	19.41	6295529
2018-04-19	21.12	21.23	20.64	18.93	3905665
2018-04-20	20.6	20.79	20.17	18.61	6829658
2018-04-23	20.45	20.57	20.3	18.72	3955194
2018-04-24	20.6	20.77	20.22	18.55	4319357
2018-04-25	20.22	20.41	19.9	18.39	2386300
2018-04-26	20.23	20.56	20.16	18.69	2144000
2018-04-27	20.57	20.73	20.36	18.6	2511014
2018-04-30	20.39	20.5	19.93	18.38	3834757
2018-05-01	20.05	20.23	19.83	18.29	3664078
2018-05-02	20.0	20.07	19.75	18.11	4113758
2018-05-03	19.86	20.02	19.4	18.24	5001005
2018-05-04	19.89	20.64	19.81	18.69	2996327
2018-05-07	20.49	20.8	20.29	18.57	2057770
2018-05-08	20.35	20.35	19.94	18.45	5340225
2018-05-09	20.28	20.67	20.23	18.63	5428237
2018-05-10	20.46	21.16	20.45	19.13	4681738
2018-05-11	20.95	20.96	20.73	19.04	3411800
2018-05-14	20.96	21.06	20.49	18.87	3034810
2018-05-15	20.46	20.84	20.36	18.93	3116764
2018-05-16	20.77	20.99	20.51	19.01	2960694
2018-05-17	20.67	21.18	20.67	19.04	3250029
2018-05-18	21.37	22.63	21.31	20.19	23393726
2018-05-21	22.2	22.71	22.03	20.61	13764788
2018-05-22	22.52	22.72	22.08	20.69	6473691
2018-05-23	22.57	23.01	22.4	20.98	8038665
2018-05-24	23.0	23.26	22.81	21.18	4948981
2018-05-25	23.18	23.27	22.98	21.01	3519410
2018-05-29	22.96	22.96	22.57	20.63	4892326
2018-05-30	22.79	22.9	22.43	20.76	6896647
2018-05-31	22.75	22.81	22.45	20.66	13683190
2018-06-01	23.16	24.1	23.16	21.73	13488637
2018-06-04	24.02	24.27	23.28	21.78	7577938
2018-06-05	23.92	24.35	23.72	22.2	7295730
2018-06-06	24.34	24.55	24.27	22.37	7572593
2018-06-07	24.52	24.72	24.33	22.56	5152798
2018-06-08	24.7	24.89	24.39	22.63	4860613
2018-06-11	24.78	24.78	24.45	22.45	2595106
2018-06-12	24.6	24.69	24.2	22.21	3344455
2018-06-13	24.42	24.82	24.2	22.52	6625485
2018-06-14	24.74	25.07	24.46	22.52	4414496
2018-06-15	24.6	24.94	24.46	22.64	5355903
2018-06-18	24.55	25.15	24.42	22.94	4744095
2018-06-19	24.81	25.01	24.52	22.8	3049775
2018-06-20	25.01	25.5	25.01	22.85	4345725
2018-06-21	25.07	25.16	24.73	22.82	6051447
2018-06-22	24.91	25.29	24.37	22.74	11507477
2018-06-25	24.85	24.91	23.89	22.02	3139925
2018-06-26	24.17	24.37	24.01	22.15	3782377
2018-06-27	24.35	24.4	23.55	21.52	2910096
2018-06-28	23.56	24.0	23.44	21.84	3891056
2018-06-29	23.99	24.31	23.74	21.67	2902970
2018-07-02	26.57	26.59	25.27	23.62	57614352
2018-07-03	26.13	26.71	26.08	24.29	16730471
2018-07-05	26.66	26.66	26.23	24.04	12780266
2018-07-06	26.33	26.38	26.03	23.91	4826762
2018-07-09	26.5	26.5	26.04	23.98	8951210
2018-07-10	26.55	26.98	26.25	24.17	10233976
2018-07-11	26.24	26.51	26.24	24.1	5040913
2018-07-12	26.48	26.76	26.43	24.37	3680112
2018-07-13	26.69	26.75	26.42	24.31	3623813
2018-07-16	26.73	26.85	26.57	24.28	4394185
2018-07-17	26.41	26.7	26.4	24.3	5000292
2018-07-18	26.62	26.7	26.53	24.35	5152442
2018-07-19	26.62	26.66	26.41	24.27	4024677
2018-07-20	26.6	26.63	26.46	24.16	4622232
2018-07-23	26.42	26.44	26.16	23.98	6138034
2018-07-24	26.35	26.43	25.99	23.85	3951987
2018-07-25	26.15	26.32	26.06	24.03	1860723
2018-07-26	26.08	26.55	26.07	24.18	5619226
2018-07-27	26.39	26.47	26.23	23.99	4565221
2018-07-30	26.21	26.26	25.84	23.75	6206804
2018-07-31	26.02	26.19	25.89	23.7	5433582
2018-08-01	25.97	26.21	25.94	23.75	5767813
2018-08-02	25.96	26.18	25.96	23.83	3224018
2018-08-03	26.14	26.21	25.93	23.85	3970160
2018-08-06	26.06	26.31	26.06	23.93	3299202
2018-08-07	26.39	26.54	26.17	24.0	3587112
2018-08-08	26.34	26.47	26.22	24.12	2842751
2018-08-09	26.52	26.71	26.41	24.27	2119058
2018-08-10	26.33	26.69	26.29	24.21	2462910
2018-08-13	26.52	26.68	26.3	24.08	3114983
2018-08-14	26.41	26.65	26.33	24.3	2663877
2018-08-15	26.5	26.68	26.38	24.25	4963947
2018-08-16	26.84	26.95	26.62	24.48	5335949
2018-08-17	26.74	26.91	26.63	24.34	2978154
2018-08-20	26.68	26.78	26.61	24.34	4022896
2018-08-21	26.73	26.84	26.64	24.36	4926889
2018-08-22	26.72	26.92	26.69	24.52	9033521
2018-08-23	26.89	26.96	26.71	24.41	7901124
2018-08-24	26.7	26.91	26.54	24.42	7384454
2018-08-27	26.94	26.96	26.72	24.44	4435162
2018-08-28	26.82	26.84	26.5	24.4	4899096
2018-08-29	26.79	27.07	26.75	24.61	5012763
2018-08-30	26.85	27.21	26.83	24.75	3314168
2018-08-31	27.07	27.25	26.89	24.63	3288156
2018-09-04	26.96	27.08	26.69	24.63	5195557
2018-09-05	26.89	27.11	26.68	24.51	3957688
2018-09-06	26.85	27.16	26.79	24.56	4332185
2018-09-07	26.8	27.07	26.72	24.66	3987620
2018-09-10	27.11	27.22	26.98	24.81	5450685
2018-09-11	27.08	27.24	27.02	24.77	3643767
2018-09-12	27.08	27.38	26.97	24.91	5137833
2018-09-13	27.21	27.41	27.12	24.94	11293327
2018-09-14	27.35	27.79	27.33	25.27	4975349
2018-09-17	27.65	27.72	27.27	24.93	4512485
2018-09-18	27.26	27.58	27.05	24.69	6427725
2018-09-19	27.08	27.08	26.61	24.45	5717928
2018-09-20	26.9	26.99	26.72	24.58	4500370
2018-09-21	27.08	27.08	26.82	24.64	9117257
2018-09-24	26.91	27.02	26.44	24.64	11023589
2018-09-25	27.14	27.22	27.01	24.83	6052872
2018-09-26	27.26	27.3	27.0	24.75	4822130
2018-09-27	27.08	27.3	27.05	24.91	4451910
2018-09-28	27.23	27.33	27.1	24.88	4712739
2018-10-01	27.27	27.46	27.1	24.77	2540589
2018-10-02	27.15	27.3	27.03	24.79	6606243
2018-10-03	27.25	27.36	26.94	24.75	5113959
2018-10-04	27.28	27.28	26.92	24.77	7052717
2018-10-05	27.27	27.47	26.84	24.84	9323925
2018-10-08	27.03	27.25	26.63	24.48	7358443
2018-10-09	26.74	26.97	26.17	24.23	14442160
2018-10-10	26.58	26.58	25.85	23.69	9549122
2018-10-11	25.95	26.15	25.5	23.5	7159614
2018-10-12	26.18	26.55	25.98	24.21	6043964
2018-10-15	26.94	27.21	26.53	24.33	9367040
2018-10-16	26.78	27.01	26.6	24.5	5456743
2018-10-17	26.92	26.94	26.45	24.36	4550611
2018-10-18	26.66	26.74	26.39	24.2	6164758
2018-10-19	26.57	26.73	26.2	24.02	6891302
2018-10-22	26.45	26.77	26.27	24.26	5229408
2018-10-23	26.24	26.34	25.77	23.79	4885556
2018-10-24	25.98	26.06	25.22	23.02	8437035
2018-10-25	25.47	25.72	25.22	23.27	4320426
2018-10-26	24.99	25.3	24.7	22.66	5816630
2018-10-29	25.23	25.54	24.07	22.22	4351783
2018-10-30	24.42	24.93	24.35	22.72	3753159
2018-10-31	25.2	25.59	25.2	23.15	4539565
2018-11-01	25.51	25.94	25.4	23.35	6915532
2018-11-02	25.72	25.78	25.12	23.36	2761509
2018-11-05	25.72	25.78	25.14	23.49	3831193
2018-11-06	25.71	26.02	25.57	23.59	1757033
2018-11-07	26.66	27.67	26.5	25.07	9221304
2018-11-08	27.48	27.9	27.32	25.34	3516916
2018-11-09	27.6	27.74	27.16	25.12	4799682
2018-11-12	27.51	27.79	26.98	25.23	4936866
2018-11-13	27.72	29.07	27.55	26.02	15506143
2018-11-14	28.96	29.76	28.36	27.07	21665200
2018-11-15	29.93	30.09	29.33	26.91	50323254
2018-11-16	29.54	29.59	29.3	26.76	15978628
2018-11-19	29.32	29.44	28.82	26.46	16403010
2018-11-20	28.66	28.97	28.53	26.29	10983681
2018-11-21	28.94	29.03	28.57	26.38	6005838
2018-11-23	28.71	29.35	28.71	26.62	6246713
2018-11-26	29.45	29.66	29.44	27.06	13889502
2018-11-27	29.55	29.6	29.32	26.81	6362161
2018-11-28	29.57	29.99	29.38	27.31	13814674
2018-11-29	29.64	29.98	29.47	27.15	11596914
2018-11-30	30.03	30.05	29.35	27.02	21957029
2018-12-03	29.84	29.94	29.39	27.03	12675863
2018-12-04	29.47	29.57	29.02	26.76	12579655
2018-12-06	29.14	29.66	29.03	27.05	17103542
2018-12-07	29.57	29.7	29.05	26.64	12979807
2018-12-10	29.25	29.42	28.85	26.67	12304573
2018-12-11	29.55	29.75	29.17	26.83	14477080
2018-12-12	29.8	29.82	29.4	26.9	14229791
2018-12-13	29.52	29.74	29.37	27.02	13518212
2018-12-14	29.44	29.72	29.44	27.1	13998537
2018-12-17	29.64	29.67	29.41	26.92	16345285
2018-12-18	29.61	29.89	29.44	27.12	20432676
2018-12-19	29.75	30.0	29.36	26.86	21565429
2018-12-20	29.49	29.65	28.71	26.49	21679096
2018-12-21	29.04	29.16	28.15	26.31	29978590
2018-12-24	22.87	23.16	21.08	20.62	7411179
2018-12-26	22.24	22.78	22.13	20.78	5595709
2018-12-27	22.61	22.9	22.24	20.49	6841061
2018-12-28	23.31	23.57	22.69	21.02	8881065
2018-12-31	23.06	24.77	23.06	22.61	11479901
2019-01-02	24.45	24.89	23.35	21.8	12052465
2019-01-03	23.6	23.82	22.7	20.88	13618830
2019-01-04	23.14	23.8	22.74	21.29	17573116
2019-01-07	23.28	24.01	23.08	21.43	9718603
2019-01-08	23.89	24.24	23.51	21.68	14375870
2019-01-09	23.86	24.02	23.71	21.71	6509914
2019-01-10	23.79	24.02	22.76	20.91	7030785
2019-01-11	22.78	23.17	22.5	20.57	5326903
2019-01-14	22.34	22.43	21.67	19.8	7232426
2019-01-15	21.82	22.15	21.53	19.9	5581222
2019-01-16	21.69	21.9	21.3	19.72	4849239
2019-01-17	21.65	22.16	21.58	20.22	6989155
2019-01-18	22.19	22.19	21.85	20.05	6425075
2019-01-22	22.24	22.63	21.95	20.38	6256186
2019-01-23	22.9	23.26	22.51	20.64	6218107
2019-01-24	22.76	22.88	22.41	20.8	7007899
2019-01-25	22.92	23.31	22.92	21.24	5165709
2019-01-28	23.26	24.02	23.12	21.7	11741718
2019-01-29	23.87	23.99	23.57	21.67	7021315
2019-01-30	24.0	24.33	23.9	22.21	7855697
2019-01-31	24.24	25.09	24.18	22.48	7381190
2019-02-01	24.83	25.22	24.58	22.97	3583363
2019-02-04	25.35	26.26	25.35	23.51	6294659
2019-02-05	25.99	26.15	25.67	23.63	5435023
2019-02-06	25.92	26.31	25.77	23.57	5595823
2019-02-07	25.65	25.75	25.23	23.33	3516675
2019-02-08	25.37	26.15	25.16	23.82	3539167
2019-02-11	26.29	26.39	25.87	24.06	5366757
2019-02-12	26.57	27.26	26.46	24.8	6666767
2019-02-13	27.32	27.68	27.06	24.96	3504245
2019-02-14	27.21	27.67	27.13	25.16	5128024
2019-02-15	27.77	28.33	27.37	25.44	4529613
2019-02-19	27.92	28.12	27.65	25.46	2480850
2019-02-20	28.01	28.28	27.69	25.69	2726883
2019-02-21	28.16	28.42	28.02	25.69	3834131
2019-02-22	28.3	28.47	28.16	25.99	3644723
2019-02-25	28.62	28.84	28.54	26.2	4612085
2019-02-26	28.54	28.95	28.19	26.24	4619188
2019-02-27	28.66	28.79	28.48	26.02	3335948
2019-02-28	28.48	28.64	27.96	25.82	8152633
2019-03-01	29.23	29.9	28.48	26.21	6934700
2019-03-04	28.93	28.96	27.62	25.6	5875989
2019-03-05	28.0	28.3	27.6	25.5	5502302
2019-03-06	27.79	27.79	26.79	24.86	4962687
2019-03-07	27.18	27.58	26.77	24.58	3652220
2019-03-08	26.65	26.76	26.14	24.22	3776717
2019-03-11	26.56	27.49	26.49	25.05	3516872
2019-03-12	27.49	28.1	27.46	25.3	4896000
2019-03-13	27.95	28.16	27.75	25.42	4083913
2019-03-14	28.38	29.4	28.23	26.45	7633537
2019-03-15	29.36	30.55	29.35	27.86	11238800
2019-03-18	30.59	31.0	30.28	27.98	5256664
2019-03-19	30.92	31.01	30.57	27.96	3981711
2019-03-20	30.6	30.8	30.03	27.59	5130984
2019-03-21	30.15	30.89	30.11	28.09	3257028
2019-03-22	30.36	31.0	30.16	27.55	2970352
2019-03-25	30.16	30.16	28.95	26.5	3709832
2019-03-26	29.36	29.89	29.08	27.24	3527921
2019-03-27	29.91	30.35	29.11	26.62	3628742
2019-03-28	29.12	29.34	28.72	26.33	3301224
2019-03-29	29.0	29.8	28.97	27.15	3746924
2019-04-01	30.3	30.63	30.17	27.96	3523383
2019-04-02	30.52	31.07	30.28	28.34	4647599
2019-04-03	31.05	31.25	30.74	28.49	4143695
2019-04-04	31.18	31.22	30.02	27.91	4261680
2019-04-05	30.63	31.62	30.63	28.77	4349676
2019-04-08	31.51	31.76	31.15	28.91	2637506
2019-04-09	31.57	31.63	31.07	28.56	2530570
2019-04-10	31.31	32.25	31.29	29.28	3311089
2019-04-11	32.17	32.37	31.81	29.54	3843207
2019-04-12	32.46	32.73	32.02	29.38	2378452
2019-04-15	32.24	32.42	31.97	29.55	2291048
2019-04-16	32.62	32.67	31.77	29.05	2220809
2019-04-17	31.99	32.18	31.68	29.03	2039687
2019-04-18	31.8	31.93	31.38	29.07	2066915
2019-04-22	31.82	32.06	31.69	29.26	2132221
2019-04-23	32.04	33.07	31.98	30.07	3039407
2019-04-24	32.93	33.68	32.82	30.65	3057953
2019-04-25	33.55	34.06	33.26	30.99	3190736
2019-04-26	33.48	33.78	32.83	30.24	3018098
2019-04-29	33.15	33.34	32.95	30.32	2449085
2019-04-30	33.27	34.21	33.27	31.18	2385752
2019-05-01	34.41	35.07	34.17	31.73	4112718
2019-05-02	34.69	34.95	33.67	31.52	3875958
2019-05-03	34.84	35.12	34.59	31.78	1860144
2019-05-06	34.08	34.72	34.0	31.55	1331183
2019-05-07	34.24	34.61	33.56	31.22	2800279
2019-05-08	33.98	34.11	33.71	31.04	2022128
2019-05-09	33.48	34.11	33.27	31.04	2736354
2019-05-10	33.84	34.16	33.22	31.07	1412076
2019-05-13	32.99	33.4	32.29	29.63	5181295
2019-05-14	32.57	33.82	32.49	30.6	1958400
2019-05-15	33.28	34.6	33.2	31.41	2051328
2019-05-16	34.49	35.6	34.42	32.29	2041858
2019-05-17	34.97	35.76	34.72	32.12	2938389
2019-05-20	34.76	34.95	34.0	31.46	2650134
2019-05-21	34.93	35.55	34.68	32.22	2322024
2019-05-22	35.61	35.68	34.8	31.92	3092283
2019-05-23	34.28	34.28	32.72	30.39	6202520
2019-05-24	33.46	34.05	33.1	30.59	3735678
2019-05-28	33.54	34.4	33.45	30.72	3530881
2019-05-29	33.34	33.56	32.79	30.62	4759665
2019-05-30	33.72	34.12	33.21	30.72	4113113
2019-05-31	30.75	31.51	28.95	27.55	15620241
2019-06-03	30.11	30.17	28.1	25.84	6365687
2019-06-04	28.88	29.28	28.35	26.68	5077516
2019-06-05	29.29	29.42	27.25	25.21	7388293
2019-06-06	27.85	27.89	26.42	24.62	7644388
2019-06-07	27.07	27.95	26.87	25.12	4520538
2019-06-10	27.78	28.14	27.38	25.07	3659520
2019-06-11	27.61	27.82	27.16	25.14	3505429
2019-06-12	27.48	27.84	26.84	24.53	2527018
2019-06-13	26.86	27.38	26.62	24.9	4077796
2019-06-14	26.84	27.12	25.73	23.74	3634463
2019-06-17	26.1	26.19	25.63	23.42	3298461
2019-06-18	25.95	26.69	25.8	23.83	4490943
2019-06-19	26.36	27.14	26.13	24.71	4167568
2019-06-20	27.88	29.02	27.02	25.17	4939406
2019-06-21	27.4	27.68	27.12	24.98	4973933
2019-06-24	27.36	27.52	26.89	24.66	3584744
2019-06-25	27.01	27.3	26.46	24.2	4532178
2019-06-26	26.84	27.24	26.75	24.62	1905523
2019-06-27	26.58	26.79	25.63	24.15	9568655
2019-06-28	26.69	26.74	25.67	23.5	13893669
2019-07-01	26.46	26.48	25.97	23.85	6958376
2019-07-02	25.96	26.45	25.65	24.14	4973933
2019-07-03	26.29	26.84	25.97	24.48	5140454
2019-07-05	26.42	26.69	26.25	24.23	4130870
2019-07-08	26.25	26.4	25.84	23.73	5919197
2019-07-09	25.83	26.02	25.66	23.64	5298492
2019-07-10	26.12	26.86	25.92	24.19	9092176
2019-07-11	26.49	27.11	26.44	24.74	5895324
2019-07-12	27.29	27.54	26.98	24.88	7217037
2019-07-15	27.37	28.02	27.34	25.55	7950993
2019-07-16	28.14	28.88	27.94	25.91	7118387
2019-07-17	28.38	28.65	28.06	26.14	3554359
2019-07-18	28.5	29.29	28.26	26.55	4343560
2019-07-19	29.37	29.99	28.69	26.28	5908543
2019-07-22	28.92	29.08	28.58	26.1	3269853
2019-07-23	28.74	28.74	27.69	25.66	4539084
2019-07-24	27.96	28.55	27.96	26.01	2860850
2019-07-25	28.55	28.72	27.76	25.48	3693851
2019-07-26	27.94	28.12	27.77	25.57	3268669
2019-07-29	28.29	28.5	27.6	25.89	3832947
2019-07-30	28.25	29.09	28.12	26.48	4031431
2019-07-31	29.03	29.39	28.67	26.71	5389447
2019-08-01	29.37	29.98	29.04	26.69	4970579
2019-08-02	27.8	28.13	26.08	24.25	20770166
2019-08-05	25.85	25.89	24.47	23.32	11192632
2019-08-06	25.8	26.11	25.06	23.49	7244461
2019-08-07	25.29	25.64	24.97	23.31	3653601
2019-08-08	25.66	26.38	25.66	23.75	4783539
2019-08-09	26.0	26.0	25.24	23.33	2521691
2019-08-12	25.37	25.46	24.93	22.88	2621131
2019-08-13	24.96	25.8	24.69	22.91	7019934
2019-08-14	24.68	24.83	23.8	22.48	8122644
2019-08-15	24.4	24.52	23.44	21.7	5727422
2019-08-16	24.02	24.93	23.95	22.4	4909219
2019-08-19	24.99	25.15	24.72	22.69	3959219
2019-08-20	24.69	24.99	24.42	22.42	3635647
2019-08-21	24.67	25.21	24.61	22.66	2741484
2019-08-22	25.05	25.12	24.54	22.69	3195865
2019-08-23	24.2	24.3	23.18	21.19	7242291
2019-08-26	23.31	23.86	23.29	21.47	4026696
2019-08-27	23.8	23.91	22.94	21.09	3852085
2019-08-28	23.07	23.12	22.48	20.96	3722656
2019-08-29	23.19	23.79	23.14	21.64	6461575
2019-08-30	25.77	26.96	25.16	23.84	31586941
2019-09-03	25.86	26.29	25.65	23.63	8237867
2019-09-04	26.1	26.29	25.48	23.69	5511378
2019-09-05	26.13	27.12	25.9	24.48	8994907
2019-09-06	26.86	27.26	26.49	24.68	6831315
2019-09-09	27.37	27.6	26.93	25.12	7168304
2019-09-10	27.31	28.31	26.99	25.67	6298408
2019-09-11	27.94	28.13	27.72	25.58	5916238
2019-09-12	28.16	28.35	27.39	25.05	5659748
2019-09-13	27.39	27.7	27.09	24.75	2785284
2019-09-16	26.86	27.65	26.8	25.03	3021058
2019-09-17	27.37	27.42	26.92	24.91	2821587
2019-09-18	27.33	27.33	26.36	24.43	3759551
2019-09-19	26.74	27.19	26.64	24.54	4931908
2019-09-20	26.96	27.03	26.21	23.99	6002458
2019-09-23	26.26	26.86	25.86	24.49	4902708
2019-09-24	26.89	27.19	26.18	24.15	6605999
2019-09-25	26.45	27.38	26.38	24.86	6056124
2019-09-26	26.86	26.86	26.01	24.13	6061253
2019-09-27	26.57	26.8	25.54	23.57	4381441
2019-09-30	25.82	26.37	25.78	23.99	2619552
2019-10-01	26.42	26.81	26.05	23.89	3819136
2019-10-02	26.1	26.11	25.42	23.49	3143581
2019-10-03	25.75	26.04	25.03	23.62	2660788
2019-10-04	25.97	26.1	25.44	23.26	3822885
2019-10-07	25.39	25.88	25.34	23.37	3134900
2019-10-08	25.44	25.53	24.73	22.58	3017112
2019-10-09	24.91	25.21	24.71	22.88	2605938
2019-10-10	25.04	25.13	24.78	22.67	4467661
2019-10-11	25.28	26.04	25.23	23.27	3014744
2019-10-14	25.47	25.72	25.4	23.45	1551173
2019-10-15	25.6	26.22	25.52	23.65	2061193
2019-10-16	25.81	25.81	25.43	23.38	1980103
2019-10-17	25.77	25.98	25.5	23.3	1985824
2019-10-18	25.52	25.57	25.09	23.07	3410133
2019-10-21	25.29	25.6	25.13	23.13	2371743
2019-10-22	25.5	25.66	25.23	23.12	2048763
2019-10-23	25.29	25.55	24.97	23.27	2469210
2019-10-24	25.68	25.98	25.31	23.6	3018493
2019-10-25	25.9	26.52	25.82	23.91	3189946
2019-10-28	26.32	26.58	26.09	23.87	3117143
2019-10-29	26.18	27.0	26.13	24.63	5226082
2019-10-30	26.97	27.45	26.73	24.87	3210860
2019-10-31	27.19	27.27	26.41	24.47	3032698
2019-11-01	26.95	27.06	26.76	24.63	2398971
2019-11-04	27.29	27.44	27.11	24.91	1979905
2019-11-05	27.32	27.8	27.14	25.18	4079177
2019-11-06	27.88	27.88	27.22	25.13	2791006
2019-11-07	27.76	27.85	27.44	25.12	2908202
2019-11-08	27.55	27.67	27.14	25.12	1962346
2019-11-11	27.28	27.81	27.19	25.22	1830944
2019-11-12	27.77	28.27	27.7	25.64	5463434
2019-11-13	27.88	28.08	27.64	25.34	2171878
2019-11-14	27.57	28.48	27.46	25.47	3357060
2019-11-15	28.21	28.31	27.96	25.74	2799292
2019-11-18	28.21	28.33	27.91	25.71	1931764
2019-11-19	28.21	28.73	28.02	26.0	2811525
2019-11-20	28.29	28.53	27.85	25.57	2832242
2019-11-21	28.0	28.18	27.21	24.85	3173373
2019-11-22	27.22	27.37	26.86	24.8	2850788
2019-11-25	27.37	28.19	27.37	25.47	3744557
2019-11-26	28.22	28.35	26.94	24.61	8725790
2019-11-27	25.87	26.44	25.22	23.28	25892863
2019-11-29	25.49	25.58	24.55	22.43	6382852
2019-12-02	24.51	24.67	23.99	22.08	7351990
2019-12-03	23.72	24.07	23.53	21.93	7722322
2019-12-04	24.28	24.38	24.1	22.06	4132843
2019-12-05	24.13	24.19	23.63	21.9	4072469
2019-12-06	24.08	24.68	23.84	21.8	5935771
2019-12-09	23.73	24.31	23.54	22.04	7451034
2019-12-10	24.03	24.32	23.89	21.91	6115511
2019-12-11	23.98	24.2	23.77	22.07	4372957
2019-12-12	23.98	25.17	23.86	22.9	5211877
2019-12-13	25.05	25.38	24.85	22.83	5212666
2019-12-16	25.34	25.42	24.97	22.89	6638750
2019-12-17	25.2	25.45	25.12	23.1	4669302
2019-12-18	25.34	25.64	25.15	23.13	4543424
2019-12-19	25.37	25.51	25.23	23.08	2995014
2019-12-20	25.49	25.62	25.09	22.95	5335979
2019-12-23	25.17	25.94	25.15	23.34	3213228
2019-12-24	25.57	26.02	25.47	23.51	1891910
2019-12-26	25.98	26.5	25.9	24.06	3034474
2019-12-27	26.46	26.46	25.7	23.58	3107672
2019-12-30	25.79	26.13	25.6	23.55	2622512
2019-12-31	25.75	26.31	25.62	23.77	3263145
2020-01-02	26.39	26.67	26.13	24.19	4278253
2020-01-03	26.05	26.35	25.55	23.39	4447142
2020-01-06	25.39	26.0	25.39	23.63	4983403
2020-01-07	25.87	26.01	25.12	23.04	6135833
2020-01-08	25.09	25.36	24.91	23.13	6934306
2020-01-09	25.44	25.47	24.85	22.95	7158833
2020-01-10	25.15	25.31	25.04	22.9	4865615
2020-01-13	25.18	25.34	24.67	23.05	6736414
2020-01-14	25.26	26.12	25.25	23.53	6555490
2020-01-15	25.7	25.92	25.54	23.41	3906145
2020-01-16	25.85	26.22	25.69	23.75	4445958
2020-01-17	26.1	26.1	25.37	23.29	6502416
2020-01-21	25.42	25.43	24.78	22.8	5397142
2020-01-22	25.09	25.4	25.09	23.1	2705180
