	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2023-07-31																																																																																																																																																																																6164000000.0	8876000000	2712000000	2712000000	3856000000.0	388000000.0	1358000000	2308000000.0		-406000000.0		406000000		124000000.0		932000000.0	3574000000.0	271000000.0		3303000000.0		3980000000.0	4912000000.0	3303000000.0	4719000000.0					932000000.0	122000000.0	135000000.0	44000000.0		-144000000.0	-4073000000.0					1901000000.0	1901000000.0					-2167000000.0		629000000.0	502000000.0	
2023-04-30																																																																																																																																																																																6115000000.0	8733000000	2618000000	2618000000	4008000000.0	438000000.0	1312000000	2098000000.0		-405000000.0		405000000		113000000.0		939000000.0	3716000000.0	235000000.0		3481000000.0		4121000000.0	5060000000.0	3481000000.0	4502000000.0					939000000.0	122000000.0	185000000.0	13000000.0		-318000000.0	-5278000000.0					1914000000.0	1914000000.0					-3420000000.0		513000000.0	-1094000000.0	
2023-01-31																																																																																																																																																																																6004000000.0	8915000000	2911000000	2911000000	4103000000.0	348000000.0	1195000000	1901000000.0		-406000000.0		406000000		143000000.0		1032000000.0	3840000000.0	66000000.0		3774000000.0		4246000000.0	5278000000.0	3774000000.0	4036000000.0					1032000000.0	103000000.0	-276000000.0	26000000.0		-103000000.0	-3702000000.0					1926000000.0	1926000000.0					-1521000000.0		391000000.0	231000000.0	
2022-10-31																																																																																																																																																																																5926000000.0	8930000000	3004000000	3004000000	3986000000.0	370000000.0	1197000000	1925000000.0		-406000000.0		406000000		40000000.0		1216000000.0	3620000000.0	261000000.0		3359000000.0		4026000000.0	5242000000.0	3359000000.0	4583000000.0					1216000000.0	122000000.0	-241000000.0	-87000000.0		-128000000.0	-2016000000.0					1782000000.0	1782000000.0					-274000000.0		387000000.0	2439000000.0	
2022-07-31																																																																																																																																																																																5681000000.0	8464000000	2783000000	2783000000	3737000000.0	323000000.0	1255000000	1937000000.0		-406000000.0		406000000		6000000.0		1217000000.0	3337000000.0	263000000.0		3074000000.0		3743000000.0	4960000000.0	3074000000.0	4424000000.0					1217000000.0	116000000.0	375000000.0	-170000000.0		80000000.0	-3532000000.0					1736000000.0	1736000000.0					-1792000000.0		373000000.0	972000000.0	
2022-04-30																																																																																																																																																																																5439000000.0	8103000000	2664000000	2664000000	3413000000.0	368000000.0	1261000000	2027000000.0		-518000000.0		518000000		-86000000.0		1264000000.0	2790000000.0	200000000.0		2590000000.0		3308000000.0	4572000000.0	2590000000.0	4243000000.0					1264000000.0	85000000.0	-536000000.0	-147000000.0		-310000000.0	-5147000000.0					1750000000.0	1750000000.0					-3290000000.0		386000000.0	-1214000000.0	
2022-01-31																																																																																																																																																																																5049000000.0	7706000000	2657000000	2657000000	3127000000.0	321000000.0	1206000000	1924000000.0		-407000000.0		407000000		-14000000.0		1287000000.0	2687000000.0	215000000.0		2472000000.0		3094000000.0	4381000000.0	2472000000.0	3486000000.0					1287000000.0	101000000.0	-468000000.0	-223000000.0		-309000000.0	-5121000000.0					1764000000.0	1764000000.0					-3099000000.0		387000000.0	-1944000000.0	
2021-10-31																																																																																																																																																																																4638000000.0	7407000000	2769000000	2769000000	2581000000.0	337000000.0	1200000000	2057000000.0		-434000000.0		411000000		22000000.0		1501000000.0	2169000000.0	180000000.0		1989000000.0		2603000000.0	4104000000.0	1989000000.0	3541000000.0					1501000000.0	88000000.0	160000000.0	-137000000.0		50000000.0	-2533000000.0					1561000000.0	1561000000.0					-266000000.0		414000000.0	1058000000.0	
2021-07-31																																																																																																																																																																																4197000000.0	6778000000	2581000000	2581000000	2126000000.0	346000000.0	1205000000	2071000000.0		-415000000.0		415000000		15000000.0		1503000000.0	1726000000.0	-150000000.0		1876000000.0		2141000000.0	3644000000.0	1876000000.0	3541000000.0					1503000000.0	115000000.0	191000000.0	-156000000.0		-47000000.0	-1907000000.0					1556000000.0	1556000000.0					-347000000.0		421000000.0	1587000000.0	
2021-04-30																																																																																																																																																																																4057000000.0	6610000000	2553000000	2553000000	1975000000.0	325000000.0	1238000000	2082000000.0		-466000000.0		466000000		-23000000.0		1504000000.0	1486000000.0	-7000000.0		1493000000.0		1952000000.0	3456000000.0	1493000000.0	3569000000.0					1504000000.0	126000000.0	106000000.0	-52000000.0		-126000000.0	-3477000000.0					1552000000.0	1552000000.0					-461000000.0		425000000.0	-34000000.0	
2021-01-31																																																																																																																																																																																3952000000.0	6655000000	2703000000	2703000000	1837000000.0	339000000.0	1211000000	2115000000.0		-570000000.0		570000000		117000000.0		1533000000.0	1384000000.0	6000000.0		1378000000.0		1954000000.0	3487000000.0	1378000000.0	3113000000.0					1533000000.0	114000000.0	-247000000.0	51000000.0		-122000000.0	-1057000000.0					1543000000.0	1543000000.0					-225000000.0		444000000.0	1934000000.0	
2020-10-31																																																																																																																																																																																3747000000.0	6467000000	2720000000	2720000000	1526000000.0	405000000.0	1182000000	2221000000.0		-420000000.0		420000000				1728000000.0	1137000000.0	-187000000.0		1324000000.0		1557000000.0	3285000000.0	1324000000.0	3348000000.0					1728000000.0	102000000.0		67000000.0		-100000000.0	-4487000000.0					1395000000.0	1395000000.0					-185000000.0		449000000.0		
2020-07-31																																																																																																																																																																																3316000000.0	5821000000	2505000000	2505000000	1008000000.0	428000000.0	1228000000	2308000000.0		-464000000.0		464000000		49000000.0		1719000000.0	593000000.0	-96000000.0		689000000.0		1057000000.0	2776000000.0	688000000.0	3178000000.0					1719000000.0	105000000.0	542000000.0	-128000000.0		-46000000.0	-3482000000.0					1386000000.0	1386000000.0					-192000000.0		465000000.0	-350000000.0	
2020-04-30																																																																																																																																																																																3189000000.0	5742000000	2553000000	2553000000	766000000.0	501000000.0	1269000000	2423000000.0		-487000000.0		487000000		130000000.0		1730000000.0	409000000.0	-159000000.0		568000000.0		896000000.0	2626000000.0	563000000.0	3213000000.0					1730000000.0	148000000.0	440000000.0	-10000000.0		24000000.0	-474000000.0					1381000000.0	1381000000.0					-219000000.0		517000000.0	2763000000.0	
2020-01-31																																																																																																																																																																																3264000000.0	5858000000	2594000000	2594000000	714000000.0	601000000.0	1289000000	2550000000.0		-406000000.0		406000000		-4000000.0		1728000000.0	304000000.0	-76000000.0		380000000.0		710000000.0	2438000000.0	385000000.0	2322000000.0					1728000000.0	108000000.0	-392000000.0	40000000.0		-10987000000.0	10054000000.0					1372000000.0	1372000000.0					-169000000.0		545000000.0	1389000000.0	
2019-10-31																																																																																																																																																																																3152000000.0	5776000000	2624000000	2624000000	1054000000.0	409000000.0	1177000000	2098000000.0		-263000000.0		361000000		54000000.0		1452000000.0	747000000.0	-100000000.0		847000000.0		1108000000.0	2560000000.0	847000000.0	2479000000.0					1452000000.0	96000000.0	285000000.0	217000000.0		-88000000.0	-2798000000.0					1054000000.0	1054000000.0					-587000000.0		544000000.0	-407000000.0	
2019-07-31																																																																																																																																																																																3034000000.0	5515000000	2481000000	2481000000	865000000.0	410000000.0	1235000000	2169000000.0		-362000000.0		362000000		41000000.0		1450000000.0	544000000.0	-171000000.0		715000000.0		906000000.0	2356000000.0	715000000.0	2419000000.0					1450000000.0	112000000.0	-60000000.0	-57000000.0		-35000000.0	-2250000000.0					1057000000.0	1057000000.0					-977000000.0		632000000.0	134000000.0	
2019-04-30																																																																																																																																																																																3089000000.0	5517000000	2428000000	2428000000	970000000.0	419000000.0	1151000000	2119000000.0		-376000000.0		376000000		63000000.0		1447000000.0	657000000.0	-36000000.0		693000000.0		1033000000.0	2480000000.0	691000000.0	2667000000.0					1447000000.0	125000000.0	193000000.0	40000000.0		-106000000.0	-2326000000.0					1057000000.0	1057000000.0					-1330000000.0		544000000.0	235000000.0	
2019-01-31																																																																																																																																																																																3208000000.0	5789000000	2581000000	2581000000	555000000.0	471000000.0	1133000000	2653000000.0				345000000		68000000.0		1459000000.0	278000000.0	-203000000.0		481000000.0		623000000.0	2082000000.0	471000000.0	2132000000.0					1459000000.0	99000000.0	68000000.0	50000000.0		-15193000000.0	13862000000.0					1067000000.0	1067000000.0					-3513000000.0		465000000.0	801000000.0	
2018-10-31																																																																																																																																																																																2935000000.0	5444000000	2509000000	2509000000	1652000000.0	237000000.0	948000000	1283000000.0				148000000				968000000.0	1422000000.0	307000000.0		1115000000.0		1570000000.0	2538000000.0	1115000000.0	2635000000.0					968000000.0	106000000.0		92000000.0		-118000000.0	-2361000000.0					723000000.0	723000000.0					-1533000000.0		317000000.0		
2018-07-31																																																																																																																																																																																2619000000.0	5063000000	2444000000	2444000000	1339000000.0	234000000.0	959000000	1280000000.0				149000000				965000000.0	1229000000.0	32000000.0		1197000000.0		1378000000.0	2343000000.0	1196000000.0	2247000000.0					965000000.0	120000000.0		19000000.0		-174000000.0	-6124000000.0					754000000.0	754000000.0					-5411000000.0		315000000.0		
2018-04-30																																																																																																																																																																																2551000000.0	5014000000	2463000000	2463000000	1201000000.0	294000000.0	936000000	1350000000.0				148000000				964000000.0	1099000000.0	-2637000000.0		3736000000.0		1247000000.0	2211000000.0	3718000000.0	2313000000.0					964000000.0	189000000.0		56000000.0		-155000000.0	-1047000000.0					766000000.0	766000000.0					-347000000.0		296000000.0		
2018-01-31																																																																																																																																																																																2628000000.0	5327000000	2699000000	2699000000	943000000.0	291000000.0	925000000	1685000000.0				183000000				1184000000.0	795000000.0	-5786000000.0		6581000000.0		978000000.0	2162000000.0	6230000000.0	1685000000.0					1184000000.0	220000000.0		250000000.0		-4227000000.0	-1586000000.0					755000000.0	755000000.0					34000000.0		299000000.0		
2017-10-31																																																																																																																																																																																2383000000.0	4844000000	2461000000	2461000000	755000000.0	182000000.0	828000000	1628000000.0				119000000				1219000000.0	645000000.0	89000000.0		1051000000.0		764000000.0	1983000000.0	532000000.0	1959000000.0					1219000000.0	233000000.0		-16000000.0		396000000.0	3600000000.0					439000000.0	439000000.0					3980000000.0		252000000.0		
2017-07-31																																																																																																																																																																																2149000000.0	4463000000	2314000000	2314000000	648000000.0	200000000.0	827000000	1501000000.0				112000000				1211000000.0	548000000.0	39000000.0		1556000000.0		660000000.0	1871000000.0	481000000.0	1656000000.0					1211000000.0	255000000.0		-119000000.0		-258000000.0	-403000000.0					438000000.0	438000000.0					41000000.0		251000000.0		
2017-04-30																																																																																																																																																																																1976000000.0	4190000000	2214000000	2214000000	474000000.0	204000000.0	829000000	1502000000.0				112000000				1193000000.0	365000000.0	-103000000.0		-1074000000.0		477000000.0	1670000000.0	440000000.0	1583000000.0					1193000000.0	256000000.0		31000000.0		-493000000.0	-372000000.0					437000000.0	437000000.0					89000000.0		216000000.0		
2017-01-31																																																																																																																																																																																2001000000.0	4139000000	2138000000	2138000000	506000000.0	201000000.0	808000000	1495000000.0				111000000				1114000000.0	267000000.0	10000000.0		257000000.0		378000000.0	1492000000.0	239000000.0	1353000000.0					1114000000.0	325000000.0		65000000.0		-319000000.0	-595000000.0					431000000.0	431000000.0					13550000000.0		202000000.0		
2016-10-31																																																																																																																																																																																2171000000.0	4136000000	1965000000	1965000000	381000000.0	224000000.0	806000000	1790000000.0				106000000				700000000.0	235000000.0	841000000.0		-1446000000.0		341000000.0	1041000000.0	-632000000.0	1352000000.0					700000000.0	193000000.0		-92000000.0		26000000.0	-242000000.0					202000000.0	202000000.0					3584000000.0		205000000.0		
2016-07-31																																																																																																																																																																																1782000000.0	3792000000	2010000000	2010000000	-264000000.0	230000000.0	814000000	2046000000.0				139000000				1058000000.0	-420000000.0	-117000000.0		-303000000.0		-281000000.0	777000000.0	-298000000.0	963000000.0					1058000000.0	232000000.0		168000000.0		426000000.0	-1469000000.0					199000000.0	199000000.0					38000000.0		219000000.0		
2016-04-30																																																																																																																																																																																1046000000.0	3541000000	2495000000	2495000000	-1001000000.0	238000000.0	787000000	2047000000.0				256000000				1040000000.0	-1316000000.0	-99000000.0		0.0		-1060000000.0	-20000000.0	-1186000000.0	622000000.0					1040000000.0	158000000.0		886000000.0		-10207000000.0	9457000000.0					204000000.0	204000000.0					15926000000.0		198000000.0		
2016-01-31																																																																																																																																																																																941000000.0	1771000000	830000000	830000000	475000000.0	114000000.0	267000000	466000000.0				84000000				244000000.0	394000000.0	17000000.0		0.0		478000000.0	722000000.0	377000000.0	474000000.0					244000000.0	140000000.0		34000000.0		-85000000.0	-42000000.0					122000000.0	122000000.0							57000000.0		
2015-10-31																																																																																																																																																																																997000000.0	1840000000	843000000	843000000	514000000.0	118000000.0	287000000	483000000.0				41000000				250000000.0	485000000.0	15000000.0		1391000000.0		526000000.0	776000000.0	429000000.0	582000000.0					250000000.0	106000000.0		-1000000.0		-64000000.0	-50000000.0					116000000.0	116000000.0					241000000.0		63000000.0		
2015-07-31																																																																																																																																																																																884000000.0	1735000000	851000000	851000000	299000000.0	143000000.0	276000000	585000000.0				43000000				256000000.0	267000000.0	23000000.0		0.0		310000000.0	566000000.0	240000000.0	592000000.0					256000000.0	148000000.0		20000000.0		-542000000.0	-1204000000.0					104000000.0	104000000.0							63000000.0		
2015-04-30																																																																																																																																																																																846000000.0	1614000000	768000000	768000000	418000000.0	108000000.0	251000000	428000000.0				53000000				230000000.0	364000000.0	25000000.0		0.0		417000000.0	647000000.0	344000000.0	663000000.0					230000000.0	177000000.0		10000000.0		-149000000.0	-575000000.0					99000000.0	99000000.0							57000000.0		
2015-01-31																																																																																																																																																																																826000000.0	1635000000	809000000	809000000	401000000.0	117000000.0	235000000	425000000.0				54000000				226000000.0	351000000.0	13000000.0				405000000.0	631000000.0	351000000.0	481000000.0					226000000.0	162000000.0		33000000.0		514000000.0	-30000000.0					89000000.0	89000000.0							49000000.0		
2014-10-31																																																																																																																																																																																788000000.0	1590000000	802000000	802000000	301000000.0	129000000.0	234000000	487000000.0				54000000				250000000.0	263000000.0	126000000.0		309000000.0		317000000.0	567000000.0	135000000.0	381000000.0					250000000.0	189000000.0		-6000000.0		-35000000.0	-19000000.0					81000000.0	81000000.0					124000000.0		54000000.0		
2014-07-31																																																																																																																																																																																393000000.0	1269000000	876000000	876000000	-162000000.0	137000000.0	240000000	555000000.0				55000000				257000000.0	-219000000.0	-99000000.0		0.0		-164000000.0	93000000.0	-164000000.0	314000000.0					257000000.0	95000000.0		215000000.0		-5739000000.0	5424000000.0					73000000.0	73000000.0					5600000000.0		55000000.0		
2014-04-30																																																																																																																																																																																357000000.0	701000000	344000000	344000000	160000000.0	67000000.0	114000000	197000000.0				1000000				61000000.0	159000000.0	1000000.0		0.0		160000000.0	221000000.0	158000000.0	251000000.0					61000000.0	73000000.0		-15000000.0		-59000000.0	-26000000.0					68000000.0	68000000.0							30000000.0		
2014-01-31																																																																																																																																																																																339000000.0	709000000	370000000	370000000	139000000.0	74000000.0	107000000	200000000.0				24000000				57000000.0	139000000.0	5000000.0				139000000.0	196000000.0	134000000.0	229000000.0					57000000.0	52000000.0		-1000000.0		-52000000.0	-50000000.0					62000000.0	62000000.0					-12000000.0		24000000.0		
2013-10-31																																																																																																																																																																																346000000.0	738000000	392000000	392000000	170000000.0	60000000.0	109000000	176000000.0				1000000				58000000.0	180000000.0	8000000.0		0.0		179000000.0	237000000.0	172000000.0	209000000.0					58000000.0	57000000.0		-1000000.0		-54000000.0	-33000000.0					57000000.0	57000000.0					-33000000.0		22000000.0		
2013-07-31																																																																																																																																																																																304000000.0	644000000	340000000	340000000	140000000.0	57000000.0	101000000	164000000.0				1000000				46000000.0	144000000.0	2000000.0		0.0		145000000.0	191000000.0	142000000.0	137000000.0					46000000.0	65000000.0		-20000000.0		-438000000.0	-55000000.0					52000000.0	52000000.0					-38000000.0		20000000.0		
2013-04-30																																																																																																																																																																																272000000.0	562000000	290000000	290000000	118000000.0	52000000.0	95000000	153000000.0				1000000				42000000.0	118000000.0	5000000.0		0.0		119000000.0	161000000.0	113000000.0	188000000.0					42000000.0	47000000.0		-20000000.0		-84000000.0	-36000000.0					47000000.0	47000000.0					-11000000.0		18000000.0		
2013-01-31																																																																																																																																																																																276000000.0	576000000	300000000	300000000	124000000.0	53000000.0	93000000	151000000.0				1000000				41000000.0	126000000.0	1000000.0				125000000.0	166000000.0	125000000.0	185000000.0					41000000.0	67000000.0		-14000000.0		-76000000.0	-42000000.0					42000000.0	42000000.0					-13000000.0		17000000.0		
2012-10-31																																																																																																																																																																																299000000.0	618000000	319000000	319000000	164000000.0	49000000.0	80000000	134000000.0				1000000				40000000.0	165000000.0	6000000.0		0.0		165000000.0	205000000.0	159000000.0	215000000.0					40000000.0	73000000.0		22000000.0		-74000000.0	-30000000.0					39000000.0	39000000.0					-10000000.0		14000000.0		
2012-07-31																																																																																																																																																																																295000000.0	606000000	311000000	311000000	149000000.0	49000000.0	89000000	144000000.0				1000000				40000000.0	150000000.0	5000000.0		0.0		150000000.0	190000000.0	145000000.0	128000000.0					40000000.0	65000000.0		2000000.0		-67000000.0	-42000000.0					37000000.0	37000000.0					-15000000.0		15000000.0		
2012-04-30																																																																																																																																																																																278000000.0	577000000	299000000	299000000	137000000.0	51000000.0	84000000	140000000.0				2000000				38000000.0	140000000.0	6000000.0		0.0		140000000.0	178000000.0	134000000.0	211000000.0					38000000.0	56000000.0		-25000000.0		-56000000.0	-20000000.0					32000000.0	32000000.0					-6000000.0		13000000.0		
2012-01-31																																																																																																																																																																																270000000.0	563000000	293000000	293000000	132000000.0	50000000.0	82000000	137000000.0				1000000				37000000.0	130000000.0	5000000.0		0.0		131000000.0	168000000.0	125000000.0	139000000.0					37000000.0	47000000.0		1000000.0		-47000000.0	-102000000.0					29000000.0	29000000.0					-79000000.0		11000000.0		
2011-10-31																																																																																																																																																																																304000000.0	623000000	319000000	319000000	159000000.0	55000000.0	83000000	144000000.0				2000000				39000000.0	159000000.0	5000000.0		0.0		159000000.0	198000000.0	154000000.0	195000000.0					39000000.0	37000000.0		6000000.0		-38000000.0	-32000000.0					27000000.0	27000000.0					-25000000.0		11000000.0		
2011-07-31																																																																																																																																																																																297000000.0	603000000	306000000	306000000	145000000.0	60000000.0	85000000	150000000.0				2000000				39000000.0	145000000.0	1000000.0		0.0		145000000.0	184000000.0	144000000.0	213000000.0					39000000.0	24000000.0		-6000000.0		-24000000.0	-81000000.0					22000000.0	22000000.0					-68000000.0		11000000.0		
2011-04-30																																																																																																																																																																																275000000.0	560000000	285000000	285000000	138000000.0	55000000.0	76000000	136000000.0				1000000				38000000.0	137000000.0	2000000.0		0.0		138000000.0	176000000.0	135000000.0	253000000.0					38000000.0	19000000.0		9000000.0		-19000000.0	-1000000.0					20000000.0	20000000.0							9000000.0		
2011-01-31																																																																																																																																																																																271000000.0	550000000	279000000	279000000	142000000.0	50000000.0	73000000	129000000.0				3000000				41000000.0	120000000.0	1000000.0		0.0		123000000.0	164000000.0	119000000.0	67000000.0					41000000.0	32000000.0		-14000000.0		-41000000.0	-224000000.0					17000000.0	17000000.0							7000000.0		
2010-10-31																																																																																																																																																																																276000000.0	572000000	296000000	296000000	145000000.0	51000000.0	75000000	131000000.0				7000000				40000000.0	138000000.0	-26000000.0		0.0		145000000.0	185000000.0	164000000.0	217000000.0					40000000.0	30000000.0		-4000000.0		-30000000.0	7000000.0													7000000.0		
2010-07-31																																																																																																																																																																																263000000.0	550000000	287000000	287000000	135000000.0	51000000.0	71000000	127000000.0				8000000				40000000.0	127000000.0	4000000.0		0.0		135000000.0	175000000.0	123000000.0	137000000.0					40000000.0	22000000.0		-6000000.0		-29000000.0	3000000.0													7000000.0		
2010-04-30																																																																																																																																																																																233000000.0	515000000	282000000	282000000	108000000.0	48000000.0	70000000	124000000.0				8000000				40000000.0	99000000.0	9000000.0		0.0		107000000.0	147000000.0	90000000.0	115000000.0					40000000.0	18000000.0		-12000000.0		-18000000.0	15000000.0													6000000.0		
2010-01-31																																																																																																																																																																																194000000.0	456000000	262000000	262000000	78000000.0	46000000.0	64000000	115000000.0				11000000				39000000.0	42000000.0	4000000.0		0.0		53000000.0	92000000.0	38000000.0	41000000.0					39000000.0	9000000.0		-4000000.0		-9000000.0	-360000000.0													5000000.0		
2009-10-31																																																																																																																																																																																178000000.0	428000000	250000000	250000000	5000000.0	47000000.0	65000000	173000000.0				19000000				40000000.0	-22000000.0	-1000000.0		0.0		-3000000.0	37000000.0	-21000000.0	46000000.0					40000000.0	21000000.0		-9000000.0		-21000000.0	193000000.0													5000000.0		
2009-07-31																																																																																																																																																																																141000000.0	363000000	222000000	222000000	24000000.0	40000000.0	59000000	117000000.0				20000000				40000000.0	8000000.0	6000000.0		0.0		28000000.0	68000000.0	2000000.0	31000000.0					40000000.0	12000000.0		-2000000.0		-12000000.0	-6000000.0											-5000000.0		3000000.0		
2009-04-30																																																																																																																																																																																98000000.0	325000000	227000000	227000000	-11000000.0	42000000.0	59000000	109000000.0				20000000				39000000.0	-33000000.0	-2000000.0		0.0		-13000000.0	26000000.0	-31000000.0	66000000.0					39000000.0	13000000.0		28000000.0		-18000000.0	-2000000.0													4000000.0		
2009-01-31																																																																																																																																																																																143000000.0	368000000	225000000	225000000	30000000.0	40000000.0	62000000	113000000.0				18000000				41000000.0	11000000.0	5000000.0		0.0		29000000.0	70000000.0	6000000.0	-4000000.0					41000000.0	12000000.0		10000000.0		-12000000.0	-2000000.0															
2008-10-31																																																																																																																																																																																168000000.0	447000000	279000000	279000000	43000000.0	48000000.0	69000000	125000000.0				21000000				42000000.0	16000000.0	-9000000.0		0.0		37000000.0	79000000.0	18000000.0	114000000.0					42000000.0	18000000.0		7000000.0		-45000000.0	-4000000.0											-1000000.0		3000000.0		
2008-07-31																																																																																																																																																																																171000000.0	439000000	268000000	268000000	44000000.0	50000000.0	68000000	127000000.0				20000000				40000000.0	24000000.0	5000000.0		0.0		44000000.0	84000000.0	44000000.0	60000000.0					40000000.0	19000000.0		-27000000.0		6000000.0	-1000000.0													3000000.0		
2008-04-30																																																																																																																																																																																0.0	411000000	432000000	432000000	78000000.0	110000000.0	62000000	0.0				20000000					22000000.0	4000000.0		0.0		0.0		17000000.0							0.0																				
2008-01-31																																																																																																																																																																																0.0	402000000	0	0	0.0	116000000.0	66000000	0.0				25000000					0.0	3000000.0		0.0		0.0		4000000.0							0.0																				
2007-10-31																																																																																																																																																																																	391000000	263000000	263000000		96000000.0	51000000					26000000						2000000.0							146000000.0						37000000.0		28000000.0		5000000.0																
2007-07-31																																																																																																																																																																																	381000000	253000000	253000000		97000000.0	54000000					26000000						3000000.0																																	
2007-04-30																																																																																																																																																																																	380000000	251000000	251000000		98000000.0	51000000					28000000																																							
2007-01-31																																																																																																																																																																																	375000000	257000000	257000000		107000000.0	50000000					29000000						3000000.0																																	
