	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-04-30																																																																																																																																																																																71667000000.0	17871000000.0	11553000000.0	11553000000.0	1886000000.0	3031000000.0	53796000000.0	2209000000.0		5434000000.0	5434000000.0	43614000000.0				1401000000.0		49660000000.0	7511000000.0	831000000.0			1117000000.0	42149000000.0	52000000.0	38194000000.0	1117000000.0		39311000000.0	2136000000.0	3955000000.0	22007000000.0		1363000000.0		4270000000.0	4502000000.0					939000000.0	122000000	185000000.0	13000000.0		-318000000.0	-5278000000.0					1914000000.0	1914000000.0					-3420000000.0		-1094000000.0		3481000000.0		1.032	1.008	0.024	2.381	
2023-01-31																																																																																																																																																																																72976000000.0	18836000000.0	12647000000.0	12647000000.0	1899000000.0	3234000000.0	54140000000.0	2201000000.0		6225000000.0	6225000000.0	43614000000.0				1056000000.0		49666000000.0	7483000000.0	923000000.0			1115000000.0	42183000000.0	55000000.0	38167000000.0	1115000000.0		39282000000.0	2336000000.0	4016000000.0	23310000000.0		2371000000.0		4290000000.0	4036000000.0					1032000000.0	103000000	-276000000.0	26000000.0		-103000000.0	-3702000000.0					1926000000.0	1926000000.0					-1521000000.0		231000000.0		3774000000.0		1.033	1.01	0.023	2.2772	
2022-10-31																																																																																																																																																																																73249000000.0	18504000000.0	12416000000.0	12416000000.0	1925000000.0	2958000000.0	54745000000.0	2223000000.0		7111000000.0	7111000000.0	43614000000.0				1205000000.0		50540000000.0	7052000000.0	998000000.0			440000000.0	43488000000.0	59000000.0	39075000000.0	440000000.0		39515000000.0	2683000000.0	4413000000.0	22709000000.0		1604000000.0		4290000000.0	4583000000.0					1216000000.0	122000000	-241000000.0	-87000000.0		-128000000.0	-2016000000.0					1782000000.0	1782000000.0					-274000000.0		2439000000.0		3359000000.0		1.045	1.028	0.017	1.6537	
2022-07-31																																																																																																																																																																																71326000000.0	15561000000.0	9977000000.0	9977000000.0	1838000000.0	2708000000.0	55765000000.0	2250000000.0		8174000000.0	8174000000.0	43608000000.0				1038000000.0		50423000000.0	6702000000.0	712000000.0			304000000.0	43721000000.0	61000000.0	39191000000.0	304000000.0		39495000000.0	2389000000.0	4530000000.0	20903000000.0		11622000000.0		4310776850.0	4424000000.0					1217000000.0	116000000	375000000.0	-170000000.0		80000000.0	-3532000000.0					1736000000.0	1736000000.0					-1792000000.0		972000000.0		3074000000.0		0.973	0.956	0.017	1.7782	
2022-04-30																																																																																																																																																																																71719000000.0	14810000000.0	9005000000.0	9005000000.0	1668000000.0	3083000000.0	56909000000.0	2262000000.0		9241000000.0	9241000000.0	43603000000.0				1054000000.0		50729000000.0	6910000000.0	1069000000.0			302000000.0	43819000000.0	62000000.0	39135000000.0	269000000.0		39466000000.0	1939000000.0	4655000000.0	20990000000.0		6812000000.0		4250626480.0	4243000000.0					1264000000.0	85000000	-536000000.0	-147000000.0		-310000000.0	-5147000000.0					1750000000.0	1750000000.0					-3290000000.0		-1214000000.0		2590000000.0		0.907	0.871	0.036	4.1332	
2022-01-31																																																																																																																																																																																73224000000.0	15341000000.0	10219000000.0	10219000000.0	1520000000.0	2539000000.0	57883000000.0	2303000000.0		10244000000.0	10244000000.0	43450000000.0				1063000000.0		50230000000.0	6287000000.0	1078000000.0			300000000.0	43943000000.0		39205000000.0	300000000.0		39505000000.0	1882000000.0	4738000000.0	22994000000.0		4984000000.0		4290000000.0	3486000000.0					1287000000.0	101000000	-468000000.0	-223000000.0		-309000000.0	-5121000000.0					1764000000.0	1764000000.0					-3099000000.0		-1944000000.0		2472000000.0		0.839	0.808	0.031	3.8366	
2021-10-31																																																																																																																																																																																75570000000.0	16586000000.0	12163000000.0	12163000000.0	1297000000.0	2071000000.0	58984000000.0	2348000000.0		11374000000.0	11374000000.0	43450000000.0				1055000000.0		50581000000.0	6281000000.0	1086000000.0			290000000.0	44300000000.0		39440000000.0	290000000.0		39730000000.0	2286000000.0	4860000000.0	24989000000.0		748000000.0		4310776850.0	3541000000.0					1501000000.0	88000000	160000000.0	-137000000.0		50000000.0	-2533000000.0					1561000000.0	1561000000.0					-266000000.0		1058000000.0		1989000000.0		0.781	0.774	0.007	0.9044	
2021-07-31																																																																																																																																																																																75880000000.0	15636000000.0	11105000000.0	11105000000.0	1160000000.0	2234000000.0	60244000000.0	2370000000.0		12719000000.0	12719000000.0	43457000000.0				1137000000.0		51513000000.0	6501000000.0	968000000.0			279000000.0	45012000000.0	58000000.0	40178000000.0	279000000.0		40457000000.0	2246000000.0	4834000000.0	24367000000.0		320000000.0		4300751790.0	3541000000.0					1503000000.0	115000000	191000000.0	-156000000.0		-47000000.0	-1907000000.0					1556000000.0	1556000000.0					-347000000.0		1587000000.0		1876000000.0		0.696	0.688	0.008	1.1628	
2021-04-30																																																																																																																																																																																75524000000.0	14245000000.0	9518000000.0	9518000000.0	1004000000.0	2425000000.0	61279000000.0	2416000000.0		14068000000.0	14068000000.0	43457000000.0				1298000000.0		51558000000.0	6436000000.0	830000000.0			278000000.0	45122000000.0		40160000000.0	278000000.0		40438000000.0	1919000000.0	4962000000.0	23966000000.0		0.0		4300751790.0	3569000000.0					1504000000.0	126000000	106000000.0	-52000000.0		-126000000.0	-3477000000.0					1552000000.0	1552000000.0					-461000000.0		-34000000.0		1493000000.0		0.662	0.643	0.019	2.9549	
2021-01-31																																																																																																																																																																																76972000000.0	14300000000.0	9552000000.0	9552000000.0	952000000.0	2524000000.0	62672000000.0	2496000000.0		15419000000.0	15419000000.0	43457000000.0				1272000000.0		52973000000.0	6694000000.0	898000000.0			864000000.0	46279000000.0		41068000000.0	864000000.0		41932000000.0	1834000000.0	5211000000.0	23999000000.0		0.0		4290726730.0	3113000000.0					1533000000.0	114000000	-247000000.0	51000000.0		-122000000.0	-1057000000.0					1543000000.0	1543000000.0					-225000000.0		1934000000.0		1378000000.0		0.661	0.656	0.005	0.7622	
2020-10-31																																																																																																																																																																																75933000000.0	11895000000.0	7618000000.0	7618000000.0	1003000000.0	2297000000.0	64038000000.0	3098000000.0		16782000000.0	16782000000.0	43447000000.0				977000000.0		52032000000.0	6371000000.0	836000000.0			827000000.0	45661000000.0		40235000000.0	827000000.0		41062000000.0	2088000000.0	5426000000.0	23901000000.0		0.0		4270676600.0	3348000000.0					1728000000.0	102000000		67000000.0		-100000000.0	-4487000000.0					1395000000.0	1395000000.0					-185000000.0				1324000000.0		0.635	0.625	0.01	1.6	
2020-07-31																																																																																																																																																																																79298000000.0	13681000000.0	8857000000.0	8857000000.0	1081000000.0	2684000000.0	65617000000.0	3173000000.0		18357000000.0	18357000000.0	43447000000.0				1059000000.0		55713000000.0	6702000000.0	1092000000.0			822000000.0	49011000000.0	713000000.0	42603000000.0	807000000.0		44023000000.0	1995000000.0	5140000000.0	23585000000.0		0.0		4219999910.0	3178000000.0					1719000000.0	105000000	542000000.0	-128000000.0		-46000000.0	-3482000000.0					1386000000.0	1386000000.0					-192000000.0		-350000000.0		688000000.0		0.54	0.524	0.016	3.0534	
2020-04-30																																																																																																																																																																																81548000000.0	14222000000.0	9207000000.0	9207000000.0	953000000.0	3211000000.0	67326000000.0	3231000000.0		19909000000.0	19909000000.0	43457000000.0				851000000.0		57578000000.0	6601000000.0	1230000000.0			819000000.0	50977000000.0		45044000000.0	819000000.0		45891000000.0	1487000000.0	5222000000.0	23970000000.0		0.0		4169999910.0	3213000000.0					1730000000.0	148000000	440000000.0	-10000000.0		24000000.0	-474000000.0					1381000000.0	1381000000.0					-219000000.0		2763000000.0		563000000.0		0.514	0.514	0.0	0.0	
2020-01-31																																																																																																																																																																																81006000000.0	12109000000.0	6444000000.0	6444000000.0	944000000.0	3651000000.0	68897000000.0	3236000000.0		21465000000.0	21465000000.0	43472000000.0				1070000000.0		56610000000.0	7739000000.0	985000000.0			2311000000.0	48871000000.0		42407000000.0	2311000000.0		44746000000.0	1563000000.0	5676000000.0	24396000000.0		0.0		4199999910.0	2322000000.0					1728000000.0	108000000	-392000000.0	40000000.0		-10987000000.0	10054000000.0					1372000000.0	1372000000.0					-169000000.0		1389000000.0		385000000.0		0.525	0.533	-0.008	-1.5009	
2019-10-31																																																																																																																																																																																67493000000.0	9917000000.0	5055000000.0	5055000000.0	874000000.0	3259000000.0	57576000000.0	2565000000.0		17554000000.0	17554000000.0	36714000000.0				427000000.0		42523000000.0	6899000000.0	855000000.0			2787000000.0	35624000000.0		30011000000.0	2787000000.0		32798000000.0	1756000000.0	5497000000.0	24970000000.0		0.0		4159999910.0	2479000000.0					1452000000.0	96000000	285000000.0	217000000.0		-88000000.0	-2798000000.0					1054000000.0	1054000000.0					-587000000.0		-407000000.0		847000000.0		0.539	0.535	0.004	0.7477	
2019-07-31																																																																																																																																																																																69767000000.0	10898000000.0	5462000000.0	5462000000.0	1091000000.0	3539000000.0	58869000000.0	2611000000.0		18879000000.0	18879000000.0	36686000000.0				806000000.0		48264000000.0	8282000000.0	996000000.0			3537000000.0	39982000000.0		34028000000.0	3537000000.0		37565000000.0	1877000000.0	3897000000.0	21503000000.0		0.0	21619000000.0	4179999910.0	2419000000.0					1450000000.0	112000000	-60000000.0	-57000000.0		-35000000.0	-2250000000.0					1057000000.0	1057000000.0					-977000000.0		134000000.0		715000000.0		0.516	0.513	0.003	0.5848	
2019-04-30																																																																																																																																																																																70916000000.0	10677000000.0	5328000000.0	5328000000.0	1034000000.0	3484000000.0	60239000000.0	2654000000.0		20188000000.0	20188000000.0	36662000000.0				831000000.0		48744000000.0	8503000000.0	759000000.0			3537000000.0	40241000000.0		34011000000.0	3537000000.0		37548000000.0	2179000000.0	3917000000.0	22172000000.0		0.0	22288000000.0	4219999910.0	2667000000.0					1447000000.0	125000000	193000000.0	40000000.0		-106000000.0	-2326000000.0					1057000000.0	1057000000.0					-1330000000.0		235000000.0		691000000.0		0.521	0.516	0.005	0.969	
2019-01-31																																																																																																																																																																																72110000000.0	10604000000.0	5093000000.0	5093000000.0	1074000000.0	3677000000.0	61506000000.0	2684000000.0		21493000000.0	21493000000.0	36647000000.0				760000000.0		48886000000.0	8349000000.0	738000000.0			3537000000.0	40537000000.0		34104000000.0	3537000000.0		37641000000.0	2382000000.0	6433000000.0	23224000000.0		259000000.0	23081000000.0	4189999910.0	2132000000.0					1459000000.0	99000000	68000000.0	50000000.0		-15193000000.0	13862000000.0					1067000000.0	1067000000.0					-3513000000.0		801000000.0		471000000.0		0.555	0.523	0.032	6.1185	
2018-10-31																																																																																																																																																																																50124000000.0	9107000000.0	4292000000.0	4292000000.0	1124000000.0	3325000000.0	41017000000.0	2635000000.0		10762000000.0	10762000000.0	26913000000.0			0.0	366000000.0		23467000000.0	2338000000.0	811000000.0			551000000.0	21129000000.0		17493000000.0			17493000000.0	812000000.0		26657000000.0	0.0	3487000000.0	23285000000.0	4229999910.0	2635000000.0					968000000.0	106000000		92000000.0		-118000000.0	-2361000000.0					723000000.0	723000000.0					-1533000000.0				1115000000.0		0.585	0.558	0.027	4.8387	
2018-07-31																																																																																																																																																																																50372000000.0	8695000000.0	4136000000.0	4136000000.0	1216000000.0	3010000000.0	41677000000.0	2695000000.0		11598000000.0	11598000000.0	26920000000.0			0.0	333000000.0		22920000000.0	2187000000.0	785000000.0			117000000.0	20733000000.0		17487000000.0	117000000.0		17604000000.0	1102000000.0		27452000000.0	0.0	4267000000.0	23291000000.0	4409999910.0	2247000000.0					965000000.0	120000000		19000000.0		-174000000.0	-6124000000.0					754000000.0	754000000.0					-5411000000.0				1196000000.0		0.498	0.483	0.015	3.1056	
2018-04-30																																																																																																																																																																																54936000000.0	12474000000.0	8187000000.0	8187000000.0	1235000000.0	2749000000.0	42462000000.0	2720000000.0		12346000000.0	12346000000.0	26908000000.0			0.0	303000000.0		22869000000.0	2124000000.0	836000000.0			117000000.0	20745000000.0		17481000000.0	117000000.0		17598000000.0	754000000.0		32067000000.0	0.0	7868000000.0	24305000000.0	4479999910.0	2313000000.0					964000000.0	189000000		56000000.0		-155000000.0	-1047000000.0					766000000.0	766000000.0					-347000000.0				3733000000.0		0.488	0.476	0.012	2.521	
2018-01-31																																																																																																																																																																																54544000000.0	11220000000.0	7076000000.0	7076000000.0	1291000000.0	2459000000.0	43324000000.0	2747000000.0		13171000000.0	13171000000.0	26899000000.0				394000000.0		25463000000.0	1970000000.0	816000000.0			117000000.0	23493000000.0		17475000000.0	117000000.0		17592000000.0	704000000.0		25901000000.0		5132000000.0	20851000000.0	4259999910.0	1685000000.0					1184000000.0	220000000		250000000.0		-4227000000.0	-1586000000.0					755000000.0	755000000.0					34000000.0				6566000000.0		0.512	0.505	0.007	1.3861	
2017-10-31																																																																																																																																																																																54418000000.0	15823000000.0	11204000000.0	11204000000.0	1447000000.0	2448000000.0	38595000000.0	2599000000.0		10832000000.0	10832000000.0	24706000000.0				724000000.0		31122000000.0	2478000000.0	1105000000.0			117000000.0	28644000000.0		17431000000.0	117000000.0		17548000000.0	630000000.0		20389000000.0		-25000000.0	20505000000.0	4239999910.0	1959000000.0					1219000000.0	233000000		-16000000.0		396000000.0	3600000000.0					439000000.0	439000000.0					3980000000.0				671000000.0		0.459	0.452	0.007	1.5487	
2017-07-31																																																																																																																																																																																49942000000.0	9943000000.0	5249000000.0	5249000000.0	1431000000.0	2417000000.0	39999000000.0	2909000000.0		11927000000.0	11927000000.0	24706000000.0			200000000.0	646000000.0		27238000000.0	2218000000.0	1158000000.0			13572000000.0	25020000000.0		13572000000.0	13572000000.0		13572000000.0	1060000000.0		19802000000.0		-245000000.0	20180000000.0	4449999910.0	1656000000.0					1211000000.0	255000000		-119000000.0		-258000000.0	-403000000.0					438000000.0	438000000.0					41000000.0				507000000.0		0.41	0.403	0.007	1.737	
2017-04-30																																																																																																																																																																																49849000000.0	8468000000.0	4254000000.0	4254000000.0	1311000000.0	2073000000.0	41381000000.0	2762000000.0		13016000000.0	13016000000.0	24706000000.0			200000000.0	630000000.0		27506000000.0	2052000000.0	925000000.0			13567000000.0	25454000000.0		13567000000.0	13567000000.0		13567000000.0	1127000000.0		19425000000.0		-311000000.0	19869000000.0	4419999910.0	1583000000.0					1193000000.0	256000000		31000000.0		-493000000.0	-372000000.0					437000000.0	437000000.0					89000000.0				464000000.0		0.369	0.35	0.019	5.4286	
2017-01-31																																																																																																																																																																																49617000000.0	7350000000.0	3536000000.0	3536000000.0	1336000000.0	1947000000.0	42267000000.0	2646000000.0		14067000000.0	14067000000.0	24700000000.0				531000000.0		27607000000.0	2122000000.0	1047000000.0			13562000000.0	25485000000.0		13562000000.0	13562000000.0		13562000000.0	1075000000.0		19033000000.0		-337000000.0	19504000000.0	4389999910.0	1353000000.0					1114000000.0	325000000		65000000.0		-319000000.0	-595000000.0					431000000.0	431000000.0					13550000000.0				252000000.0		0.363	0.348	0.015	4.3103	
2016-10-31																																																																																																																																																																																49966000000.0	7125000000.0	3097000000.0	3097000000.0	1400000000.0	2181000000.0	42841000000.0	2509000000.0		15068000000.0	15068000000.0	24732000000.0				447000000.0		28090000000.0	3078000000.0	1261000000.0			454000000.0	25012000000.0		13188000000.0	454000000.0		13642000000.0	846000000.0		18892000000.0		-215000000.0	19241000000.0	4209999910.0	1352000000.0					700000000.0	193000000		-92000000.0		26000000.0	-242000000.0					202000000.0	202000000.0					3584000000.0				-668000000.0		0.347	0.338	0.009	2.6627	
2016-07-31																																																																																																																																																																																49752000000.0	6048000000.0	1961000000.0	1961000000.0	1306000000.0	2181000000.0	43704000000.0	2573000000.0		15819000000.0	15819000000.0	24784000000.0				354000000.0		27248000000.0	2728000000.0	1127000000.0			334000000.0	24520000000.0		13381000000.0	334000000.0		13715000000.0	843000000.0		19473000000.0		619000000.0	18926000000.0	4189999910.0	963000000.0					1058000000.0	232000000		168000000.0		426000000.0	-1469000000.0					199000000.0	199000000.0					38000000.0				-315000000.0		0.289	0.276	0.013	4.7101	
2016-04-30																																																																																																																																																																																51407000000.0	6687000000.0	2041000000.0	2041000000.0	1467000000.0	1857000000.0	44720000000.0	2486000000.0		16944000000.0	16944000000.0	24776000000.0				480000000.0		28645000000.0	2651000000.0	985000000.0			344000000.0	25994000000.0		14664000000.0	15008000000.0		15008000000.0	1019000000.0		19702000000.0		1116000000.0	18659000000.0	4149999910.0	622000000.0					1040000000.0	158000000		886000000.0		-10207000000.0	9457000000.0					204000000.0	204000000.0					15926000000.0				-1255000000.0		0.253	0.238	0.015	6.3025	
2016-01-31																																																																																																																																																																																10777000000.0	3971000000.0	2169000000.0	2169000000.0	490000000.0	1060000000.0	6806000000.0	1505000000.0		3089000000.0	3089000000.0	1685000000.0				248000000.0		5656000000.0	862000000.0	523000000.0			46000000.0	4794000000.0		3892000000.0			3938000000.0	192000000.0		5121000000.0		2495000000.0	2699000000.0	2889999940.0	474000000.0					244000000.0	140000000		34000000.0		-85000000.0	-42000000.0					122000000.0	122000000.0									377000000.0		0.241	0.23	0.011	4.7826	
2015-10-31																																																																																																																																																																																10592000000.0	3775000000.0	1822000000.0	1822000000.0	524000000.0	1019000000.0	6817000000.0	1460000000.0		3277000000.0	3277000000.0	1674000000.0			21000000.0	388000000.0		5878000000.0	1119000000.0	617000000.0			46000000.0	4759000000.0		3826000000.0	46000000.0		3949000000.0	206000000.0		4714000000.0		2240000000.0	2547000000.0	2869999940.0	582000000.0					250000000.0	106000000		-1000000.0		-64000000.0	-50000000.0					116000000.0	116000000.0					241000000.0				429000000.0		0.251	0.238	0.013	5.4622	
2015-07-31																																																																																																																																																																																9988000000.0	3169000000.0	1354000000.0	1354000000.0	507000000.0	809000000.0	6819000000.0	1392000000.0		3469000000.0	3469000000.0	1729000000.0				390000000.0		5707000000.0	952000000.0	501000000.0			46000000.0	4755000000.0		3915000000.0			3961000000.0	175000000.0		4281000000.0		1927000000.0	2403000000.0	2869999940.0	592000000.0					256000000.0	148000000		20000000.0		-542000000.0	-1204000000.0					104000000.0	104000000.0									240000000.0		0.224	0.214	0.01	4.6729	
2015-04-30																																																																																																																																																																																10532000000.0	4076000000.0	2508000000.0	2508000000.0	490000000.0	758000000.0	6456000000.0	1344000000.0		3280000000.0	3280000000.0	1596000000.0				316000000.0		6471000000.0	906000000.0	501000000.0			46000000.0	5565000000.0		4852000000.0			4898000000.0	178000000.0		4061000000.0		1791000000.0	2319000000.0	2839999940.0	663000000.0					230000000.0	177000000		10000000.0		-149000000.0	-575000000.0					99000000.0	99000000.0									344000000.0		0.213	0.201	0.012	5.9701	
2015-01-31																																																																																																																																																																																10697000000.0	4098000000.0	2569000000.0	2569000000.0	500000000.0	718000000.0	6599000000.0	1269000000.0		3445000000.0	3445000000.0	1596000000.0				307000000.0		7069000000.0	845000000.0	452000000.0			46000000.0	6224000000.0		5454000000.0			5500000000.0	215000000.0		3628000000.0		1546000000.0	2131000000.0	2779999940.0	481000000.0					226000000.0	162000000		33000000.0		514000000.0	-30000000.0					89000000.0	89000000.0									351000000.0		0.209	0.194	0.015	7.732	
2014-10-31																																																																																																																																																																																10491000000.0	3824000000.0	1604000000.0	1604000000.0	519000000.0	782000000.0	6667000000.0	1158000000.0		3617000000.0	3617000000.0	1596000000.0		50000000.0	24000000.0	291000000.0		7248000000.0	1029000000.0	515000000.0			46000000.0	6219000000.0		5463000000.0	46000000.0		5509000000.0	236000000.0		3243000000.0		1284000000.0	2009000000.0	2719999940.0	381000000.0					250000000.0	189000000		-6000000.0		-35000000.0	-19000000.0					81000000.0	81000000.0					124000000.0				117000000.0		0.199	0.169	0.03	17.7515	
2014-07-31																																																																																																																																																																																10302000000.0	3820000000.0	1277000000.0	1277000000.0	482000000.0	590000000.0	6482000000.0	1016000000.0		3620000000.0	3620000000.0	1526000000.0				442000000.0		7204000000.0	940000000.0	459000000.0			46000000.0	6264000000.0		5472000000.0			5518000000.0	228000000.0		3098000000.0		1230000000.0	1875000000.0	2519999940.0	314000000.0					257000000.0	95000000		215000000.0		-5739000000.0	5424000000.0					73000000.0	73000000.0					5600000000.0				-164000000.0		0.126	0.105	0.021	20.0	
2014-04-30																																																																																																																																																																																3671000000.0	2034000000.0	1278000000.0	1278000000.0	301000000.0	319000000.0	1637000000.0	731000000.0		441000000.0	441000000.0	392000000.0				136000000.0		517000000.0	416000000.0	274000000.0				101000000.0						142000000.0		3154000000.0		1467000000.0	1694000000.0	2579999940.0	251000000.0					61000000.0	73000000		-15000000.0		-59000000.0	-26000000.0					68000000.0	68000000.0									158000000.0		0.085	0.076	0.009	11.8421	
2014-01-31																																																																																																																																																																																3472000000.0	1859000000.0	1112000000.0	1112000000.0	286000000.0	323000000.0	1613000000.0	684000000.0		467000000.0	467000000.0	392000000.0			14000000.0	138000000.0		480000000.0	364000000.0	257000000.0			1000000.0	116000000.0		1000000.0			2000000.0	47000000.0		2992000000.0		1377000000.0	1622000000.0	2549999940.0	229000000.0					57000000.0	52000000		-1000000.0		-52000000.0	-50000000.0					62000000.0	62000000.0					-12000000.0				134000000.0		0.084	0.078	0.006	7.6923	
2013-10-31																																																																																																																																																																																3415000000.0	1818000000.0	985000000.0	985000000.0	285000000.0	418000000.0	1597000000.0	661000000.0		492000000.0	492000000.0	391000000.0		5000000.0	14000000.0	130000000.0		529000000.0	423000000.0	278000000.0			1000000.0	106000000.0		1000000.0	5509000000.0		2000000.0	133000000.0		2886000000.0		1305000000.0	1587000000.0	2529999940.0	209000000.0					58000000.0	57000000		-1000000.0		-54000000.0	-33000000.0					57000000.0	57000000.0					-33000000.0				172000000.0		0.089	0.082	0.007	8.5366	
2013-07-31																																																																																																																																																																																3199000000.0	1641000000.0	863000000.0	863000000.0	284000000.0	365000000.0	1558000000.0	620000000.0		514000000.0	514000000.0	388000000.0			11000000.0	129000000.0		473000000.0	375000000.0	266000000.0			2000000.0	98000000.0		1000000.0			3000000.0	27000000.0		2726000000.0		1190000000.0	1538000000.0	2519999940.0	137000000.0					46000000.0	65000000		-20000000.0		-438000000.0	-55000000.0					52000000.0	52000000.0					-38000000.0				142000000.0		0.067	0.063	0.004	6.3492	
2013-04-30																																																																																																																																																																																3039000000.0	1818000000.0	1219000000.0	1219000000.0	229000000.0	271000000.0	1221000000.0	561000000.0		393000000.0	393000000.0	201000000.0			10000000.0	99000000.0		428000000.0	330000000.0	240000000.0			1000000.0	98000000.0		2000000.0			3000000.0	30000000.0		2611000000.0		1100000000.0	1518000000.0	2509999940.0	188000000.0					42000000.0	47000000		-20000000.0		-84000000.0	-36000000.0					47000000.0	47000000.0					-11000000.0				113000000.0		0.054	0.052	0.002	3.8462	
