	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Discontinuous Operations	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2024-01-31																																																																																																																																																																																			7375000000.0	11961000000	4586000000	4586000000	2083000000.0	1572000000.0	2308000000	5292000000.0		-926000000.0		926000000				2345000000.0	1342000000.0	68000000.0		1274000000.0		2268000000.0	4613000000.0	1325000000.0
2023-10-31																																																																																																																																																																																			6407000000.0	9295000000	2888000000	2888000000	4240000000.0	418000000.0	1388000000	2154000000.0		-405000000.0		405000000				932000000.0	3967000000.0	443000000.0		3524000000.0		4372000000.0	5304000000.0	3524000000.0
2023-07-31																																																																																																																																																																																			6164000000.0	8876000000	2712000000	2712000000	3856000000.0	388000000.0	1358000000	2308000000.0		-406000000.0		406000000		124000000.0		932000000.0	3574000000.0	271000000.0		3303000000.0		3980000000.0	4912000000.0	3303000000.0
2023-04-30																																																																																																																																																																																			6115000000.0	8733000000	2618000000	2618000000	4008000000.0	438000000.0	1312000000	2098000000.0		-405000000.0		405000000		113000000.0		939000000.0	3716000000.0	235000000.0		3481000000.0		4121000000.0	5060000000.0	3481000000.0
2023-01-31																																																																																																																																																																																			6004000000.0	8915000000	2911000000	2911000000	4103000000.0	348000000.0	1195000000	1901000000.0		-406000000.0		406000000		143000000.0		1032000000.0	3840000000.0	66000000.0		3774000000.0		4246000000.0	5278000000.0	3774000000.0
2022-10-31																																																																																																																																																																																			5926000000.0	8930000000	3004000000	3004000000	3986000000.0	370000000.0	1197000000	1925000000.0		-406000000.0		406000000		40000000.0		1216000000.0	3620000000.0	261000000.0		3359000000.0		4026000000.0	5242000000.0	3359000000.0
2022-07-31																																																																																																																																																																																			5681000000.0	8464000000	2783000000	2783000000	3737000000.0	323000000.0	1255000000	1937000000.0		-406000000.0		406000000		6000000.0		1217000000.0	3337000000.0	263000000.0		3074000000.0		3743000000.0	4960000000.0	3074000000.0
2022-04-30																																																																																																																																																																																			5439000000.0	8103000000	2664000000	2664000000	3413000000.0	368000000.0	1261000000	2027000000.0		-518000000.0		518000000		-86000000.0		1264000000.0	2790000000.0	200000000.0		2590000000.0		3308000000.0	4572000000.0	2590000000.0
2022-01-31																																																																																																																																																																																			5049000000.0	7706000000	2657000000	2657000000	3127000000.0	321000000.0	1206000000	1924000000.0		-407000000.0		407000000		-14000000.0		1287000000.0	2687000000.0	215000000.0		2472000000.0		3094000000.0	4381000000.0	2472000000.0
2021-10-31																																																																																																																																																																																			4638000000.0	7407000000	2769000000	2769000000	2581000000.0	337000000.0	1200000000	2057000000.0		-434000000.0		411000000		22000000.0		1501000000.0	2169000000.0	180000000.0		1989000000.0		2603000000.0	4104000000.0	1989000000.0
2021-07-31																																																																																																																																																																																			4197000000.0	6778000000	2581000000	2581000000	2126000000.0	346000000.0	1205000000	2071000000.0		-415000000.0		415000000		15000000.0		1503000000.0	1726000000.0	-150000000.0		1876000000.0		2141000000.0	3644000000.0	1876000000.0
2021-04-30																																																																																																																																																																																			4057000000.0	6610000000	2553000000	2553000000	1975000000.0	325000000.0	1238000000	2082000000.0		-466000000.0		466000000		-23000000.0		1504000000.0	1486000000.0	-7000000.0		1493000000.0		1952000000.0	3456000000.0	1493000000.0
2021-01-31																																																																																																																																																																																			3952000000.0	6655000000	2703000000	2703000000	1837000000.0	339000000.0	1211000000	2115000000.0		-570000000.0		570000000		117000000.0		1533000000.0	1384000000.0	6000000.0		1378000000.0		1954000000.0	3487000000.0	1378000000.0
2020-10-31																																																																																																																																																																																			3747000000.0	6467000000	2720000000	2720000000	1526000000.0	405000000.0	1182000000	2221000000.0		-420000000.0		420000000				1728000000.0	1137000000.0	-187000000.0		1324000000.0		1557000000.0	3285000000.0	1324000000.0
2020-07-31																																																																																																																																																																																			3316000000.0	5821000000	2505000000	2505000000	1008000000.0	428000000.0	1228000000	2308000000.0		-464000000.0		464000000		49000000.0		1719000000.0	593000000.0	-96000000.0		689000000.0		1057000000.0	2776000000.0	688000000.0
2020-04-30																																																																																																																																																																																			3189000000.0	5742000000	2553000000	2553000000	766000000.0	501000000.0	1269000000	2423000000.0		-487000000.0		487000000		130000000.0		1730000000.0	409000000.0	-159000000.0		568000000.0		896000000.0	2626000000.0	563000000.0
2020-01-31																																																																																																																																																																																			3264000000.0	5858000000	2594000000	2594000000	714000000.0	601000000.0	1289000000	2550000000.0		-406000000.0		406000000		-4000000.0		1728000000.0	304000000.0	-76000000.0		380000000.0		710000000.0	2438000000.0	385000000.0
2019-10-31																																																																																																																																																																																			3152000000.0	5776000000	2624000000	2624000000	1054000000.0	409000000.0	1177000000	2098000000.0		-263000000.0		361000000		54000000.0		1452000000.0	747000000.0	-100000000.0		847000000.0		1108000000.0	2560000000.0	847000000.0
2019-07-31																																																																																																																																																																																			3034000000.0	5515000000	2481000000	2481000000	865000000.0	410000000.0	1235000000	2169000000.0		-362000000.0		362000000		41000000.0		1450000000.0	544000000.0	-171000000.0		715000000.0		906000000.0	2356000000.0	715000000.0
2019-04-30																																																																																																																																																																																			3089000000.0	5517000000	2428000000	2428000000	970000000.0	419000000.0	1151000000	2119000000.0		-376000000.0		376000000		63000000.0		1447000000.0	657000000.0	-36000000.0		693000000.0		1033000000.0	2480000000.0	691000000.0
2019-01-31																																																																																																																																																																																			3208000000.0	5789000000	2581000000	2581000000	555000000.0	471000000.0	1133000000	2653000000.0				345000000		68000000.0		1459000000.0	278000000.0	-203000000.0		481000000.0		623000000.0	2082000000.0	471000000.0
2018-10-31																																																																																																																																																																																			2935000000.0	5444000000	2509000000	2509000000	1652000000.0	237000000.0	948000000	1283000000.0				148000000				968000000.0	1422000000.0	307000000.0		1115000000.0		1570000000.0	2538000000.0	1115000000.0
2018-07-31																																																																																																																																																																																			2619000000.0	5063000000	2444000000	2444000000	1339000000.0	234000000.0	959000000	1280000000.0				149000000				965000000.0	1229000000.0	32000000.0		1197000000.0		1378000000.0	2343000000.0	1196000000.0
