Date	Open	High	Low	Close	Volume
2019-03-20	29.8	29.9	29.03	24.33	41263000
2019-03-21	29.19	29.94	29.1	24.81	27379000
2019-03-22	29.59	29.64	29.14	24.46	23307000
2019-03-25	29.22	29.42	28.9	24.42	23878000
2019-03-26	29.44	29.95	29.42	24.83	28009000
2019-03-27	29.76	29.87	29.25	24.74	21862000
2019-03-28	29.71	30.33	29.57	25.0	33030000
2019-03-29	30.12	30.27	29.83	25.14	24493000
2019-04-01	30.31	30.67	29.98	25.56	27040000
2019-04-02	30.62	30.74	30.26	25.33	22857000
2019-04-03	30.62	30.74	30.18	25.43	22266000
2019-04-04	30.48	30.6	30.17	25.24	15228000
2019-04-05	30.4	30.44	30.18	25.43	18875000
2019-04-08	30.41	30.53	30.2	25.45	13899000
2019-04-09	30.26	30.41	30.03	25.37	11621000
2019-04-10	30.36	30.78	30.3	25.7	14992000
2019-04-11	30.82	31.02	30.62	25.86	16669000
2019-04-12	31.14	31.74	31.06	26.5	30087000
2019-04-15	31.7	31.75	31.32	26.45	16216000
2019-04-16	32.0	32.0	31.61	26.62	21116000
2019-04-17	32.02	32.09	31.78	26.79	18138000
2019-04-18	32.1	32.24	31.82	26.63	26548000
2019-04-22	31.73	31.79	31.42	26.33	13504000
2019-04-23	31.68	31.81	31.42	26.38	19777000
2019-04-24	31.46	31.7	31.32	26.27	23335000
2019-04-25	31.3	31.3	30.66	26.07	26732000
2019-04-26	30.92	31.09	30.51	25.95	16404000
2019-04-29	31.12	31.47	31.04	26.14	13404000
2019-04-30	31.33	31.84	31.25	26.62	18953000
2019-05-01	32.05	32.32	31.87	26.66	18158000
2019-05-02	32.0	32.22	31.42	26.4	20428000
2019-05-03	31.5	31.67	31.07	26.39	19214000
2019-05-06	30.68	31.19	30.53	26.04	14371000
2019-05-07	30.86	30.96	30.37	25.69	21734000
2019-05-08	30.53	30.77	30.31	25.36	15099000
2019-05-09	30.0	30.58	29.68	25.42	22282000
2019-05-10	30.32	30.54	29.67	25.41	21025000
2019-05-13	29.38	29.57	28.82	24.52	37864000
2019-05-14	29.57	30.46	29.55	25.24	34277000
2019-05-15	30.03	30.78	29.86	25.44	18166000
2019-05-16	29.98	30.31	29.47	24.85	34233000
2019-05-17	29.28	29.36	28.84	24.23	39094000
2019-05-20	27.8	28.0	26.86	22.79	65162000
2019-05-21	27.71	27.98	27.47	23.01	25060000
2019-05-22	27.05	27.51	26.9	22.5	31809000
2019-05-23	26.46	26.55	25.82	21.74	46607000
2019-05-24	26.27	26.57	25.57	21.39	27963000
2019-05-28	25.66	25.77	25.01	21.27	61965000
2019-05-29	25.27	25.64	25.16	21.24	28132000
2019-05-30	25.47	25.73	25.41	21.45	17310000
2019-05-31	25.3	25.57	25.1	21.03	22192000
2019-06-03	25.25	25.83	25.12	21.16	28911000
2019-06-04	25.7	26.6	25.58	22.21	36805000
2019-06-05	26.9	27.15	26.24	22.21	23651000
2019-06-06	26.7	27.5	26.53	22.8	32687000
2019-06-07	27.48	27.79	27.33	22.98	25963000
2019-06-10	27.67	28.48	27.67	23.42	23280000
2019-06-11	29.05	29.17	27.94	23.7	37105000
2019-06-12	28.17	28.32	27.74	23.38	27057000
2019-06-13	28.15	28.29	27.74	23.54	37735000
2019-06-14	25.81	26.81	25.75	22.23	100797000
2019-06-17	26.48	26.87	26.13	22.23	35785000
2019-06-18	26.82	28.3	26.65	23.24	54920000
2019-06-19	27.88	27.91	27.37	23.2	28920000
2019-06-20	28.25	28.55	27.72	23.33	57291000
2019-06-21	27.66	28.1	27.4	23.12	45399000
2019-06-24	27.55	27.94	27.5	23.56	20506000
2019-06-25	27.92	28.29	27.6	23.34	24436000
2019-06-26	27.86	28.4	27.81	23.75	24774000
2019-06-27	28.29	28.84	28.22	24.11	21813000
2019-06-28	28.79	28.93	28.48	24.29	49265000
2019-07-01	30.17	30.58	29.63	25.35	44832000
2019-07-02	29.89	30.07	29.39	24.92	19011000
2019-07-03	28.37	28.88	28.3	24.04	49411000
2019-07-05	28.36	28.54	28.2	23.85	24565000
2019-07-08	28.0	28.12	27.44	23.2	34291000
2019-07-09	27.34	27.6	27.24	23.25	26131000
2019-07-10	27.79	27.88	27.4	23.17	30134000
2019-07-11	27.52	27.75	27.3	23.3	20712000
2019-07-12	27.64	28.59	27.64	24.08	21971000
2019-07-15	29.11	29.45	28.73	24.33	30334000
2019-07-16	28.7	28.78	28.24	23.98	14617000
2019-07-17	28.56	28.73	28.32	24.06	15453000
2019-07-18	28.62	29.03	28.38	24.46	19357000
2019-07-19	29.18	29.32	28.95	24.47	22047000
2019-07-22	29.3	30.0	29.22	24.99	33905000
2019-07-23	29.95	30.24	29.92	25.38	19692000
2019-07-24	30.12	30.49	30.05	25.64	19006000
2019-07-25	30.21	30.21	29.94	25.35	15741000
2019-07-26	30.16	30.3	30.05	25.4	14996000
2019-07-29	30.12	30.25	29.7	25.46	12068000
2019-07-30	29.91	30.09	29.71	25.28	11164000
2019-07-31	30.0	30.08	28.67	24.47	20819000
2019-08-01	28.91	29.78	28.23	24.08	21911000
2019-08-02	28.21	28.38	27.59	23.51	20080000
2019-08-05	27.19	27.22	26.41	22.59	27765000
2019-08-06	27.01	27.22	26.46	22.49	22199000
2019-08-07	26.4	27.27	26.3	22.79	22244000
2019-08-08	27.04	27.26	26.25	22.87	29163000
2019-08-09	26.96	28.06	26.96	23.27	30735000
2019-08-12	27.34	27.82	27.25	23.26	20040000
2019-08-13	27.53	28.55	27.2	23.94	22340000
2019-08-14	27.88	28.01	27.04	22.92	27108000
2019-08-15	27.2	27.28	26.49	22.67	20010000
2019-08-16	27.22	27.58	27.2	23.1	17458000
2019-08-19	27.95	28.01	27.56	23.53	17489000
2019-08-20	27.82	28.5	27.7	23.66	17920000
2019-08-21	28.46	28.83	28.41	24.26	19381000
2019-08-22	28.84	28.94	28.45	24.27	12294000
2019-08-23	28.4	28.55	27.1	22.97	25742000
2019-08-26	27.69	27.8	27.5	23.4	14249000
2019-08-27	27.92	28.02	27.49	23.26	14298000
2019-08-28	27.43	27.64	27.05	23.3	17202000
2019-08-29	28.15	28.55	28.1	23.91	16429000
2019-08-30	28.54	28.59	27.99	23.85	16720000
2019-09-03	28.0	28.08	27.09	23.13	22210000
2019-09-04	27.88	28.43	27.82	23.88	19865000
2019-09-05	28.84	29.37	28.84	24.56	20938000
2019-09-06	29.18	29.33	28.93	24.63	13748000
2019-09-09	29.5	29.72	29.04	24.69	21686000
2019-09-10	29.14	29.44	28.88	24.85	20850000
2019-09-11	29.63	29.88	29.45	25.15	19260000
2019-09-12	30.14	30.23	29.65	25.37	33109000
2019-09-13	29.76	29.8	28.39	24.5	62557000
2019-09-16	28.68	29.03	28.57	24.36	22176000
2019-09-17	28.8	28.93	28.38	24.37	21912000
2019-09-18	28.85	29.08	28.39	24.28	16510000
2019-09-19	28.85	29.19	28.72	24.53	19421000
2019-09-20	28.77	28.84	28.18	24.21	35524000
2019-09-23	28.36	28.72	28.21	24.31	14850000
2019-09-24	28.73	28.89	27.98	24.04	20292000
2019-09-25	27.17	27.72	27.0	23.49	55588000
2019-09-26	27.53	27.87	27.27	23.58	27477000
2019-09-27	27.66	28.13	27.3	23.35	28660000
2019-09-30	27.58	27.67	27.25	23.51	19826000
2019-10-01	27.83	27.97	27.34	23.41	19429000
2019-10-02	27.35	27.38	26.83	23.0	19543000
2019-10-03	27.0	27.45	26.72	23.37	17096000
2019-10-04	27.85	28.17	27.52	23.97	25884000
2019-10-07	28.0	28.1	27.57	23.51	18658000
2019-10-08	27.41	27.49	26.89	23.02	22757000
2019-10-09	27.37	27.49	27.2	23.26	16329000
2019-10-10	27.46	27.88	27.36	23.37	17340000
2019-10-11	27.95	28.41	27.91	23.92	23697000
2019-10-14	28.04	28.26	27.99	23.99	13312000
2019-10-15	28.26	29.06	28.22	24.73	21230000
2019-10-16	28.9	29.01	28.65	24.57	20046000
2019-10-17	29.01	29.17	28.83	24.65	13125000
2019-10-18	28.95	28.99	28.4	24.42	16981000
2019-10-21	28.84	29.19	28.71	24.66	13031000
2019-10-22	28.96	29.09	28.72	24.48	13046000
2019-10-23	28.3	28.35	27.88	23.87	20957000
2019-10-24	28.29	28.35	27.87	24.04	16896000
2019-10-25	28.33	29.14	28.32	24.68	20869000
2019-10-28	29.12	29.25	28.83	24.83	12999000
2019-10-29	29.23	29.37	28.81	24.54	13272000
2019-10-30	29.0	29.1	28.65	24.72	17281000
2019-10-31	28.98	29.41	28.78	24.94	27881000
2019-11-01	29.3	29.66	29.21	25.26	21234000
2019-11-04	29.95	30.55	29.91	25.98	34075000
2019-11-05	30.5	31.68	30.45	26.75	38711000
2019-11-06	31.21	31.43	30.87	26.67	18076000
2019-11-07	31.56	31.95	31.07	26.55	23981000
2019-11-08	30.99	31.36	30.51	26.69	17830000
2019-11-11	31.12	31.32	31.08	26.64	9154000
2019-11-12	31.4	31.64	31.33	26.87	16875000
2019-11-13	31.25	31.57	31.2	26.71	12625000
2019-11-14	31.08	31.18	30.61	26.31	17268000
2019-11-15	31.23	31.31	31.01	26.65	18120000
2019-11-18	31.18	31.34	30.8	26.49	15850000
2019-11-19	31.67	32.57	31.67	27.06	31743000
2019-11-20	31.59	31.68	30.9	26.54	19927000
2019-11-21	31.11	31.57	30.98	26.85	19317000
2019-11-22	31.66	31.95	31.37	26.82	13216000
2019-11-25	31.66	32.02	31.63	27.22	19636000
2019-11-26	31.9	32.02	31.6	26.94	30793000
2019-11-27	31.79	31.99	31.65	27.12	20182000
2019-11-29	31.68	31.78	31.5	26.93	9229000
2019-12-02	31.77	31.79	31.06	26.46	23158000
2019-12-03	30.58	30.9	30.31	26.11	18736000
2019-12-04	30.98	31.14	30.71	26.38	14439000
2019-12-05	31.06	31.25	30.91	26.5	15494000
2019-12-06	31.46	31.63	31.21	26.92	16937000
2019-12-09	31.6	31.72	31.39	26.78	24694000
2019-12-10	31.51	31.59	31.33	26.83	14563000
2019-12-11	31.52	32.13	31.52	27.23	20829000
2019-12-12	31.97	33.02	31.94	27.92	38935000
2019-12-13	31.81	31.98	31.06	26.86	70952000
2019-12-16	31.8	32.76	31.75	27.52	37921000
2019-12-17	32.37	32.49	32.17	27.58	20248000
2019-12-18	32.44	33.12	32.35	27.89	35155000
2019-12-19	32.92	32.93	32.37	27.6	31787000
2019-12-20	32.25	32.25	31.69	27.44	50540000
2019-12-23	32.05	32.23	31.76	27.49	20254000
2019-12-24	32.0	32.07	31.9	27.57	7024000
2019-12-26	32.13	32.17	31.68	27.36	15848000
2019-12-27	31.93	31.93	31.52	27.23	14487000
2019-12-30	31.65	31.73	31.27	26.97	13104000
2019-12-31	31.31	31.64	31.28	27.19	12487000
2020-01-02	31.93	32.25	31.73	27.74	20329000
2020-01-03	31.75	32.0	31.41	27.03	22870000
2020-01-06	31.08	31.39	30.96	26.99	20789000
2020-01-07	31.52	31.66	31.23	26.9	18565000
2020-01-08	31.3	31.35	30.84	26.56	31979000
2020-01-09	31.23	31.3	30.31	26.35	42397000
2020-01-10	30.55	30.56	29.88	25.74	40705000
2020-01-13	30.0	30.38	29.97	25.91	22054000
2020-01-14	30.2	30.92	30.16	26.51	28911000
2020-01-15	30.73	30.79	30.07	26.08	22733000
2020-01-16	30.5	30.79	30.42	26.42	21508000
2020-01-17	30.87	30.89	30.41	26.57	26896000
2020-01-21	30.78	30.95	30.63	26.5	21967000
2020-01-22	31.08	31.79	31.05	26.93	29264000
