	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Preferred Shares Number	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2023-12-31																																																																																																																																																																			71900000	273800000	201900000	201900000	11700000	51800000	8000000	60200000		-5000000.0		5800000.0				12200000	7600000	2000000		5600000		13800000	26000000	2400000	1632500000	594200000	72800000	72800000	156200000	329100000	1038300000.0			62400000	62400000	569100000				36100000		634000000	292500000	63100000			13400000.0	341500000.0	49900000.0	219300000.0			321400000	114200000	83300000.0	976000000		-680200000		134400000
2023-09-30																																																																																																																																																																			73400000	274600000	201200000	201200000	12200000	47500000	10300000	61200000		-5100000.0		5100000.0				11200000	6800000	3800000		3000000		11900000	23100000	-1600000	1590800000	604400000	42200000	42200000	150100000	351900000	986400000.0			50700000	50700000	558200000			3200000.0	60200000		618100000	263000000	57400000			12100000.0	355100000.0	55100000.0	234200000.0			289300000	114100000	76800000.0	953400000		-682600000		129600000
2023-06-30																																																																																																																																																																			63900000	256900000	193000000	193000000	6700000	47300000	9900000	57200000		-5100000.0		5100000.0		200000.0		10700000	1800000	2200000		-600000		6900000	17600000	-2700000	1562800000	587800000	48200000	48200000	145900000	337700000	975000000.0	266800000.0		52200000	52200000	558200000			1800000.0	56000000		602500000	250900000	58400000			11600000.0	351600000.0	52600000.0	232100000.0			284700000	107800000	119500000.0	945600000		-681000000		129100000
2023-03-31																																																																																																																																																																			59400000	231800000	172400000	172400000	1100000	47800000	10200000	58000000		-5300000.0		5300000.0		-300000.0		10600000	-5100000	700000		-5800000		1100000	11700000	-5800000	1557100000	588100000	46700000	46700000	134000000	353800000	969000000.0	260200000.0		53600000	53600000	558200000				39300000		613500000	245000000	54900000			11100000.0	368500000.0	51100000.0	250300000.0			301400000	113800000	118200000.0	931200000		-678300000		128100000
2022-12-31																																																																																																																																																																			61400000	249300000	187900000	187900000	4100000	46200000	10600000	57300000		-4800000.0		4800000.0		1600000.0		10300000	900000	6000000		-5100000		6300000	16600000	-8300000	1551500000	582600000	81300000	81300000	125500000	328300000	968900000.0	260500000.0		55200000	55200000	558200000				47500000		604000000	234200000	57300000			10800000.0	369800000.0	51600000.0	250200000.0			301800000	104000000	77400000.0	936300000		-671300000		127300000
2022-09-30																																																																																																																																																																			54900000	228600000	173700000	173700000	-3600000	48500000	9600000	58500000		-4100000.0		4100000.0		-1100000.0		11400000	-8800000	-800000		-8000000		-4700000	6700000	-8000000	1568100000	601300000	125200000	125200000	120300000	302200000	966800000.0	259600000.0		61900000	61900000	551800000				53600000		624900000	213500000	53500000			10700000.0	411400000.0	46000000.0	292600000.0			338600000	100400000	178400000.0	935400000		-663000000		127200000
2022-06-30																																																																																																																																																																			57800000	224200000	166400000	166400000	-1900000	44500000	9200000	59700000		-2900000.0		2900000.0				6900001	-4800000	500000		-5300000		4099999	11000000	-4700000	1583300000	624300000	142400000	142400000	118200000	315000000	959000000.0	250300000.0		64900000	64900000	551900000				48700000		637400000	227800000	58200000			10600000.0	409600000.0	42100000.0	293800000.0			335900000	99800000	185600000.0	938100000		-655000000		126400000
2022-03-31																																																																																																																																																																			51900000	196200000	144300000	144300000	-1200000	43300000	9200000	53100000		-5900000.0		5900000.0		-12900000.0		9600000	-20000000	-4300000		-15700000		-14100000	-4500000	-15900000	1565500000	687900000	254400000	254400000	107100000	280700000	877600000.0	213100000.0		51500000	51500000	522900000				45700000		618000000	213300000	51700000			10500000.0	404700000.0	43800000.0	295000000.0			338800000	101400000	169900000.0	932300000		-650300000		125900000
2021-12-31																																																																																																																																																																			61500000	211600000	150100000	150100000	9200000	42300000	9000000	52300000		-5900000.0		5900000.0		-300000.0		8600000	3000000	4500000		-1500000		8900000	17500000	-2600000	1589500000	758100000	349400000	349400000	91700000	284600000	831400000.0	206800000.0		43200000	43200000	493900000				32400000		629200000	221100000	50400000			10100000.0	408100000.0	42800000.0	296700000.0			339500000	102500000	76200000.0	945100000		-634400000		124900000
2021-09-30																																																																																																																																																																			60600000	200600000	140000000	140000000	10500000	41800000	8000000	50100000		-5900000.0		5900000.0				6100000	4600000	5700000		-1100000		10800000	16900000	-2400000	1577800000	772600000	369900000	369900000	90900000	274700000	805200000.0	197600000.0		39300000	39300000	483700000				37100000		620900000	210600000	43600000			9200000.0	410300000.0	43200000.0	296500000.0			339700000	100100000	180700000.0	941800000		-631800000		124900000
2021-06-30																																																																																																																																																																			52000000	205100000	153100000	153100000	3300000	38200000	10200000	48700000		-5700000.0		5700000.0				9300000	-2400000	-3600000		1200000		3300000	12600000	1100000	1562300000	768700000	369300000	369300000	90700000	265000000	793600000.0	185600000.0		40400000	40400000	483700000				43700000		611800000	202100000	59900000			9300000.0	409700000.0	44600000.0	300300000.0			344900000	89400000	71600000.0	935900000		-629400000		127700000
2021-03-31																																																																																																																																																																			51000000	194200000	143200000	143200000	4900000	37900000	8000000	46100000		-5900000.0		5900000.0		200000.0		8500000	-800000	-2700000		1900000		5100000	13600000	1900000	1565200000	768600000	383600000	383600000	85700000	264600000	796600000.0	187700000.0		41600000	41600000	483700000				34700000		621400000	210200000	51900000			8900000.0	411200000.0	45300000.0	300300000.0			345600000	108300000	160900000.0	929000000		-630500000		127700000
2020-12-31																																																																																																																																																																			54300000	206400000	152100000	152100000	9400000	36100000	7600000	44900000		-5900000.0		5900000.0		-300000.0		8200000	2800000	-75300000		78100000		9500000	17700000	78100000	1562800000	764800000	380800000	380800000	81200000	272200000	798000000.0	186700000.0		43000000	43000000	483900000				30600000		622700000	197600000	55400000			8900000.0	425100000.0	47500000.0	301000000.0			348500000	99300000	83000000.0	925300000		-632400000		127000000
