	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																												19109668000.0	7454777000.0	1599738000.0	1599738000.0	3658623000.0	1771058000.0	11654891000.0	7854541000.0	-2542424000.0	274409000.0	274409000.0	1634823000.0		1621424000.0		425358000.0		9021628000.0	4291513000.0	3052466000.0			6247000.0	4730115000.0		3509289000.0	6247000.0		3515536000.0	719461000.0	892748000.0	9815309000.0		7396045000.0	1174000.0	117769000.0		7.33	4.44	2.89	65.0901	
2023-03-31																																																																																																																																																																																												17564358000.0	6657575000.0	1586734000.0	1586734000.0	3180825000.0	1664475000.0	10906783000.0	7353489000.0	-2476768000.0	284508000.0	284508000.0	1634152000.0		1391229000.0		225541000.0		8105288000.0	3505369000.0	2771076000.0			2167000.0	4599919000.0		3233393000.0	2167000.0		3235560000.0	450089000.0	880060000.0	9212735000.0		6792938000.0	1173000.0	117841000.0		10.32	7.03	3.29	46.7994	
2022-12-31																																																																																																																																																																																												15456522000.0	5186917000.0	1499142000.0	1499142000.0	2076031000.0	1448584000.0	10269605000.0	7091170000.0		287870000.0	287870000.0	1617627000.0		1150553000.0		163160000.0		7265675000.0	2741015000.0	2052001000.0			2128000.0	4524660000.0	99269000.0	3214972000.0	2128000.0		3316369000.0	552010000.0	828918000.0	7982627000.0		5601277000.0	1172000.0	117925000.0		8.62	8.28	0.34	4.1063	
2022-09-30																																																																																																																																																																																												13828502000.0	4296971000.0	1382803000.0	1382803000.0	1614299000.0	1170826000.0	9531531000.0	6425107000.0	-2288664000.0	262984000.0	262984000.0	1467848000.0		1158535000.0		129043000.0		6863875000.0	2487951000.0	1651866000.0			251216000.0	4375924000.0		3118753000.0	251216000.0		3369969000.0	431425000.0	828159000.0	6732636000.0		4515115000.0	1171000.0	117869000.0		7.5	6.99	0.51	7.2961	
2022-06-30																																																																																																																																																																																												12520405000.0	3350104000.0	930596000.0	930596000.0	1216213000.0	1086624000.0	9170301000.0	6208024000.0	-2257379000.0	285303000.0	285303000.0	1542767000.0		903861000.0		116671000.0		6219430000.0	1781762000.0	1091583000.0			251304000.0	4437668000.0		3205730000.0	251304000.0		3457034000.0	377038000.0	839990000.0	6085291000.0		3664172000.0	1171000.0	117724000.0		3.45	3.26	0.19	5.8282	
2022-03-31																																																																																																																																																																																												11416058000.0	2336483000.0	463325000.0	463325000.0	1013793000.0	729958000.0	9079575000.0	6028653000.0	-2209664000.0	297407000.0	297407000.0	1575617000.0		937619000.0		129407000.0		5381006000.0	2103338000.0	845710000.0			503795000.0	3277668000.0		1985696000.0	503795000.0		2489491000.0	713701000.0	911095000.0	5826600000.0		3303661000.0	1171000.0	117653000.0		2.38	1.63	0.75	46.0123	
2021-12-31																																																																																																																																																																																												10974118000.0	1993681000.0	439272000.0	439272000.0	798620000.0	700058000.0	8980437000.0	5909616000.0	-2165130000.0	308947000.0	308947000.0	1597627000.0		897708000.0	897708000.0	55731000.0		5168511000.0	1874335000.0	647986000.0			389920000.0	3294176000.0	126997000.0	2004319000.0	389920000.0		2521236000.0	808762000.0	663698000.0	5625266000.0		3096539000.0	1170000.0	116999000.0		1.01	0.99	0.02	2.0202	
2021-09-30																																																																																																																																																																																												10832325000.0	2078106000.0	595049000.0	595049000.0	745598000.0	577044000.0	8754219000.0	5655477000.0	-2128485000.0	320981000.0	320981000.0	1623471000.0		902504000.0	902504000.0	160415000.0		4937093000.0	1591042000.0	545922000.0			611000.0	3346051000.0		2021487000.0	611000.0		2022098000.0	1001956000.0	617488000.0	5694116000.0		3145999000.0	1170000.0	116965000.0		1.05	0.77	0.28	36.3636	
2021-06-30																																																																																																																																																																																												10796926000.0	2151354000.0	823572000.0	823572000.0	732563000.0	513478000.0	8645572000.0	5682657000.0	-2086085000.0	331092000.0	331092000.0	1640720000.0		907080000.0	907080000.0	81741000.0		4431155000.0	984928000.0	535153000.0			623000.0	3446227000.0		1985626000.0	623000.0		2044417000.0	363382000.0	616912000.0	6165549000.0		3584400000.0	1169000.0	117436000.0		0.89	0.84	0.05	5.9524	
2021-03-31																																																																																																																																																																																												10290302000.0	2009394000.0	569859000.0	569859000.0	685779000.0	593522000.0	8280908000.0	5390329000.0	-2043264000.0	335021000.0	335021000.0	1629169000.0		663448000.0	663448000.0	160234000.0		4347749000.0	953256000.0	492532000.0			616000.0	3394493000.0		2030032000.0	616000.0		2030648000.0	428368000.0	983778000.0	5746384000.0		3205408000.0	1167000.0	113330000.0		1.1	0.8	0.3	37.5	
2020-12-31																																																																																																																																																																																												10450946000.0	2206184000.0	746724000.0	746724000.0	750237000.0	530838000.0	8244762000.0	5354625000.0	-2073016000.0	349105000.0	349105000.0	1665520000.0		656244000.0	656244000.0	178385000.0		5982352000.0	1801849000.0	483221000.0			804677000.0	4180503000.0	116765000.0	2767381000.0	804677000.0		3688823000.0	481700000.0	1018270000.0	4268227000.0		3155252000.0	1069000.0	107312000.0		1.17	1.1	0.07	6.3636	
2020-09-30																																																																																																																																																																																												10231983000.0	2227012000.0	702073000.0	702073000.0	828080000.0	577688000.0	8004971000.0	5242724000.0	-2041851000.0	343919000.0	343919000.0	1603049000.0		603745000.0	603745000.0	119171000.0		5906602000.0	1612739000.0	465644000.0			603787000.0	4293863000.0		2940533000.0	603787000.0		3544320000.0	518297000.0	947881000.0	4124881000.0		3111749000.0	1065000.0	106873000.0		1.09	0.78	0.31	39.7436	
2020-06-30																																																																																																																																																																																												10170253000.0	2292409000.0	736696000.0	736696000.0	851256000.0	594583000.0	7877844000.0	5136357000.0	-2002612000.0	342839000.0	342839000.0	1571280000.0		614145000.0		109874000.0		5964092000.0	1420803000.0	523160000.0			428009000.0	4543289000.0	21808000.0	3132191000.0	406201000.0		3560200000.0	440184000.0	1004843000.0	4024472000.0		3054434000.0	1064000.0	106535000.0		0.86	0.73	0.13	17.8082	
2020-03-31																																																																																																																																																																																												9847638000.0	2155181000.0	553228000.0	553228000.0	853500000.0	592468000.0	7692457000.0	5025969000.0	-1947848000.0	344561000.0	344561000.0	1559055000.0		543670000.0		155985000.0		5806113000.0	1192926000.0	573075000.0			59441000.0	4613187000.0	23826000.0	3105225000.0	35615000.0		3164666000.0	532294000.0	1105281000.0	3878004000.0		3009749000.0	1063000.0	106512000.0		1.0	0.83	0.17	20.4819	
2019-12-31																																																																																																																																																																																												9860863000.0	2225109000.0	613110000.0	613110000.0	768984000.0	752448000.0	7635754000.0	5043337000.0		354622000.0	354622000.0	1578785000.0		579813000.0		90567000.0		5767283000.0	1408996000.0	574138000.0			210473000.0	4358287000.0	137823000.0	2804033000.0	187336000.0		3188080000.0	591924000.0	166577000.0	3932250000.0		2943478000.0	1061000.0	106314000.0		1.73	1.74	-0.01	-0.5747	
2019-09-30																																																																																																																																																																																												8141603000.0	1969752000.0	317823000.0	317823000.0	802434000.0	723593000.0	6171851000.0	3662259000.0	-1882086000.0	361058000.0	361058000.0	1534241000.0		551657000.0		125902000.0		4133266000.0	1421243000.0	527052000.0			589172000.0	2712023000.0	24606000.0	1381984000.0	539960000.0		1946550000.0	290090000.0	618822000.0	3836559000.0		2892057000.0	1060000.0	106299000.0		1.53	1.56	-0.03	-1.9231	
2019-06-30																																																																																																																																																																																												8094414000.0	2036637000.0	398183000.0	398183000.0	814022000.0	730015000.0	6057777000.0	3390625000.0	-1858369000.0	373082000.0	373082000.0	1566464000.0		541014000.0		94417000.0		4120011000.0	1399981000.0	558839000.0			529573000.0	2720030000.0	19441000.0	1398419000.0	490691000.0		1908551000.0	285912000.0	609209000.0	3800801000.0		2775940000.0	1059000.0	106316000.0		1.55	1.44	0.11	7.6389	
2019-03-31																																																																																																																																																																																												7871062000.0	1987176000.0	465274000.0	465274000.0	756193000.0	660561000.0	5883886000.0	3170190000.0	-1813195000.0	378501000.0	378501000.0	1561092000.0		563030000.0		105148000.0		4007023000.0	1278191000.0	482433000.0			468282000.0	2728832000.0	21299000.0	1393904000.0	425684000.0		1840887000.0	302584000.0	943951000.0	3672274000.0		2660684000.0	1059000.0	106356000.0		1.23	1.22	0.01	0.8197	
2018-12-31																																																																																																																																																																																												7581674000.0	1998421000.0	555320000.0	555320000.0	700540000.0	697887000.0	5583253000.0	3021084000.0	-1777979000.0	386143000.0	386143000.0	1567169000.0		528722000.0		44674000.0		3822566000.0	1183173000.0	522516000.0			307294000.0	2639393000.0		1397916000.0	307294000.0		1705210000.0	190797000.0	858495000.0	3585321000.0		2566050000.0	1056000.0	107005000.0		1.53	1.47	0.06	4.0816	
2018-09-30																																																																																																																																																																																												7487195000.0	2059577000.0	641226000.0	641226000.0	727381000.0	592749000.0	5427618000.0	2825365000.0	-1746414000.0	398001000.0	398001000.0	1590906000.0		535292000.0	0.0	98221000.0		3800918000.0	1127009000.0	474229000.0			286188000.0	2673909000.0		1411605000.0	286188000.0		1697793000.0	293833000.0	883820000.0	3528844000.0	0.0	2478711000.0	1062000.0	108302000.0		1.31	1.25	0.06	4.8	
2018-06-30																																																																																																																																																																																												7538363000.0	2283070000.0	908144000.0	908144000.0	665522000.0	615483000.0	5255293000.0	2669660000.0	-1705675000.0	405507000.0	405507000.0	1585500000.0		519518000.0	0.0	93921000.0		3701083000.0	1041661000.0	460442000.0			208681000.0	2659422000.0		1406724000.0	208681000.0		1615405000.0	308775000.0	886486000.0	3693576000.0	0.0	2384645000.0	1084000.0	110659000.0		1.36	1.28	0.08	6.25	
2018-03-31																																																																																																																																																																																												7556340000.0	2158725000.0	692188000.0	692188000.0	666567000.0	650378000.0	5397615000.0	2569206000.0	-1678139000.0	429614000.0	429614000.0	1643746000.0		524687000.0	0.0	149592000.0		3612910000.0	868860000.0	481726000.0			39216000.0	2744050000.0		1436852000.0	39216000.0		1476068000.0	301741000.0	938083000.0	3800310000.0	0.0	2118621000.0	1107000.0	111867000.0		1.3	1.21	0.09	7.438	
2017-12-31																																																																																																																																																																																												7750772000.0	2477563000.0	1137303000.0	1137303000.0	592781000.0	619393000.0	5273209000.0	2493310000.0	-1631025000.0	421503000.0	421503000.0	1610355000.0		534064000.0	0.0	128086000.0		3933076000.0	1200925000.0	418537000.0			422012000.0	2732151000.0		1415360000.0	422012000.0		1837372000.0	223889000.0	946402000.0	3674549000.0	0.0	2035163000.0	1105000.0	112152000.0		1.34	1.21	0.13	10.7438	
2017-09-30																																																																																																																																																																																												7523300000.0	2327324000.0	1045339000.0	1045339000.0	610212000.0	570147000.0	5195976000.0	2484285000.0	-1682780000.0	416413000.0	416413000.0	1616478000.0			0.0	101626000.0		3483728000.0	1103017000.0	361937000.0			382358000.0	2380711000.0		1407171000.0	382358000.0		1789529000.0	312095000.0	559506000.0	3898819000.0	0.0	2288904000.0	1105000.0	111975000.0		1.08	1.07	0.01	0.9346	
2017-06-30																																																																																																																																																																																												7291989000.0	2204448000.0	1006945000.0	1006945000.0	565894000.0	539227000.0	5087541000.0	2416829000.0	-1632241000.0	417780000.0	417780000.0	1586450000.0			0.0	92382000.0		3392198000.0	983662000.0	346417000.0			307109000.0	2408536000.0		1421468000.0	1728577000.0		1728577000.0	289991000.0	560504000.0	3760830000.0	0.0	2205592000.0	1104000.0	112105000.0		1.13	1.11	0.02	1.8018	
2017-03-31																																																																																																																																																																																												7366468000.0	2390254000.0	1254536000.0	1254536000.0	518936000.0	562946000.0	4976214000.0	2381380000.0	-1584276000.0	410357000.0	410357000.0	1544574000.0			0.0	53836000.0		3582496000.0	1207947000.0	336890000.0			314500000.0	2374549000.0		1398386000.0	314500000.0		1712886000.0	289145000.0	553807000.0	3637669000.0	0.0	2137703000.0	1108000.0	113289000.0		1.05	0.97	0.08	8.2474	
2016-12-31																																																																																																																																																																																												8161207000.0	3306618000.0	2269756000.0	2269756000.0	450263000.0	543105000.0	4854589000.0	2360140000.0	-1550382000.0	354564000.0	354564000.0	1540032000.0		457533000.0	0.0	43494000.0		4218603000.0	1140103000.0	281874000.0			247544000.0	3078500000.0		2121718000.0	247544000.0		2369262000.0	219060000.0	544043000.0	3795062000.0	0.0	2121931000.0	1125000.0	113563000.0		0.78	0.73	0.05	6.8493	
2016-09-30																																																																																																																																																																																												9396944000.0	1557703000.0	233599000.0	233599000.0	504984000.0	491516000.0	7839241000.0	2344967000.0	-1545287000.0	380368000.0	380368000.0	1484182000.0			0.0	327604000.0		5945511000.0	1076834000.0	241511000.0			400892000.0	4868677000.0		3048440000.0	400892000.0		3449332000.0	410264000.0	1036967000.0	3299022000.0	0.0	1554160000.0	1124000.0	113448000.0		0.91	0.81	0.1	12.3457	
2016-06-30																																																																																																																																																																																												9312381000.0	1527760000.0	193661000.0	193661000.0	517052000.0	490789000.0	7784621000.0	2346132000.0	-1500554000.0	380984000.0	380984000.0	1472553000.0			0.0	370695000.0		6006035000.0	1159058000.0	253067000.0			493705000.0	4846977000.0		3019478000.0	493705000.0		3513183000.0	390458000.0	1028490000.0	3156615000.0	0.0	1460242000.0	1124000.0	113123000.0		1.09	0.99	0.1	10.101	
2016-03-31																																																																																																																																																																																												9438968000.0	1615391000.0	252382000.0	252382000.0	531230000.0	652963000.0	7823577000.0	2489540000.0	-1439779000.0	1731232000.0	1731232000.0	2931293000.0			0.0	266055000.0		5744097000.0	1225098000.0	303805000.0			484754000.0	4518999000.0		3105351000.0	484754000.0		3590105000.0	376379000.0	678537000.0	3540305000.0	0.0	1809342000.0	1123000.0	112770000.0		1.12	0.85	0.27	31.7647	
2015-12-31																																																																																																																																																																																												9615014000.0	1831003000.0	213734000.0	213734000.0	508728000.0	397912000.0	7784011000.0	2484738000.0	-1396424000.0	1733047000.0	1733047000.0	2893811000.0		435584000.0	0.0	779843000.0		6213701000.0	1616685000.0	239572000.0			677345000.0	4597016000.0		3174674000.0	674994000.0		3817157000.0	595776000.0	686025000.0	3254392000.0	0.0	1615407000.0	1122000.0	112608000.0		1.03	0.83	0.2	24.0964	
2015-09-30																																																																																																																																																																																												9675064000.0	1720915000.0	234490000.0	234490000.0	629393000.0	694572000.0	7954149000.0	2600852000.0	-1496069000.0	1896993000.0	1896993000.0	2811086000.0		453869000.0	0.0	238731000.0		6400550000.0	1322548000.0	371649000.0			284368000.0	5078002000.0		3558964000.0			3843332000.0	599227000.0	757194000.0	3144489000.0	0.0	1473698000.0	1122000.0	112544000.0		0.9	0.89	0.01	1.1236	
2015-06-30																																																																																																																																																																																												9770809000.0	1654081000.0	207238000.0	207238000.0	602025000.0	710580000.0	8116728000.0	2618537000.0	-1455185000.0	1939181000.0	1939181000.0	2769619000.0		605442000.0	0.0	206479000.0		6454899000.0	1368078000.0	342482000.0			428000000.0	5086821000.0		3562308000.0			3990308000.0	537596000.0	757800000.0	3179077000.0	0.0	1440845000.0	1122000.0	112607000.0		0.84	0.82	0.02	2.439	
2015-03-31																																																																																																																																																																																												9794759000.0	1686543000.0	261421000.0	261421000.0	620177000.0	709998000.0	8108216000.0	2617027000.0	-1404606000.0	1948335000.0	1948335000.0	2709670000.0		652972000.0	0.0	177980000.0		6547429000.0	1456344000.0	340815000.0			471809000.0	5091085000.0		3541312000.0			4013121000.0	586208000.0	748461000.0	3109383000.0	0.0	1421234000.0	1122000.0	108464000.0		1.17	0.71	0.46	64.7887	
2014-12-31																																																																																																																																																																																												5223103000.0	3348850000.0	2489768000.0	2489768000.0	358361000.0	411430000.0	1874253000.0	1231868000.0	-1388802000.0	44125000.0	44125000.0	243262000.0		194042000.0	0.0	115509000.0		3734468000.0	1139886000.0	231705000.0			711096000.0	2594582000.0		2223035000.0	711096000.0		2934131000.0	216233000.0	56424000.0	1359465000.0	0.0	1410651000.0	780000.0	78545000.0		0.99	1.03	-0.04	-3.8835	
2014-09-30																																																																																																																																																																																												3393466000.0	1508307000.0	653120000.0	653120000.0	367911000.0	424586000.0	1885159000.0	1230274000.0	-1392997000.0	46118000.0	46118000.0	251964000.0		196512000.0	0.0	103951000.0		1806195000.0	812710000.0	205809000.0			368268000.0	993485000.0		684107000.0			1052375000.0	235518000.0	214263000.0	1456741000.0	0.0	1450618000.0	782000.0	78659000.0		1.14	1.01	0.13	12.8713	
2014-06-30																																																																																																																																																																																												3454532000.0	1525883000.0	515119000.0	515119000.0	370564000.0	446711000.0	1928649000.0	1239586000.0	-1388790000.0	43419000.0	43419000.0	265231000.0		224050000.0	0.0	232902000.0		1829442000.0	815914000.0	185024000.0			377521000.0	1013528000.0		685845000.0			1063366000.0	248678000.0	221247000.0	1502981000.0	0.0	1399342000.0	782000.0	79091000.0		1.1	1.08	0.02	1.8519	
2014-03-31																																																																																																																																																																																												3558728000.0	1477402000.0	524043000.0	524043000.0	420299000.0	462898000.0	2081326000.0	1340338000.0	-1635354000.0	85762000.0	85762000.0	283364000.0		219076000.0	0.0	105081000.0		1831127000.0	423199000.0	183461000.0			18063000.0	1407928000.0		1052790000.0			1070853000.0	216415000.0	227535000.0	1604751000.0	0.0	1493916000.0	795000.0	80112000.0		0.96	0.95	0.01	1.0526	
2013-12-31																																																																																																																																																																																												3584797000.0	1482915000.0	477239000.0	477239000.0	436049000.0	470002000.0	2101882000.0	1357069000.0	-1615015000.0	88203000.0	88203000.0	284203000.0		212178000.0	0.0	122763000.0		1842021000.0	436363000.0	208181000.0			24554000.0	1405658000.0		1054310000.0			1078864000.0	166531000.0	222160000.0	1627361000.0	0.0	1500358000.0	801000.0	81713000.0		1.08	1.04	0.04	3.8462	
2013-09-30																																																																																																																																																																																												3470065000.0	1394706000.0	401427000.0	401427000.0	485804000.0	446713000.0	2075359000.0	1348976000.0	-1585637000.0	89562000.0	89562000.0	279668000.0		208077000.0	0.0	98269000.0		1892916000.0	410837000.0	192897000.0			19602000.0	1482079000.0		1060282000.0			1079884000.0	179210000.0	353029000.0	1467095000.0	0.0	1363970000.0	814000.0	81852000.0		1.09	1.06	0.03	2.8302	
2013-06-30																																																																																																																																																																																												3335949000.0	1281878000.0	314659000.0	314659000.0	451998000.0	451245000.0	2054071000.0	1333765000.0	-1562184000.0	90731000.0	90731000.0	272773000.0		206755000.0	0.0	107379000.0		1870556000.0	375583000.0	179173000.0			9355000.0	1494973000.0		1067852000.0			1077207000.0	180000000.0	358647000.0	1352994000.0	-1465393000.0	1292993000.0	814000.0	84489000.0		0.97	0.99	-0.02	-2.0202	
2013-03-31																																																																																																																																																																																												3450445000.0	1403500000.0	434904000.0	434904000.0	433061000.0	454956000.0	2046945000.0	1317759000.0	-1532972000.0	91830000.0	91830000.0	269714000.0		215900000.0	0.0	127712000.0		1548205000.0	434251000.0	207496000.0			9228000.0	1113954000.0		686592000.0			695820000.0	210055000.0	361102000.0	1797997000.0	-1902240000.0	1744100000.0	881000.0	89236000.0		0.93	1.0	-0.07	-7.0	
2012-12-31																																																																																																																																																																																												3437291000.0	1407313000.0	477696000.0	477696000.0	428145000.0	400419000.0	2029978000.0	1296571000.0	-1522033000.0	94464000.0	94464000.0	276966000.0		207141000.0	0.0	170749000.0		1505283000.0	385009000.0	172866000.0			12700000.0	1120274000.0		686588000.0			699288000.0	156037000.0	370318000.0	1833598000.0	-1932008000.0	1744684000.0	889000.0	89660000.0		1.17	0.99	0.18	18.1818	
2012-09-30																																																																																																																																																																																												3362655000.0	1386852000.0	402642000.0	402642000.0	491930000.0	378938000.0	1975803000.0	1253139000.0	-1577129000.0	95500000.0	95500000.0	271566000.0		199864000.0	0.0	113342000.0		1461372000.0	382512000.0	166564000.0			12572000.0	1078860000.0		701162000.0			713734000.0	198730000.0	278430000.0	1808354000.0	-1901283000.0	1989586000.0	893000.0	89879000.0		1.1	1.08	0.02	1.8519	
2012-06-30																																																																																																																																																																																												3302707000.0	1451675000.0	461751000.0	461751000.0	499680000.0	379260000.0	1851032000.0	1176970000.0	-1548114000.0	97162000.0	97162000.0	265649000.0		196095000.0	0.0	110984000.0		1509063000.0	413303000.0	194905000.0			12572000.0	1095760000.0		742252000.0			754824000.0	202211000.0	283007000.0	1705690000.0	-1793644000.0	1908177000.0	895000.0	90051000.0		1.24	1.23	0.01	0.813	
2012-03-31																																																																																																																																																																																												3363499000.0	1469556000.0	519359000.0	519359000.0	460810000.0	386788000.0	1893943000.0	1167222000.0	-1513931000.0	128071000.0	128071000.0	278915000.0		209406000.0	0.0	102599000.0		1556125000.0	433362000.0	224267000.0			14462000.0	1122763000.0		742199000.0			756661000.0	185758000.0	299009000.0	1722937000.0	0.0	1888336000.0	892000.0	89947000.0		1.2	1.16	0.04	3.4483	
2011-12-31																																																																																																																																																																																												3203824000.0	1355620000.0	469416000.0	469416000.0	431495000.0	399874000.0	1848204000.0	1129480000.0	-1489948000.0	130281000.0	130281000.0	273145000.0		198427000.0	0.0	54835000.0		1524997000.0	401178000.0	184472000.0			14416000.0	1123819000.0		749257000.0			763673000.0	151841000.0	296659000.0	1591277000.0	0.0	1798117000.0	888000.0	89947000.0		1.11	1.09	0.02	1.8349	
2011-09-30																																																																																																																																																																																												3269055000.0	1449354000.0	481258000.0	481258000.0	474787000.0	394159000.0	1819701000.0	1090897000.0	-1479359000.0	134171000.0	134171000.0	281404000.0		201051000.0	0.0	99150000.0		1598432000.0	402394000.0	192924000.0			12795000.0	1196038000.0		878384000.0			891179000.0	175859000.0	204606000.0	1587571000.0	0.0	1714220000.0	888000.0	90958000.0		1.28	1.19	0.09	7.563	
2011-06-30																																																																																																																																																																																												3292347000.0	1455696000.0	490715000.0	490715000.0	443253000.0	419841000.0	1836651000.0	1063440000.0	-1477261000.0	137603000.0	137603000.0	295371000.0		216983000.0	0.0	101887000.0		1490228000.0	394413000.0	205357000.0			12885000.0	1095815000.0		758867000.0			771752000.0	157062000.0	216106000.0	1726028000.0	0.0	1750998000.0	917000.0	92795000.0		1.23	1.12	0.11	9.8214	
2011-03-31																																																																																																																																																																																												3139881000.0	1346374000.0	441013000.0	441013000.0	402967000.0	401637000.0	1793507000.0	1040005000.0	-1466228000.0	135495000.0	135495000.0	287264000.0		207379000.0	0.0	100757000.0		1477213000.0	381611000.0	210573000.0			9097000.0	1095602000.0		758597000.0			767694000.0	146467000.0	213420000.0	1596109000.0	0.0	1651976000.0	917000.0	92517000.0		1.15	0.96	0.19	19.7917	
2010-12-31																																																																																																																																																																																												3068081000.0	1348198000.0	529650000.0	529650000.0	389210000.0	340888000.0	1719883000.0	1006313000.0	-1433865000.0	134764000.0	134764000.0	272238000.0		180690000.0	0.0	477660000.0		1592335000.0	364177000.0	175183000.0			8983000.0	1228158000.0		851927000.0			860910000.0	156231000.0	266661000.0	1416074000.0	0.0	1560519000.0	916000.0	92517000.0		0.92	0.87	0.05	5.7471	
2010-09-30																																																																																																																																																																																												2936660000.0	1212062000.0	424673000.0	424673000.0	373406000.0	339185000.0	1724598000.0	1009864000.0	-1419752000.0	138963000.0	138963000.0	278390000.0		174528000.0	0.0	74798000.0		1498619000.0	347744000.0	169647000.0			10182000.0	1150875000.0		755552000.0			765734000.0	145796000.0	285872000.0	1382735000.0	-1438041000.0	1488369000.0	914000.0	92082000.0		1.02	0.85	0.17	20.0	
