	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2023-06-30																																																																																																																																																																																												558487000	2370190000	1811703000	1811703000	373110000	397070000	21419000	185377000		-25577000.0	25577000.0	25577000		605005000.0		93085000	719426000	42987000		125388000		373110000	466195000	650043000	73707000					93085000	503687000				-513698000	245885000					47035000	47035000					81000.0		9477000.0	-194106000.0	
2023-03-31																																																																																																																																																																																												1274640000	2580252000	1305612000	1305612000	1107571000	154306000	20471000	167069000		-26777000.0	26777000.0	26777000		478680000.0		89171000	1553666000	276963000		880515000		1107571000	1196742000	1238580000	720980000					87271000	415608000		-1609642000.0		-539008000	-118676000					46282000	46282000					81000.0		10540000.0	63296000.0	
2022-12-31																																																																																																																																																																																												1001319000	2620978000	1619659000	1619659000	833009000	148156000	20154000	168310000		-24039000.0	24039000.0	24039000		376918000.0		54880	863089000	24102000		838987000		887073120	887128000	838987000	952247000					85561000	445712000	-786121000.0	-1609642000.0		-609340000	-299364000					46264000	46264000					1193000.0		5825000.0	43543000.0	
2022-09-30																																																																																																																																																																																												1043814000	2091805000	1047991000	1047991000	893122000	134479000	18358000	150692000		-29691000.0	29691000.0	29691000		266858000.0		77713000	1128144000	196938000		672322000		893122000	970835000	897215000	895291000					77713000	313327000		-1609642000.0		-313337000	-65278000					46271000	46271000					-1567000.0		9417000.0	516676000.0	
2022-06-30																																																																																																																																																																																												580924000	1479593000	898669000	898669000	441071000	128942000	17386000	139853000		-41409000.0	41409000.0	41409000		136923000.0		70993000	529610000	89018000		312436000		441071000	512064000	406773000	-145865000					70993000	270909000				-271879000	918910000					46257000	46257000					-161000.0		10987000.0	501166000.0	
2022-03-31																																																																																																																																																																																												446230000	1127728000	681498000	681498000	327103000	112568000	16083000	119127000		-27834000.0	27834000.0	27834000		77932000.0		69374000	362077000	80530000		219111000		327103000	396477000	253383000	206176000					66574000	231698000				-228093000	57619000					45637000	45637000					-10422000.0		4245000.0	35702000.0	
2021-12-31																																																																																																																																																																																												247094000	894204000	647110000	647110000	130767000	123302000	12125000	116327000		-5306000.0	5306000.0	5306000		62085000.0		68235000	25493000	15024000		10469000		130767000	199002000	-3824000	-146329000					68235000	300928000	-49295000.0	-127401000.0		-307763000	308649000					45617000	45617000					1517051000.0		5452000.0	-145443000.0	
2021-09-30																																																																																																																																																																																												249173000	830566000	581393000	581393000	134714000	103477000	13289000	114459000		-5136000.0	5136000.0	5136000		-615490000.0		62182000	-489102999	-114670000		-374433000		134714000	196896000	-392781000	104733000					62082000	255824000		-127401000.0		-256646000	-63903000					45599000	45599000					-708000.0		6243000.0	-215816000.0	
2021-06-30																																																																																																																																																																																												248417000	773896000	525479000	525479000	119606000	111835000	13976000	128811000		-7152000.0	5952000.0	7152000		18012000.0		61423000	553193000	106985000		446208000		119606000	181029000	424600000	227904000					61423000	217232000		-127401000.0		72543000	-51285000					45507000	45507000					-187000.0		5865000.0	249162000.0	
2021-03-31																																																																																																																																																																																												263687000	829291000	565604000	565604000	163526000	93187000	14636000	100161000		-43882000.0	16082000.0	43882000		27823000.0		62260000	139805000	22107000		101187000		163526000	225786000	95677000	157949000					62260000	179683000		-127401000.0		-174724000	-143249000					41130000	41130000					1183000.0		2560000.0	-160024000.0	
2020-12-31																																																																																																																																																																																												265420000	879147000	613727000	613727000	133735999	429827000	15375000	131684000		-19152000.0	19152000.0	19152000		-13908000.0		61770000	92076000	-10101000		58528000		133735999	195505999	84635000	337200000					61770000	229106000	100118000.0	51978000.0		-220052000	-101937000					40982000	40982000					-340000.0		6973000.0	15211000.0	
2020-09-30																																																																																																																																																																																												254056000	746868000	492812000	492812000	146632000	96092000	13532000	107424000		-19227000.0	16125000.0	19227000		22493000.0		58679000	147698000	30653000		90891000		146632000	205311000	98301000	253797000					58679000	202380000		51978000.0		-202968000	-95847000					40927000	40927000					-784000.0		6099000.0	-45018000.0	
2020-06-30																																																																																																																																																																																												233359000	764049000	530690000	530690000	118900000	106949000	14210000	114459000		-17852000.0	20701000.0	17852000		24841000.0		57841000	119189000	15431000		72644000		118900000	176741000	85624000	52863000					57841000	204462000		51978000.0		-205685000	324029000					40927000	40927000					-194000.0		7264000.0	171207000.0	
2020-03-31																																																																																																																																																																																												242718000	738845000	496127000	496127000	129244000	101877000	16097000	113474000		-16885000.0	22339000.0	16885000		34918000.0		53694000	142077000	18442000		97031000		129244000	182938000	107204000	155054000					53694000	214529000		51978000.0		-234868000	51016000					38982000	38982000					-3825000.0		2501000.0	-28798000.0	
2019-12-31																																																																																																																																																																																												339511000	992564000	653053000	653053000	145385000	185163000	14263000	194126000		-22400000.0	15718000.0	22400000				56766000	101138000	-5105000		106243000		145385000	202151000	90391000	373736000					56766000	243340000		-46304000.0		-1064133000	987442000					38883000	38883000					-257000.0		4511000.0		
2019-09-30																																																																																																																																																																																												309867000	879747000	569880000	569880000	190247000	108135000	15585000	119620000		-11108000.0	30439000.0	11108000		21920000.0		54487000	196958999	25341000		171618000		190247000	244734000	155070000	146350000					54487000	192830000		-46304000.0		-192581000	-6722000					39008000	39008000					-204000.0		5033000.0	-80360000.0	-27407000.0
2019-06-30																																																																																																																																																																																												325914000	885052000	559138000	559138000	190737000	126715000	13462000	135177000		-11601000.0	9502000.0	11601000		31245000.0		52948000	205381000	30411000		174970000		190737000	243685000	154198000	144372000					52948000	199494000		-46304000.0		-199716000	-13290000					38926000	38926000					-315000.0		4580000.0	-67091000.0	1543000.0
2019-03-31																																																																																																																																																																																												283486000	832064000	548578000	548578000	160454000	113355000	14977000	123032000		-12586000.0	23001000.0	12586000		46472000.0		49283000	189040000	37514000		116345000		160454000	209737000	133569000	54916000					49283000	216132000		-46304000.0		-207195000	75257000					35387000	35387000					-10255000.0		5556000.0	-90046000.0	-13024000.0
2018-12-31																																																																																																																																																																																												321284000	921699000	600415000	600415000	189484000	120916000	16384000	131800000				12571000		-4991000.0		50187000	157245000	11196000		207776000		189484000	239671000	129596000	169224000					50187000	228316000	-97448000.0	-124067000.0		-227989000	-13598000					35674000	35674000					-193000.0		3443000.0	-85906000.0	-13543000.0
2018-09-30																																																																																																																																																																																												281437000	777748000	496311000	496311000	168060000	100167000	16610000	113377000				12988000		25874000.0		49707000	176646000	33167000		121398000		168060000	217767000	129745000	153084000					49707000	190730000		-124067000.0		-201411000	-216061000					36438000	36438000					-250000000.0		3709000.0	-266918000.0	-2530000.0
2018-06-30																																																																																																																																																																																												312356000	853874000	541518000	541518000	178145000	123637000	16074000	134211000				13308000		13746000.0		50474000	390788000	80102000		291717000		178145000	228619000	302461000	102303000					50474000	149130000		-124067000.0		258245000	-118585000					37102000	37102000					-250000000.0		5207000.0	215956000.0	-26007000.0
2018-03-31																																																																																																																																																																																												305979000	821629000	515650000	515650000	184823000	101370000	20986000	121156000				13538000		-9799000.0		50330000	159286000	20361000		118248000		184823000	235153000	131760000	121554000					50330000	131815000		-124067000.0		-132540000	-438282000					35382000	35382000					-15009000.0		2869000.0	-445115000.0	4153000.0
2017-12-31																																																																																																																																																																																												308403000	857789000	549386000	549386000	183294000	108632000	20907000	125109000				16455000		10135000.0		52841000	171150000	378221000		-207071000		183294000	236135000	-218366000	229135000					52841000	130184000	-74545000.0	-101545000.0		-133435000	-8601000					35352000	35352000					-59000.0		3809000.0	91964000.0	4865000.0
2017-09-30																																																																																																																																																																																												277456000	754866000	477410000	477410000	153022000	105582000	21763000	124434000				15792000		16036000.0		49895000	148688000	18495000		130193000		145436000	195331000	118670000	129299000					49895000	89754000		0.0		-95393000	3539000					35443000	35443000					-148000.0		6103000.0	38394000.0	949000.0
2017-06-30																																																																																																																																																																																												273761000	737258000	463497000	463497000	144539000	115686000	17337000	129222000				14590000		12338000.0		49122000	136819000	23130000		113689000		136361000	185483000	103333000	-137040000					49122000	43622000		0.0		-48832000	-60007000					35432000	35432000					-314000.0		4446000.0	-247591000.0	-1712000.0
2017-03-31																																																																																																																																																																																												263988000	722063000	458075000	458075000	137064000	108001000	24323000	126924000				68513000		20377000.0		45070000	53457000	11971000		62657000		121970000	167040000	51213000	82585000					45070000	54143000		0.0		-80143000	-1021799000					34330000	34330000					-250000000.0		5046000.0	-1015220000.0	4137000.0
2016-12-31																																																																																																																																																																																												240966000	696655000	455689000	455689000	96399000	125476000	19091000	144567000				18321000		19063000.0		49670000	70185000	34728000		49558000		88506000	138176000	602090000	280968000					49670000	55353000	-42816000.0	25974000.0		2832356000	-1067663000					34292000	34292000					-186000.0		3213000.0	2036157000.0	-9504000.0
2016-09-30																																																																																																																																																																																												238972000	654010000	415038000	415038000	131657999	86302000	21012000	107314000				15946000		17943000.0		83185000	111953000	12394000		114512000		127899000	211084000	128220000	199934000					47994000	41792000		0.0		-41939000	-115405000					34270000	34270000					-26000.0		5085000.0	39938000.0	-2652000.0
2016-06-30																																																																																																																																																																																												248104000	669327000	421223000	421223000	123493000	86055000	20500000	124611000				15800000		11549000.0		67953000	105396000	23656000		95586000		121196000	189149000	-314821000	79793000					67953000	41389000		0.0		-38177000	-97559000					34250000	34250000					-13000.0		4726000.0	-58721000.0	-2778000.0
2016-03-31																																																																																																																																																																																												242534000	657211000	414677000	414677000	242797000	139157000	19872000	-263000				15114000		16976000.0		60552000	227730000	25485000		218982000		242844000	303396000	228186000	172708000					60552000	58120000		0.0		168248000	-297276000					32541000	32541000					-1969000.0		4007000.0	38648000.0	-5032000.0
2015-12-31																																																																																																																																																																																												325630000	930353000	604723000	604723000	189091000	91182000	25748000	136539000				31736000		57237000.0		59704000	154865000	-19049000		182677000		186601000	246305000	174252000	43786000					59704000	63081000	-8788000.0	27649000.0		-60598000	-10328000					32532000	32532000					-331000.0		4017000.0	-20756000.0	6384000.0
2015-09-30																																																																																																																																																																																												219045000	693216000	474171000	474171000	86420000	137615000	21903000	132625000				19294000		6050000.0		68903000	67250000	13144000		70872000		86544000	155447000	65392000	183720000					68903000	52845000		0.0		51120000	-201665000					32532000	32532000					0.0		1978000.0	27252000.0	-5923000.0
2015-06-30																																																																																																																																																																																												212031000	718290000	506259000	506259000	79264000	147712000	21925000	132767000				20599000		5794000.0		67483000	58951000	14851000		59366000		79550000	147033000	52147000	87392000					67483000	54982000		0.0		-58401000	-83685000					32508000	32508000					-44000.0		4281000.0	-54183000.0	511000.0
2015-03-31																																																																																																																																																																																												258466000	884404000	625938000	625938000	36686000	135765000	26492000	221780000				35746000		10392000.0		63986000	50897000	14140000		47149000		86643000	150629000	43115000	45791000					63986000	56741000		0.0		-2092673000	-182647000					21730000	21730000					-1174000.0		4912000.0	-2228347000.0	1182000.0
2014-12-31																																																																																																																																																																																												162440000	598566000	436126000	436126000	-23338000	144008000	21394000	185778000				15103000		13990000.0		25228000	-48748000	-28216000		-2320000		-33645000	-8417000	-18508000	62067000					25228000	33894000	36221000.0	-6486000.0		-67613000	1859078000					21275000	21275000					-76000.0		3820000.0	1836648000.0	-16884000.0
2014-09-30																																																																																																																																																																																												205446000	642418000	436972000	436972000	106473000	66012000	22407000	98973000				8749000		2032000.0		25630000	91106000	11737000		88019000		99855000	125485000	72794000	135395000					25630000	30012000		0.0		67508000	-40934000					21511000	21511000					-58000.0		3128000.0	138001000.0	-23968000.0
2014-06-30																																																																																																																																																																																												207363000	604721000	397358000	397358000	110240000	67011000	21937000	97123000				8733000		9670000.0		24905000	100528000	21773000		89404000		109261000	134166000	22447000	145974000					24905000	23003000		0.0		-24512000	-128201000					21734000	21734000					-100000000.0		3917000.0	-8924000.0	-2185000.0
2014-03-31																																																																																																																																																																																												195599000	599843000	404244000	404244000	77923000	79310000	22572000	117676000				8773000		10050000.0		27809000	70293000	13190000		55334000		79066000	106875000	56583000	149173000					27809000	23667000		0.0		-21516000	-80614000					19582000	19582000					-50000000.0		3402000.0	46804000.0	-239000.0
2013-12-31																																																																																																																																																																																												253527000	691956000	438429000	438429000	226183000	27304000	21287000	27344000				9224000		5793000.0		27893000	216331000	61406000		154925000		225555000	253448000	155933000	115338000					27893000	20318000	-65906000.0	-1810000.0		-23678000	-19008000					19533000	19533000					-51000.0		3128000.0	75812000.0	3160000.0
2013-09-30																																																																																																																																																																																												209611000	591196000	381585000	381585000	128802000	62543000	19441000	80809000				9496000		4949000.0		27660000	118938000	26963000		92506000		128434000	156094000	90512000	138667000					27660000	31860000		0.0		-31414000	-25085000					19525000	19525000					-321000.0		2507000.0	86768000.0	4600000.0
2013-06-30																																																																																																																																																																																												191670000	576842000	385172000	385172000	108380000	62900000	21565000	83290000				7608000		8012000.0		26573000	99187000	20396000		81419000		106795000	133368000	82739000	80204000					26573000	47833000		0.0		-48136000	-159921000					21241000	21241000					-521500000.0		2016000.0	-120245000.0	7608000.0
2013-03-31																																																																																																																																																																																												199590000	641625000	442035000	442035000	114887000	64750000	19953000	84703000				5231000		6052000.0		25244000	105447000	26192000		79255000		110678000	135922000	83987000	98650000					25244000	55335000		0.0		-54514000	-84032000					17808000	17808000					-60798000.0		2513000.0	-42792000.0	-2896000.0
2012-12-31																																																																																																																																																																																												204666000	687596000	482930000	482930000	87609000	97929000	19128000	117057000				7666000		8499000.0		24592000	69134000	159337000		63405000		76800000	101392000	66500000	182284000					24592000	62165000	-25992000.0	7364000.0		-56328000	-53943000					17826000	17826000					-23105000.0		4403000.0	75054000.0	3041000.0
2012-09-30																																																																																																																																																																																												217750000	661226000	443476000	443476000	144515000	59982000	19831000	73235000				7914000		10305000.0		24979000	138971000	32472000		96301000		146885000	171864000	109459000	121573000					24979000	92085000		0.0		-104591000	-76621000					17888000	17888000					-26775000.0		78000.0	-59109000.0	530000.0
2012-06-30																																																																																																																																																																																												249288000	684894000	435606000	435606000	71939000	169327000	20911000	177349000				8486000		12024000.0		25214000	62765000	21882000		28526000		71251000	96465000	50089000	61365000					25214000	71839000		0.0		-84211000	-24600000					17821000	17821000					-13695000.0		3804000.0	-57608000.0	-10162000.0
2012-03-31																																																																																																																																																																																												250980000	711704000	460724000	460724000	157927000	80692000	19049000	93053000				8734000		8468000.0		24235000	149075000	39028000		103828000		157809000	182044000	114262000	123544000					24235000	54784000		0.0		-56031000	-22130000					15578000	15578000					2569000.0		6926000.0	49943000.0	4560000.0
2011-12-31																																																																																																																																																																																												234082000	707390000	473308000	473308000	136074000	79021000	18987000	98008000				8998000		6459000.0		24827000	126899000	-230437000		97308000		135897000	160724000	99443000	201892000					24827000	63463000	-16435000.0	-41749000.0		-65541000	-137646000					14661000	14661000					178132000.0		7704000.0	-11842000.0	-10547000.0
2011-09-30																																																																																																																																																																																												258012000	722977000	464965000	464965000	160309000	77169000	20534000	97703000				9710000		10456000.0		24616000	151555000	-38097000		113458000		161265000	185881000	116098000	139297000					24616000	59484000		0.0		-64799000	-77869000					15138000	15138000					-178132000.0		5473000.0	-9457000.0	-6086000.0
2011-06-30																																																																																																																																																																																												251949000	742108000	490159000	490159000	149095000	82907000	19947000	102854000				9274000		14027000.0		24306000	139061000	30154000		108907000		148335000	172641000	114159000	99614000					24306000	35733000		0.0		-41275000	-10341000					15104000	15104000					877000.0		7103000.0	49702000.0	1704000.0
2011-03-31																																																																																																																																																																																												233016000	696530000	463514000	463514000	142362000	73039000	17615000	90654000				9592000		13169000.0		23004000	133108000	32172000		100936000		142700000	165704000	106580000	46556000					23004000	31894000		0.0		-41321000	-103263000					12856000	12856000					205000.0		6789000.0	-88637000.0	9391000.0
2010-12-31																																																																																																																																																																																												196461000	604975000	408514000	408514000	111386000	70403000	14672000	85075000				7474000				24092000	105116000	23802000		0		112590000	136682000	84972000	55577000					24092000	25472000		58582000.0		-31596000	89570000					12760000	12760000					14945000.0		4229000.0		
2010-09-30																																																																																																																																																																																												196823000	585036000	388213000	388213000	120563000	61924000	14336000	76260000				6139000		10482000.0		23075000	115727000	27886000		87841000		121866000	144941000	93689000	141588000					23075000	16076000		0.0		-14707000	-37928000					12754000	12754000					0.0		2873000.0		
2010-06-30																																																																																																																																																																																												188167000	592483000	404316000	404316000	106635000	66865000	14667000	81532000				5984000		9766000.0		23710000	99922000	24331000		75591000		105906000	129616000	81751000	116060000					23710000	17789000		0.0		-17967000	-33138000					12728000	12728000					-6311000.0		4245000.0		
2010-03-31																																																																																																																																																																																												164471000	580270000	415799000	415799000	83222000	66530000	14719000	81249000				5936000				24701000	71338000	-16700000		0		77274000	101975000	63308000	18084000					24701000	16141000				-27921000	-26442000					11401000	11401000					-8634000.0		4347000.0		
2009-12-31																																																																																																																																																																																												149459000	558228000	408769000	408769000	75080000	59542000	14837000	74379000				6023000				25974000	55503000	-5353000		0		61526000	87500000	62345000	99117000					25974000	17176000		180132000.0		-19234000	-26787000					13924000	13924000					-5812000.0		2185000.0		
2009-09-30																																																																																																																																																																																												134079000	515276000	381197000	381197000	62925000	56171000	14983000	71154000				6199000				24135000	57069000	5549000		0		63268000	87403000	52131000	157093000					24135000	23151000				-28387000	-41450000					11358000	11358000							2401000.0		
2009-06-30																																																																																																																																																																																												109818000	445299000	335481000	335481000	30991000	51481000	14953000	78827000				6088000				24629000	26179000	-7749000		0		32267000	56896000	38493000	106414000					24629000	27391000				-36293000	-85869000					8076000	8076000							2130000.0		
2009-03-31																																																																																																																																																																																												90506000	486591000	396085000	396085000	28927000	45434000	16145000	61579000				6274000				25775000	21522000	-525000		0		27796000	53571000	25399000	-4099000					25775000	33068000				-37716000	-26677000					13872000	13872000							-6409000.0		
2008-12-31																																																																																																																																																																																												123099000	517725000	394626000	394626000	46754000	64116000	15507000	76345000				38200				30130000	-28747000	-45945000		0		-16978000	13152000	13111000	166121000					30130000	36269000				-44455000	-61099000					24541000	24541000					-5450000.0		62909000.0		
2008-09-30																																																																																																																																																																																												154183000	660463000	506280000	506280000	76892000	59899000	17392000	77291000				9800				27513000	64359000	9878000		0		76892000	104405000	56175000	55068000					27513000	23230000				-59842000	50570000					10918000	10918000					-12365000.0		2526000.0		
2008-06-30																																																																																																																																																																																												162981000	620750000	457769000	457769000	77790000	67598000	17593000	85191000				8441000				27500000	71287000	12902000		0		77790000	105290000	61655000	76580000					27500000	20098000				-40474000	-1628000					5283000	5283000							7921000.0		
2008-03-31																																																																																																																																																																																												167411000	668177000	500766000	500766000	87092000	63519000	16800000	80319000				10216000				26542000	76444000	16626000		0		86660000	113202000	63261000	17978000					26542000	20139000				-18933000	-1464000					15193000	15193000					-151137000.0		4590000.0		
2007-12-31																																																																																																																																																																																												156358000	599156000	442798000	442798000	77500000	62224000	16634000	78858000				38300				27031000	70848000	12124000		0		77500000	104531000	58620000	93702000					-79824000	27478000				-34391000	-34310000					9859000	9859000					-49253000.0		-4658000.0		
2007-09-30																																																																																																																																																																																												152962000	583981000	431019000	431019000	76536000	61004000	15422000	76426000				9500				26066000	67864000	10433000		0		76536000	102602000	59099000	67527000					26066000	21281000				-45055000	-121528000					9985000	9985000					-4261000.0		6073000.0		
2007-06-30																																																																																																																																																																																												153382000	563812000	410430000	410430000	79203000	59255000	14924000	74179000				10417000				26409000	65473000	15585000		0		79203000	105612000	53863000	75363000					26409000	23740000				-24842000	19841000					11559000	11559000					-29048000.0		-2351000.0		
2007-03-31																																																																																																																																																																																												159789000	589238000	429449000	429449000	81592000	62486000	15711000	78197000				8900				27349000	73634000	16936000		0		81592000	108941000	58108000	5950000					27349000	26241000				-28642000	-3673000					8628000	8628000					-18647000.0		4139000.0		
2006-12-31																																																																																																																																																																																												148749000	584537000	435788000	435788000	76841000	59801000	12107000	71908000				44000				26935000	66528000	3144000		0		76841000	103776000	62977000	160436000					26935000	26744000		38626000.0		-29560000	-71485000					8496000	8496000					-17143000.0		115958000.0		
2006-09-30																																																																																																																																																																																												148228000	607818000	459590000	459590000	78679000	58000000	11549000	69549000				9489000				28349000	-20248000	-23330000		0		78679000	107028000	2289000	84049000					28349000	24091000				-63480000	-27144000					7838000	7838000					-4809000.0		-1085000.0		
2006-06-30																																																																																																																																																																																												131384000	568797000	437413000	437413000	57984000	62202000	11198000	73400000				12037000				27040000	43644000	11041000		0		57984000	85024000	43327000	95082000					27040000	27994000				-28270000	-39288000					7776000	7776000					-905000.0				
2006-03-31																																																																																																																																																																																												122453000	607354000	484901000	484901000	53155000	57853000	11445000	69298000				10619000				30626000	43462000	11337000		0		53155000	83781000	34376000	36727000					30626000	21018000				-23810000	-5608000					7472000	7472000					-8980000.0		2491000.0		
2005-12-31																																																																																																																																																																																												111298000	588175000	476877000	476877000	39475000	58607000	10246000	71823000				10701000				31238000	33095000	-1997000		0		39475000	70713000	32198000	74843000					31238000	19486000				-17894000	-51089000					8655000	8655000							-10983000.0		
