	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Impairment Of Capital Assets	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Liabilities Heldfor Sale Non Current	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dueto Related Parties Current	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Assets Held For Sale Current	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Preferred Stock Dividend Paid	Common Stock Dividend Paid	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Dividend Received Cfo	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2023-06-30																																																																																																																																																																																												558487000.0	2370190000.0	1811703000.0	1811703000.0	373110000.0	397070000.0	21419000.0	185377000.0		-25577000.0	25577000.0	25577000.0		605005000.0		93085000.0	719426000.0	42987000.0		125388000.0		373110000.0	466195000.0	650043000.0	19109668000.0	7454777000.0	1599738000.0	1599738000.0	3658623000.0	1771058000.0	11654891000.0	7854541000.0	-2542424000.0	274409000.0	274409000.0	1634823000.0		1621424000.0		425358000.0		9021628000.0	4291513000.0	3052466000.0			6247000.0	4730115000.0		3509289000.0	6247000.0		3515536000.0	719461000.0	892748000.0	9815309000.0		7396045000.0	1174000.0	117769000.0	73707000.0					93085000.0	503687000.0				-513698000.0	245885000.0					47035000.0	47035000.0					81000.0		9477000.0	-194106000.0			7.33	4.44	2.89	65.0901	
2023-03-31																																																																																																																																																																																												1274640000.0	2580252000.0	1305612000.0	1305612000.0	1107571000.0	154306000.0	20471000.0	167069000.0		-26777000.0	26777000.0	26777000.0		478680000.0		89171000.0	1553666000.0	276963000.0		880515000.0		1107571000.0	1196742000.0	1238580000.0	17564358000.0	6657575000.0	1586734000.0	1586734000.0	3180825000.0	1664475000.0	10906783000.0	7353489000.0	-2476768000.0	284508000.0	284508000.0	1634152000.0		1391229000.0		225541000.0		8105288000.0	3505369000.0	2771076000.0			2167000.0	4599919000.0		3233393000.0	2167000.0		3235560000.0	450089000.0	880060000.0	9212735000.0		6792938000.0	1173000.0	117841000.0	720980000.0					87271000.0	415608000.0		-1609642000.0		-539008000.0	-118676000.0					46282000.0	46282000.0					81000.0		10540000.0	63296000.0			10.32	7.03	3.29	46.7994	
2022-12-31																																																																																																																																																																																												1001319000.0	2620978000.0	1619659000.0	1619659000.0	833009000.0	148156000.0	20154000.0	168310000.0		-24039000.0	24039000.0	24039000.0		376918000.0		54880.0	863089000.0	24102000.0		838987000.0		887073120.0	887128000.0	838987000.0	15456522000.0	5186917000.0	1499142000.0	1499142000.0	2076031000.0	1448584000.0	10269605000.0	7091170000.0		287870000.0	287870000.0	1617627000.0		1150553000.0		163160000.0		7265675000.0	2741015000.0	2052001000.0			2128000.0	4524660000.0	99269000.0	3214972000.0	2128000.0		3316369000.0	552010000.0	828918000.0	7982627000.0		5601277000.0	1172000.0	117925000.0	952247000.0					85561000.0	445712000.0	-786121000.0	-1609642000.0		-609340000.0	-299364000.0					46264000.0	46264000.0					1193000.0		5825000.0	43543000.0			8.62	8.28	0.34	4.1063	
2022-09-30																																																																																																																																																																																												1043814000.0	2091805000.0	1047991000.0	1047991000.0	893122000.0	134479000.0	18358000.0	150692000.0		-29691000.0	29691000.0	29691000.0		266858000.0		77713000.0	1128144000.0	196938000.0		672322000.0		893122000.0	970835000.0	897215000.0	13828502000.0	4296971000.0	1382803000.0	1382803000.0	1614299000.0	1170826000.0	9531531000.0	6425107000.0	-2288664000.0	262984000.0	262984000.0	1467848000.0		1158535000.0		129043000.0		6863875000.0	2487951000.0	1651866000.0			251216000.0	4375924000.0		3118753000.0	251216000.0		3369969000.0	431425000.0	828159000.0	6732636000.0		4515115000.0	1171000.0	117869000.0	895291000.0					77713000.0	313327000.0		-1609642000.0		-313337000.0	-65278000.0					46271000.0	46271000.0					-1567000.0		9417000.0	516676000.0			7.5	6.99	0.51	7.2961	
2022-06-30																																																																																																																																																																																												580924000.0	1479593000.0	898669000.0	898669000.0	441071000.0	128942000.0	17386000.0	139853000.0		-41409000.0	41409000.0	41409000.0		136923000.0		70993000.0	529610000.0	89018000.0		312436000.0		441071000.0	512064000.0	406773000.0	12520405000.0	3350104000.0	930596000.0	930596000.0	1216213000.0	1086624000.0	9170301000.0	6208024000.0	-2257379000.0	285303000.0	285303000.0	1542767000.0		903861000.0		116671000.0		6219430000.0	1781762000.0	1091583000.0			251304000.0	4437668000.0		3205730000.0	251304000.0		3457034000.0	377038000.0	839990000.0	6085291000.0		3664172000.0	1171000.0	117724000.0	-145865000.0					70993000.0	270909000.0				-271879000.0	918910000.0					46257000.0	46257000.0					-161000.0		10987000.0	501166000.0			3.45	3.26	0.19	5.8282	
2022-03-31																																																																																																																																																																																												446230000.0	1127728000.0	681498000.0	681498000.0	327103000.0	112568000.0	16083000.0	119127000.0		-27834000.0	27834000.0	27834000.0		77932000.0		69374000.0	362077000.0	80530000.0		219111000.0		327103000.0	396477000.0	253383000.0	11416058000.0	2336483000.0	463325000.0	463325000.0	1013793000.0	729958000.0	9079575000.0	6028653000.0	-2209664000.0	297407000.0	297407000.0	1575617000.0		937619000.0		129407000.0		5381006000.0	2103338000.0	845710000.0			503795000.0	3277668000.0		1985696000.0	503795000.0		2489491000.0	713701000.0	911095000.0	5826600000.0		3303661000.0	1171000.0	117653000.0	206176000.0					66574000.0	231698000.0				-228093000.0	57619000.0					45637000.0	45637000.0					-10422000.0		4245000.0	35702000.0			2.38	1.63	0.75	46.0123	
2021-12-31																																																																																																																																																																																												247094000.0	894204000.0	647110000.0	647110000.0	130767000.0	123302000.0	12125000.0	116327000.0		-5306000.0	5306000.0	5306000.0		62085000.0		68235000.0	25493000.0	15024000.0		10469000.0		130767000.0	199002000.0	-3824000.0	10974118000.0	1993681000.0	439272000.0	439272000.0	798620000.0	700058000.0	8980437000.0	5909616000.0	-2165130000.0	308947000.0	308947000.0	1597627000.0		897708000.0	897708000.0	55731000.0		5168511000.0	1874335000.0	647986000.0			389920000.0	3294176000.0	126997000.0	2004319000.0	389920000.0		2521236000.0	808762000.0	663698000.0	5625266000.0		3096539000.0	1170000.0	116999000.0	-146329000.0					68235000.0	300928000.0	-49295000.0	-127401000.0		-307763000.0	308649000.0					45617000.0	45617000.0					1517051000.0		5452000.0	-145443000.0			1.01	0.99	0.02	2.0202	
2021-09-30																																																																																																																																																																																												249173000.0	830566000.0	581393000.0	581393000.0	134714000.0	103477000.0	13289000.0	114459000.0		-5136000.0	5136000.0	5136000.0		-615490000.0		62182000.0	-489102999.0	-114670000.0		-374433000.0		134714000.0	196896000.0	-392781000.0	10832325000.0	2078106000.0	595049000.0	595049000.0	745598000.0	577044000.0	8754219000.0	5655477000.0	-2128485000.0	320981000.0	320981000.0	1623471000.0		902504000.0	902504000.0	160415000.0		4937093000.0	1591042000.0	545922000.0			611000.0	3346051000.0		2021487000.0	611000.0		2022098000.0	1001956000.0	617488000.0	5694116000.0		3145999000.0	1170000.0	116965000.0	104733000.0					62082000.0	255824000.0		-127401000.0		-256646000.0	-63903000.0					45599000.0	45599000.0					-708000.0		6243000.0	-215816000.0			1.05	0.77	0.28	36.3636	
2021-06-30																																																																																																																																																																																												248417000.0	773896000.0	525479000.0	525479000.0	119606000.0	111835000.0	13976000.0	128811000.0		-7152000.0	5952000.0	7152000.0		18012000.0		61423000.0	553193000.0	106985000.0		446208000.0		119606000.0	181029000.0	424600000.0	10796926000.0	2151354000.0	823572000.0	823572000.0	732563000.0	513478000.0	8645572000.0	5682657000.0	-2086085000.0	331092000.0	331092000.0	1640720000.0		907080000.0	907080000.0	81741000.0		4431155000.0	984928000.0	535153000.0			623000.0	3446227000.0		1985626000.0	623000.0		2044417000.0	363382000.0	616912000.0	6165549000.0		3584400000.0	1169000.0	117436000.0	227904000.0					61423000.0	217232000.0		-127401000.0		72543000.0	-51285000.0					45507000.0	45507000.0					-187000.0		5865000.0	249162000.0			0.89	0.84	0.05	5.9524	
2021-03-31																																																																																																																																																																																												263687000.0	829291000.0	565604000.0	565604000.0	163526000.0	93187000.0	14636000.0	100161000.0		-43882000.0	16082000.0	43882000.0		27823000.0		62260000.0	139805000.0	22107000.0		101187000.0		163526000.0	225786000.0	95677000.0	10290302000.0	2009394000.0	569859000.0	569859000.0	685779000.0	593522000.0	8280908000.0	5390329000.0	-2043264000.0	335021000.0	335021000.0	1629169000.0		663448000.0	663448000.0	160234000.0		4347749000.0	953256000.0	492532000.0			616000.0	3394493000.0		2030032000.0	616000.0		2030648000.0	428368000.0	983778000.0	5746384000.0		3205408000.0	1167000.0	113330000.0	157949000.0					62260000.0	179683000.0		-127401000.0		-174724000.0	-143249000.0					41130000.0	41130000.0					1183000.0		2560000.0	-160024000.0			1.1	0.8	0.3	37.5	
2020-12-31																																																																																																																																																																																												265420000.0	879147000.0	613727000.0	613727000.0	133735999.0	429827000.0	15375000.0	131684000.0		-19152000.0	19152000.0	19152000.0		-13908000.0		61770000.0	92076000.0	-10101000.0		58528000.0		133735999.0	195505999.0	84635000.0	10450946000.0	2206184000.0	746724000.0	746724000.0	750237000.0	530838000.0	8244762000.0	5354625000.0	-2073016000.0	349105000.0	349105000.0	1665520000.0		656244000.0	656244000.0	178385000.0		5982352000.0	1801849000.0	483221000.0			804677000.0	4180503000.0	116765000.0	2767381000.0	804677000.0		3688823000.0	481700000.0	1018270000.0	4268227000.0		3155252000.0	1069000.0	107312000.0	337200000.0					61770000.0	229106000.0	100118000.0	51978000.0		-220052000.0	-101937000.0					40982000.0	40982000.0					-340000.0		6973000.0	15211000.0			1.17	1.1	0.07	6.3636	
2020-09-30																																																																																																																																																																																												254056000.0	746868000.0	492812000.0	492812000.0	146632000.0	96092000.0	13532000.0	107424000.0		-19227000.0	16125000.0	19227000.0		22493000.0		58679000.0	147698000.0	30653000.0		90891000.0		146632000.0	205311000.0	98301000.0	10231983000.0	2227012000.0	702073000.0	702073000.0	828080000.0	577688000.0	8004971000.0	5242724000.0	-2041851000.0	343919000.0	343919000.0	1603049000.0		603745000.0	603745000.0	119171000.0		5906602000.0	1612739000.0	465644000.0			603787000.0	4293863000.0		2940533000.0	603787000.0		3544320000.0	518297000.0	947881000.0	4124881000.0		3111749000.0	1065000.0	106873000.0	253797000.0					58679000.0	202380000.0		51978000.0		-202968000.0	-95847000.0					40927000.0	40927000.0					-784000.0		6099000.0	-45018000.0			1.09	0.78	0.31	39.7436	
2020-06-30																																																																																																																																																																																												233359000.0	764049000.0	530690000.0	530690000.0	118900000.0	106949000.0	14210000.0	114459000.0		-17852000.0	20701000.0	17852000.0		24841000.0		57841000.0	119189000.0	15431000.0		72644000.0		118900000.0	176741000.0	85624000.0	10170253000.0	2292409000.0	736696000.0	736696000.0	851256000.0	594583000.0	7877844000.0	5136357000.0	-2002612000.0	342839000.0	342839000.0	1571280000.0		614145000.0		109874000.0		5964092000.0	1420803000.0	523160000.0			428009000.0	4543289000.0	21808000.0	3132191000.0	406201000.0		3560200000.0	440184000.0	1004843000.0	4024472000.0		3054434000.0	1064000.0	106535000.0	52863000.0					57841000.0	204462000.0		51978000.0		-205685000.0	324029000.0					40927000.0	40927000.0					-194000.0		7264000.0	171207000.0			0.86	0.73	0.13	17.8082	
2020-03-31																																																																																																																																																																																												242718000.0	738845000.0	496127000.0	496127000.0	129244000.0	101877000.0	16097000.0	113474000.0		-16885000.0	22339000.0	16885000.0		34918000.0		53694000.0	142077000.0	18442000.0		97031000.0		129244000.0	182938000.0	107204000.0	9847638000.0	2155181000.0	553228000.0	553228000.0	853500000.0	592468000.0	7692457000.0	5025969000.0	-1947848000.0	344561000.0	344561000.0	1559055000.0		543670000.0		155985000.0		5806113000.0	1192926000.0	573075000.0			59441000.0	4613187000.0	23826000.0	3105225000.0	35615000.0		3164666000.0	532294000.0	1105281000.0	3878004000.0		3009749000.0	1063000.0	106512000.0	155054000.0					53694000.0	214529000.0		51978000.0		-234868000.0	51016000.0					38982000.0	38982000.0					-3825000.0		2501000.0	-28798000.0			1.0	0.83	0.17	20.4819	
2019-12-31																																																																																																																																																																																												339511000.0	992564000.0	653053000.0	653053000.0	145385000.0	185163000.0	14263000.0	194126000.0		-22400000.0	15718000.0	22400000.0				56766000.0	101138000.0	-5105000.0		106243000.0		145385000.0	202151000.0	90391000.0	9860863000.0	2225109000.0	613110000.0	613110000.0	768984000.0	752448000.0	7635754000.0	5043337000.0		354622000.0	354622000.0	1578785000.0		579813000.0		90567000.0		5767283000.0	1408996000.0	574138000.0			210473000.0	4358287000.0	137823000.0	2804033000.0	187336000.0		3188080000.0	591924000.0	166577000.0	3932250000.0		2943478000.0	1061000.0	106314000.0	373736000.0					56766000.0	243340000.0		-46304000.0		-1064133000.0	987442000.0					38883000.0	38883000.0					-257000.0		4511000.0				1.73	1.74	-0.01	-0.5747	
2019-09-30																																																																																																																																																																																												309867000.0	879747000.0	569880000.0	569880000.0	190247000.0	108135000.0	15585000.0	119620000.0		-11108000.0	30439000.0	11108000.0		21920000.0		54487000.0	196958999.0	25341000.0		171618000.0		190247000.0	244734000.0	155070000.0	8141603000.0	1969752000.0	317823000.0	317823000.0	802434000.0	723593000.0	6171851000.0	3662259000.0	-1882086000.0	361058000.0	361058000.0	1534241000.0		551657000.0		125902000.0		4133266000.0	1421243000.0	527052000.0			589172000.0	2712023000.0	24606000.0	1381984000.0	539960000.0		1946550000.0	290090000.0	618822000.0	3836559000.0		2892057000.0	1060000.0	106299000.0	146350000.0					54487000.0	192830000.0		-46304000.0		-192581000.0	-6722000.0					39008000.0	39008000.0					-204000.0		5033000.0	-80360000.0	-27407000.0		1.53	1.56	-0.03	-1.9231	
2019-06-30																																																																																																																																																																																												325914000.0	885052000.0	559138000.0	559138000.0	190737000.0	126715000.0	13462000.0	135177000.0		-11601000.0	9502000.0	11601000.0		31245000.0		52948000.0	205381000.0	30411000.0		174970000.0		190737000.0	243685000.0	154198000.0	8094414000.0	2036637000.0	398183000.0	398183000.0	814022000.0	730015000.0	6057777000.0	3390625000.0	-1858369000.0	373082000.0	373082000.0	1566464000.0		541014000.0		94417000.0		4120011000.0	1399981000.0	558839000.0			529573000.0	2720030000.0	19441000.0	1398419000.0	490691000.0		1908551000.0	285912000.0	609209000.0	3800801000.0		2775940000.0	1059000.0	106316000.0	144372000.0					52948000.0	199494000.0		-46304000.0		-199716000.0	-13290000.0					38926000.0	38926000.0					-315000.0		4580000.0	-67091000.0	1543000.0		1.55	1.44	0.11	7.6389	
2019-03-31																																																																																																																																																																																												283486000.0	832064000.0	548578000.0	548578000.0	160454000.0	113355000.0	14977000.0	123032000.0		-12586000.0	23001000.0	12586000.0		46472000.0		49283000.0	189040000.0	37514000.0		116345000.0		160454000.0	209737000.0	133569000.0	7871062000.0	1987176000.0	465274000.0	465274000.0	756193000.0	660561000.0	5883886000.0	3170190000.0	-1813195000.0	378501000.0	378501000.0	1561092000.0		563030000.0		105148000.0		4007023000.0	1278191000.0	482433000.0			468282000.0	2728832000.0	21299000.0	1393904000.0	425684000.0		1840887000.0	302584000.0	943951000.0	3672274000.0		2660684000.0	1059000.0	106356000.0	54916000.0					49283000.0	216132000.0		-46304000.0		-207195000.0	75257000.0					35387000.0	35387000.0					-10255000.0		5556000.0	-90046000.0	-13024000.0		1.23	1.22	0.01	0.8197	
2018-12-31																																																																																																																																																																																												321284000.0	921699000.0	600415000.0	600415000.0	189484000.0	120916000.0	16384000.0	131800000.0				12571000.0		-4991000.0		50187000.0	157245000.0	11196000.0		207776000.0		189484000.0	239671000.0	129596000.0	7581674000.0	1998421000.0	555320000.0	555320000.0	700540000.0	697887000.0	5583253000.0	3021084000.0	-1777979000.0	386143000.0	386143000.0	1567169000.0		528722000.0		44674000.0		3822566000.0	1183173000.0	522516000.0			307294000.0	2639393000.0		1397916000.0	307294000.0		1705210000.0	190797000.0	858495000.0	3585321000.0		2566050000.0	1056000.0	107005000.0	169224000.0					50187000.0	228316000.0	-97448000.0	-124067000.0		-227989000.0	-13598000.0					35674000.0	35674000.0					-193000.0		3443000.0	-85906000.0	-13543000.0		1.53	1.47	0.06	4.0816	
2018-09-30																																																																																																																																																																																												281437000.0	777748000.0	496311000.0	496311000.0	168060000.0	100167000.0	16610000.0	113377000.0				12988000.0		25874000.0		49707000.0	176646000.0	33167000.0		121398000.0		168060000.0	217767000.0	129745000.0	7487195000.0	2059577000.0	641226000.0	641226000.0	727381000.0	592749000.0	5427618000.0	2825365000.0	-1746414000.0	398001000.0	398001000.0	1590906000.0		535292000.0	0.0	98221000.0		3800918000.0	1127009000.0	474229000.0			286188000.0	2673909000.0		1411605000.0	286188000.0		1697793000.0	293833000.0	883820000.0	3528844000.0	0.0	2478711000.0	1062000.0	108302000.0	153084000.0					49707000.0	190730000.0		-124067000.0		-201411000.0	-216061000.0					36438000.0	36438000.0					-250000000.0		3709000.0	-266918000.0	-2530000.0		1.31	1.25	0.06	4.8	
2018-06-30																																																																																																																																																																																												312356000.0	853874000.0	541518000.0	541518000.0	178145000.0	123637000.0	16074000.0	134211000.0				13308000.0		13746000.0		50474000.0	390788000.0	80102000.0		291717000.0		178145000.0	228619000.0	302461000.0	7538363000.0	2283070000.0	908144000.0	908144000.0	665522000.0	615483000.0	5255293000.0	2669660000.0	-1705675000.0	405507000.0	405507000.0	1585500000.0		519518000.0	0.0	93921000.0		3701083000.0	1041661000.0	460442000.0			208681000.0	2659422000.0		1406724000.0	208681000.0		1615405000.0	308775000.0	886486000.0	3693576000.0	0.0	2384645000.0	1084000.0	110659000.0	102303000.0					50474000.0	149130000.0		-124067000.0		258245000.0	-118585000.0					37102000.0	37102000.0					-250000000.0		5207000.0	215956000.0	-26007000.0		1.36	1.28	0.08	6.25	
2018-03-31																																																																																																																																																																																												305979000.0	821629000.0	515650000.0	515650000.0	184823000.0	101370000.0	20986000.0	121156000.0				13538000.0		-9799000.0		50330000.0	159286000.0	20361000.0		118248000.0		184823000.0	235153000.0	131760000.0	7556340000.0	2158725000.0	692188000.0	692188000.0	666567000.0	650378000.0	5397615000.0	2569206000.0	-1678139000.0	429614000.0	429614000.0	1643746000.0		524687000.0	0.0	149592000.0		3612910000.0	868860000.0	481726000.0			39216000.0	2744050000.0		1436852000.0	39216000.0		1476068000.0	301741000.0	938083000.0	3800310000.0	0.0	2118621000.0	1107000.0	111867000.0	121554000.0					50330000.0	131815000.0		-124067000.0		-132540000.0	-438282000.0					35382000.0	35382000.0					-15009000.0		2869000.0	-445115000.0	4153000.0		1.3	1.21	0.09	7.438	
2017-12-31																																																																																																																																																																																												308403000.0	857789000.0	549386000.0	549386000.0	183294000.0	108632000.0	20907000.0	125109000.0				16455000.0		10135000.0		52841000.0	171150000.0	378221000.0		-207071000.0		183294000.0	236135000.0	-218366000.0	7750772000.0	2477563000.0	1137303000.0	1137303000.0	592781000.0	619393000.0	5273209000.0	2493310000.0	-1631025000.0	421503000.0	421503000.0	1610355000.0		534064000.0	0.0	128086000.0		3933076000.0	1200925000.0	418537000.0			422012000.0	2732151000.0		1415360000.0	422012000.0		1837372000.0	223889000.0	946402000.0	3674549000.0	0.0	2035163000.0	1105000.0	112152000.0	229135000.0					52841000.0	130184000.0	-74545000.0	-101545000.0		-133435000.0	-8601000.0					35352000.0	35352000.0					-59000.0		3809000.0	91964000.0	4865000.0		1.34	1.21	0.13	10.7438	
2017-09-30																																																																																																																																																																																												277456000.0	754866000.0	477410000.0	477410000.0	153022000.0	105582000.0	21763000.0	124434000.0				15792000.0		16036000.0		49895000.0	148688000.0	18495000.0		130193000.0		145436000.0	195331000.0	118670000.0	7523300000.0	2327324000.0	1045339000.0	1045339000.0	610212000.0	570147000.0	5195976000.0	2484285000.0	-1682780000.0	416413000.0	416413000.0	1616478000.0			0.0	101626000.0		3483728000.0	1103017000.0	361937000.0			382358000.0	2380711000.0		1407171000.0	382358000.0		1789529000.0	312095000.0	559506000.0	3898819000.0	0.0	2288904000.0	1105000.0	111975000.0	129299000.0					49895000.0	89754000.0		0.0		-95393000.0	3539000.0					35443000.0	35443000.0					-148000.0		6103000.0	38394000.0	949000.0		1.08	1.07	0.01	0.9346	
2017-06-30																																																																																																																																																																																												273761000.0	737258000.0	463497000.0	463497000.0	144539000.0	115686000.0	17337000.0	129222000.0				14590000.0		12338000.0		49122000.0	136819000.0	23130000.0		113689000.0		136361000.0	185483000.0	103333000.0	7291989000.0	2204448000.0	1006945000.0	1006945000.0	565894000.0	539227000.0	5087541000.0	2416829000.0	-1632241000.0	417780000.0	417780000.0	1586450000.0			0.0	92382000.0		3392198000.0	983662000.0	346417000.0			307109000.0	2408536000.0		1421468000.0	1728577000.0		1728577000.0	289991000.0	560504000.0	3760830000.0	0.0	2205592000.0	1104000.0	112105000.0	-137040000.0					49122000.0	43622000.0		0.0		-48832000.0	-60007000.0					35432000.0	35432000.0					-314000.0		4446000.0	-247591000.0	-1712000.0		1.13	1.11	0.02	1.8018	
2017-03-31																																																																																																																																																																																												263988000.0	722063000.0	458075000.0	458075000.0	137064000.0	108001000.0	24323000.0	126924000.0				68513000.0		20377000.0		45070000.0	53457000.0	11971000.0		62657000.0		121970000.0	167040000.0	51213000.0	7366468000.0	2390254000.0	1254536000.0	1254536000.0	518936000.0	562946000.0	4976214000.0	2381380000.0	-1584276000.0	410357000.0	410357000.0	1544574000.0			0.0	53836000.0		3582496000.0	1207947000.0	336890000.0			314500000.0	2374549000.0		1398386000.0	314500000.0		1712886000.0	289145000.0	553807000.0	3637669000.0	0.0	2137703000.0	1108000.0	113289000.0	82585000.0					45070000.0	54143000.0		0.0		-80143000.0	-1021799000.0					34330000.0	34330000.0					-250000000.0		5046000.0	-1015220000.0	4137000.0		1.05	0.97	0.08	8.2474	
