	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Special Income Charges	Other Special Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Tradeand Other Payables Non Current	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Commercial Paper	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2023-07-31																																																																																																																																																																																													2976000000	6425000000	3449000000	3449000000	1802000000	214000000	767000000	1174000000		4000000.0	64000000.0	60000000		64000000.0		136000000	1806000000	246000000		1560000000		1866000000	2002000000	1560000000
2023-04-30																																																																																																																																																																																													3094000000	6630000000	3536000000	3536000000	1911000000	214000000	775000000	1183000000		-134000000.0		61000000		-73000000.0		129000000	1777000000	202000000		1575000000		1911000000	2040000000	1575000000
2023-01-31																																																																																																																																																																																													3145000000	6739000000	3594000000	3594000000	1970000000	207000000	771000000	1175000000		-9000000.0	50000000.0	59000000		50000000.0		120000000	1961000000	244000000		1717000000		2020000000	2140000000	1717000000
2022-10-31																																																																																																																																																																																													3101000000	6749000000	3648000000	3648000000	1994000000	198000000	726000000	1107000000		-45000000.0	12000000.0	57000000		12000000.0		123000000	1949000000	358000000		1591000000		1994000000	2117000000	1591000000
2022-07-31																																																																																																																																																																																													3006000000	6520000000	3514000000	3514000000	1924000000	197000000	705000000	1082000000		-63000000.0		63000000		-7000000.0		108000000	1861000000	255000000		1606000000		1924000000	2032000000	1606000000
2022-04-30																																																																																																																																																																																													2927000000	6245000000	3318000000	3318000000	1894000000	174000000	686000000	1033000000		-30000000.0	28000000.0	58000000		28000000.0		111000000	1864000000	328000000		1536000000		1919000000	2030000000	1536000000
2022-01-31																																																																																																																																																																																													2959000000	6271000000	3312000000	3312000000	1976000000	166000000	654000000	987000000		-51000000.0	6000000.0	57000000		6000000.0		102000000	1925000000	133000000		1792000000		1972000000	2074000000	1792000000
2021-10-31																																																																																																																																																																																													2945000000	6123000000	3178000000	3178000000	2014000000	155000000	622000000	932000000		-8000000.0	49000000.0	57000000		49000000.0		105000000	2006000000	294000000		1712000000		2063000000	2168000000	1712000000
2021-07-31																																																																																																																																																																																													2967000000	6196000000	3229000000	3229000000	2013000000	155000000	640000000	954000000		-33000000.0	24000000.0	57000000		24000000.0		98000000	1980000000	264000000		1716000000		2037000000	2135000000	1716000000
2021-04-30																																																																																																																																																																																													2653000000	5582000000	2929000000	2929000000	1579000000	149000000	617000000	1074000000		-34000000.0	27000000.0	61000000		27000000.0		97000000	1545000000	215000000		1330000000		1603000000	1700000000	1330000000
2021-01-31																																																																																																																																																																																													2349000000	5162000000	2813000000	2813000000	1283000000	161000000	606000000	1065000000		-43000000.0	18000000.0	61000000		18000000.0		94000000	1240000000	110000000		1130000000		1298000000	1392000000	1130000000
2020-10-31																																																																																																																																																																																													2130000000	4688000000	2558000000	2558000000	1283000000	156000000	560000000	847000000		-40000000.0	19000000.0	59000000		19000000.0		97000000	1243000000	112000000		1131000000		1302000000	1399000000	1131000000
2020-07-31																																																																																																																																																																																													1955000000	4395000000	2440000000	2440000000	1108000000	145000000	572000000	847000000		-61000000.0		61000000		-7000000.0		94000000	1040000000	199000000		841000000		1108000000	1202000000	841000000
2020-04-30																																																																																																																																																																																													1749000000	3957000000	2208000000	2208000000	932000000	137000000	550000000	817000000		-54000000.0	7000000.0	61000000		7000000.0		91000000	878000000	123000000		755000000		939000000	1030000000	755000000
2020-01-31																																																																																																																																																																																													1858000000	4162000000	2304000000	2304000000	1042000000	129000000	552000000	816000000		-37000000.0	22000000.0	59000000		22000000.0		94000000	1005000000	113000000		892000000		1064000000	1158000000	892000000
2019-10-31																																																																																																																																																																																													1634000000	3754000000	2120000000	2120000000	864000000	126000000	515000000	770000000		-24000000.0	35000000.0	59000000		35000000.0		92000000	840000000	142000000		698000000		899000000	991000000	698000000
2019-07-31																																																																																																																																																																																													1557000000	3562000000	2005000000	2005000000	802000000	112000000	515000000	755000000		-20000000.0	38000000.0	58000000		38000000.0		89000000	782000000	211000000		571000000		839000000	928000000	571000000
2019-04-30																																																																																																																																																																																													1530000000	3539000000	2009000000	2009000000	776000000	113000000	508000000	754000000		-17000000.0	43000000.0	60000000		43000000.0		94000000	759000000	93000000		666000000		817000000	911000000	666000000
2019-01-31																																																																																																																																																																																													1665000000	3753000000	2088000000	2088000000	908000000	110000000	516000000	757000000				60000000		40000000.0		88000000	888000000	117000000		771000000		948000000	1036000000	771000000
2018-10-31																																																																																																																																																																																													1780000000	4014000000	2234000000	2234000000	1016000000	119000000	518000000	764000000				60000000		42000000.0		120000000	998000000	122000000		876000000		1058000000	1178000000	876000000
2018-07-31																																																																																																																																																																																													2027000000	4468000000	2441000000	2441000000	1257000000	128000000	504000000	770000000				59000000		41000000.0		110000000	1077000000	61000000		1173000000		1136000000	1246000000	1173000000
2018-04-30																																																																																																																																																																																													2090000000	4567000000	2477000000	2477000000	1327000000	124000000	509000000	763000000				56000000		24000000.0		108000000	1295000000	166000000		1129000000		1317000000	1425000000	1129000000
2018-01-31																																																																																																																																																																																													1920000000	4204000000	2284000000	2284000000	1215000000	110000000	488000000	724000000				59000000		25000000.0		119000000	1183000000	1027000000		135000000		1242000000	1361000000	135000000
2017-10-31																																																																																																																																																																																													1787000000	3969000000	2182000000	2182000000	1098000000	118000000	466000000	689000000				57000000		33000000.0		105000000	1074000000	92000000		982000000		1131000000	1236000000	982000000
2017-07-31																																																																																																																																																																																													1700000000	3744000000	2044000000	2044000000	1023000000	106000000	454000000	677000000				59000000		14000000.0		102000000	978000000	53000000		925000000		1036000000	1138000000	925000000
2017-04-30																																																																																																																																																																																													1600000000	3546000000	1946000000	1946000000	940000000	107000000	437000000	660000000				44000000		12000000.0		103000000	908000000	84000000		824000000		951000000	1054000000	824000000
2017-01-31																																																																																																																																																																																													1445000000	3278000000	1833000000	1833000000	807000000	103000000	417000000	638000000				38000000		2000000.0		97000000	771000000	68000000		703000000		807000000	904000000	703000000
