Date	Open	High	Low	Close	Volume
2019-01-15	12.32	12.42	12.3	9.75	160900
2019-01-16	12.35	12.46	12.35	9.83	158800
2019-01-17	12.35	12.39	12.23	9.72	164000
2019-01-18	12.32	12.42	12.3	9.79	344500
2019-01-22	12.25	12.27	12.12	9.61	213000
2019-01-23	12.08	12.33	12.08	9.64	137600
2019-01-24	12.15	12.32	12.14	9.71	134100
2019-01-25	12.33	12.67	12.28	10.01	205400
2019-01-28	12.58	12.67	12.54	9.93	141100
2019-01-29	12.69	12.79	12.6	10.06	125500
2019-01-30	12.8	12.82	12.52	9.96	276800
2019-01-31	12.6	12.78	12.6	10.04	170400
2019-02-01	12.69	12.73	12.33	9.97	379500
2019-02-04	12.53	12.95	12.53	10.23	256100
2019-02-05	12.82	13.29	12.82	10.47	442200
2019-02-06	13.25	13.25	12.97	10.26	151500
2019-02-07	12.97	12.99	12.84	10.18	172900
2019-02-08	12.9	12.9	12.73	10.11	75300
2019-02-11	12.92	12.94	12.76	10.12	88600
2019-02-12	12.85	12.87	12.7	10.04	101600
2019-02-13	12.7	12.75	12.59	9.98	131400
2019-02-14	12.55	12.69	12.54	9.98	76800
2019-02-15	12.66	12.8	12.64	10.11	137300
2019-02-19	12.71	12.74	12.62	10.03	239500
2019-02-20	12.68	12.85	12.65	10.13	93500
2019-02-21	12.78	12.79	12.62	10.08	94700
2019-02-22	12.7	12.84	12.6	10.08	122300
2019-02-25	12.75	12.85	12.66	10.03	107000
2019-02-26	12.6	12.74	12.58	9.97	321400
2019-02-27	12.53	12.66	12.5	9.95	120700
2019-02-28	12.55	12.58	12.31	9.78	255900
2019-03-01	12.4	12.47	12.26	9.72	101800
2019-03-04	12.22	12.29	12.09	9.62	144300
2019-03-05	12.11	12.2	12.11	9.63	87700
2019-03-06	12.19	12.28	12.17	9.63	62400
2019-03-07	12.13	12.14	12.03	9.56	67800
2019-03-08	11.98	12.09	11.87	9.55	112800
2019-03-11	12.01	12.23	12.01	9.65	73500
2019-03-12	12.19	12.29	12.19	9.67	80600
2019-03-13	12.32	12.38	12.22	9.77	59900
2019-03-14	12.32	12.45	12.31	9.84	107000
2019-03-15	12.54	12.61	12.5	9.97	57100
2019-03-18	12.53	12.69	12.51	9.96	109600
2019-03-19	12.65	12.8	12.61	9.99	64300
2019-03-20	12.58	12.76	12.52	10.05	122800
2019-03-21	12.71	12.77	12.57	9.99	217300
2019-03-22	12.5	12.52	12.34	9.77	272000
2019-03-25	12.4	12.55	12.34	9.88	104400
2019-03-26	12.5	12.69	12.5	9.99	68800
2019-03-27	12.65	12.71	12.47	9.89	160800
2019-03-28	12.51	12.51	12.36	9.8	75700
2019-03-29	12.41	12.54	12.41	9.88	121100
2019-04-01	12.64	12.86	12.58	10.14	354800
2019-04-02	12.86	12.89	12.74	10.09	104800
2019-04-03	12.89	12.94	12.8	10.17	144000
2019-04-04	12.86	12.89	12.78	10.18	63100
2019-04-05	12.85	12.94	12.84	10.18	124300
2019-04-08	12.9	12.99	12.88	10.22	145900
2019-04-09	12.97	12.97	12.84	10.18	148600
2019-04-10	12.89	12.95	12.85	10.17	120200
2019-04-11	12.84	12.86	12.73	10.12	118000
2019-04-12	12.8	12.87	12.71	10.07	101700
2019-04-15	12.73	12.73	12.55	9.92	145200
2019-04-16	12.59	12.63	12.47	9.86	100000
2019-04-17	12.5	12.56	12.46	9.89	51300
2019-04-18	12.51	12.51	12.36	9.83	64800
2019-04-22	12.4	12.5	12.4	9.83	54700
2019-04-23	12.43	12.5	12.38	9.88	225700
2019-04-24	12.41	12.49	12.17	9.64	139200
2019-04-25	12.15	12.2	12.06	9.56	106900
2019-04-26	12.07	12.22	12.07	9.62	80100
2019-04-29	12.2	12.23	12.11	9.59	75000
2019-04-30	12.08	12.17	12.04	9.58	93500
2019-05-01	12.12	12.2	12.04	9.53	59700
2019-05-02	12.06	12.07	11.88	9.41	138000
2019-05-03	11.96	12.15	11.96	9.61	122500
2019-05-06	12.0	12.05	11.87	9.43	127100
2019-05-07	11.9	11.95	11.7	9.26	164400
2019-05-08	11.7	11.8	11.64	9.24	78000
2019-05-09	11.55	11.59	11.45	9.12	121900
2019-05-10	11.57	11.63	11.44	9.19	110000
2019-05-13	11.39	11.44	11.25	8.94	144200
2019-05-14	11.49	11.56	11.43	9.08	72100
2019-05-15	11.44	11.61	11.44	9.18	132200
2019-05-16	11.68	11.68	11.56	9.2	109600
2019-05-17	11.51	11.66	11.5	9.18	47800
2019-05-20	11.56	11.65	11.51	9.17	59300
2019-05-21	11.57	11.68	11.57	9.21	59200
2019-05-22	11.65	11.69	11.54	9.17	83200
2019-05-23	11.42	11.48	11.37	9.05	106800
2019-05-24	11.46	11.54	11.41	9.06	63400
2019-05-28	11.47	11.58	11.47	9.09	88100
2019-05-29	11.5	11.5	11.27	8.99	149700
2019-05-30	11.37	11.47	11.35	9.02	98900
2019-05-31	11.35	11.56	11.31	9.14	64100
2019-06-03	11.53	11.71	11.53	9.26	155200
2019-06-04	11.79	11.85	11.75	9.33	231300
2019-06-05	11.83	11.83	11.65	9.24	51300
2019-06-06	11.59	11.74	11.58	9.24	83300
2019-06-07	11.69	11.87	11.69	9.38	54500
2019-06-10	11.88	11.9	11.78	9.35	59900
2019-06-11	11.84	11.94	11.84	9.43	40900
2019-06-12	11.9	11.99	11.87	9.42	46400
2019-06-13	11.92	11.99	11.88	9.46	95000
2019-06-14	11.93	11.93	11.78	9.39	48100
2019-06-17	11.86	11.9	11.79	9.33	42100
2019-06-18	11.82	11.99	11.72	9.45	156300
2019-06-19	11.99	12.03	11.91	9.47	176900
2019-06-20	12.07	12.27	12.07	9.69	148300
2019-06-21	12.2	12.23	12.16	9.65	117100
2019-06-24	12.26	12.32	12.16	9.62	228400
2019-06-25	12.19	12.24	12.06	9.54	119300
2019-06-26	12.09	12.14	12.06	9.56	77300
2019-06-27	11.98	12.02	11.9	9.55	89200
2019-06-28	11.97	12.15	11.97	9.69	74300
2019-07-01	12.12	12.18	12.0	9.58	118400
2019-07-02	12.03	12.15	12.01	9.64	76000
2019-07-03	12.09	12.16	12.03	9.67	47700
2019-07-05	12.02	12.03	11.88	9.59	81800
2019-07-08	11.93	11.99	11.88	9.51	99000
2019-07-09	11.88	11.94	11.77	9.5	145900
2019-07-10	11.98	12.09	11.93	9.55	102500
2019-07-11	11.97	12.13	11.89	9.54	186900
2019-07-12	11.94	11.98	11.81	9.5	135900
2019-07-15	11.92	11.95	11.61	9.32	150000
2019-07-16	11.62	11.78	11.62	9.29	83700
2019-07-17	11.65	11.7	11.6	9.28	57900
2019-07-18	11.55	11.67	11.51	9.28	152200
2019-07-19	11.67	11.7	11.6	9.25	132800
2019-07-22	11.69	11.7	11.56	9.25	90900
2019-07-23	11.57	11.59	11.53	9.2	100900
2019-07-24	11.44	11.46	11.35	9.06	91700
2019-07-25	11.29	11.31	10.98	8.77	320100
2019-07-26	11.0	11.1	11.0	8.82	77500
2019-07-29	11.1	11.15	10.98	8.77	186400
2019-07-30	10.9	11.03	10.9	8.78	64300
2019-07-31	10.99	11.13	10.9	8.8	119500
2019-08-01	11.06	11.06	10.77	8.63	227500
2019-08-02	10.7	10.78	10.65	8.52	128300
2019-08-05	10.51	10.56	10.36	8.3	154100
2019-08-06	10.41	10.5	10.32	8.29	156200
2019-08-07	10.3	10.35	10.19	8.19	320800
2019-08-08	10.32	10.47	10.29	8.33	176200
2019-08-09	10.5	10.52	10.3	8.24	74200
2019-08-12	10.3	10.38	10.25	8.18	73000
2019-08-13	10.25	10.39	10.22	8.24	113300
2019-08-14	10.3	10.3	10.0	7.98	170600
2019-08-15	10.05	10.08	9.96	7.98	117900
2019-08-16	10.05	10.22	10.05	8.11	137200
2019-08-19	10.29	10.37	10.23	8.27	123300
2019-08-20	10.34	10.45	10.34	8.29	40400
2019-08-21	10.5	10.58	10.47	8.44	71800
2019-08-22	10.58	10.6	10.49	8.4	44500
2019-08-23	10.47	10.49	10.23	8.18	106700
2019-08-26	10.27	10.33	10.23	8.19	76000
2019-08-27	10.35	10.35	10.18	8.19	67900
2019-08-28	10.17	10.41	10.17	8.28	58700
2019-08-29	10.38	10.46	10.38	8.32	47000
2019-08-30	10.46	10.6	10.46	8.45	79800
2019-09-03	10.6	10.6	10.51	8.42	84200
2019-09-04	10.58	10.71	10.58	8.53	130300
2019-09-05	10.79	10.88	10.77	8.63	260300
2019-09-06	10.85	10.94	10.77	8.7	112800
2019-09-09	10.96	10.99	10.89	8.69	95500
2019-09-10	10.9	11.05	10.9	8.8	136500
2019-09-11	11.08	11.2	11.08	8.92	106000
2019-09-12	11.08	11.2	11.03	8.86	183500
2019-09-13	11.14	11.25	11.13	8.93	92300
2019-09-16	11.21	11.27	11.19	8.97	135900
2019-09-17	11.14	11.29	11.1	9.0	123600
2019-09-18	11.2	11.24	11.01	8.85	110500
2019-09-19	11.03	11.16	11.03	8.85	50000
2019-09-20	11.06	11.22	11.06	8.94	79100
2019-09-23	11.11	11.24	11.1	8.96	48300
2019-09-24	11.22	11.22	11.12	8.9	115700
2019-09-25	11.05	11.17	11.0	8.89	102900
2019-09-26	11.2	11.23	11.08	8.89	96400
2019-09-27	11.11	11.12	10.95	8.74	94100
2019-09-30	10.94	11.05	10.89	8.77	137900
2019-10-01	10.93	11.03	10.81	8.65	80000
2019-10-02	10.78	10.83	10.72	8.6	122300
2019-10-03	10.78	10.85	10.74	8.63	50800
2019-10-04	10.79	10.98	10.79	8.73	273200
2019-10-07	10.93	10.94	10.86	8.68	98500
2019-10-08	10.83	10.89	10.77	8.61	60500
2019-10-09	10.87	10.9	10.82	8.66	59400
2019-10-10	10.81	11.1	10.81	8.85	83400
2019-10-11	11.19	11.24	11.11	8.86	116700
2019-10-14	11.0	11.08	10.99	8.77	28300
2019-10-15	11.01	11.11	11.01	8.81	41900
2019-10-16	10.99	11.06	10.98	8.79	31600
2019-10-17	11.0	11.1	10.9	8.77	92800
2019-10-18	10.96	11.05	10.96	8.79	62500
2019-10-21	10.98	11.1	10.98	8.77	44000
2019-10-22	11.08	11.1	10.95	8.75	35400
2019-10-23	10.9	11.09	10.9	8.82	66200
2019-10-24	11.06	11.07	10.93	8.73	121500
2019-10-25	10.98	11.02	10.94	8.78	69400
2019-10-28	11.06	11.07	10.99	8.78	54100
2019-10-29	10.97	10.99	10.94	8.75	54600
2019-10-30	10.93	11.02	10.85	8.72	139000
2019-10-31	10.87	10.93	10.78	8.67	80500
2019-11-01	10.89	11.01	10.83	8.75	56100
2019-11-04	11.04	11.32	11.04	9.03	113400
2019-11-05	11.39	11.42	11.31	9.03	76600
2019-11-06	11.39	11.39	11.28	9.02	39900
2019-11-07	11.39	11.39	11.3	9.02	35700
2019-11-08	11.36	11.36	11.23	8.96	52100
2019-11-11	11.12	11.21	11.07	8.92	20000
2019-11-12	11.16	11.23	11.14	8.92	47300
2019-11-13	11.07	11.12	11.04	8.83	46200
2019-11-14	10.97	11.11	10.89	8.85	57900
2019-11-15	11.14	11.2	11.13	8.93	46500
2019-11-18	11.1	11.17	11.05	8.81	47000
2019-11-19	11.0	11.11	11.0	8.85	42100
2019-11-20	11.01	11.15	11.01	8.81	471200
2019-11-21	11.0	11.06	10.96	8.77	35400
2019-11-22	11.02	11.09	10.96	8.77	48500
2019-11-25	10.97	11.07	10.97	8.81	90400
2019-11-26	11.01	11.01	10.92	8.77	38700
2019-11-27	10.88	10.95	10.88	8.73	31700
2019-11-29	10.9	10.91	10.78	8.63	73600
2019-12-02	10.78	10.82	10.69	8.54	90700
2019-12-03	10.67	10.78	10.64	8.6	173500
2019-12-04	10.71	10.86	10.71	8.64	84200
2019-12-05	10.84	10.92	10.81	8.66	114500
2019-12-06	10.87	11.08	10.87	8.83	114200
2019-12-09	10.99	11.06	10.83	8.64	80500
2019-12-10	10.85	10.87	10.79	8.63	62800
2019-12-11	10.84	11.0	10.83	8.74	117800
2019-12-12	10.96	11.17	10.96	8.88	88800
2019-12-13	11.11	11.13	11.0	8.81	58200
2019-12-16	11.07	11.15	11.0	8.78	81900
2019-12-17	10.95	11.0	10.89	8.71	77500
2019-12-18	10.87	10.98	10.84	8.74	66900
2019-12-19	11.0	11.04	10.94	8.79	69900
2019-12-20	11.0	11.08	10.98	8.77	87700
2019-12-23	10.99	11.04	10.97	8.77	135200
2019-12-24	10.98	11.0	10.96	8.77	73500
2019-12-26	11.01	11.17	10.95	8.84	82500
2019-12-27	11.03	11.2	11.01	8.9	139200
2019-12-30	11.07	11.12	11.0	8.84	94500
2019-12-31	11.05	11.1	11.04	8.9	125800
2020-01-02	11.14	11.16	11.04	8.88	54100
2020-01-03	10.95	11.06	10.95	8.84	52000
2020-01-06	11.0	11.06	10.96	8.84	69700
2020-01-07	11.01	11.01	10.92	8.78	85400
2020-01-08	10.9	10.92	10.79	8.67	510100
2020-01-09	10.75	10.85	10.7	8.61	191100
2020-01-10	10.7	10.89	10.7	8.69	176300
2020-01-13	10.9	10.98	10.84	8.8	78100
2020-01-14	10.86	10.94	10.86	8.79	61100
2020-01-15	10.9	10.97	10.86	8.74	46400
2020-01-16	10.96	10.99	10.94	8.83	71300
2020-01-17	11.07	11.1	10.99	8.84	112700
2020-01-21	10.96	11.0	10.92	8.82	206600
2020-01-22	11.07	11.07	10.9	8.78	45700
2020-01-23	10.87	10.9	10.8	8.76	80700
2020-01-24	10.95	11.0	10.76	8.68	99400
2020-01-27	10.5	10.59	10.38	8.44	218700
2020-01-28	10.45	10.53	10.43	8.39	65800
2020-01-29	10.4	10.5	10.4	8.39	58600
2020-01-30	10.32	10.36	10.24	8.31	127100
2020-01-31	10.34	10.34	10.11	8.12	100900
2020-02-03	10.35	10.4	10.24	8.35	87700
2020-02-04	10.47	10.62	10.47	8.52	196500
2020-02-05	10.66	10.72	10.6	8.58	61000
2020-02-06	10.69	10.76	10.66	8.62	60600
2020-02-07	10.79	10.85	10.62	8.56	41100
2020-02-10	10.6	10.66	10.54	8.54	99800
2020-02-11	10.62	10.86	10.62	8.71	95700
2020-02-12	10.89	11.02	10.87	8.84	90100
2020-02-13	11.0	11.0	10.88	8.76	59100
2020-02-14	10.94	10.95	10.89	8.77	46700
2020-02-18	10.89	10.89	10.82	8.72	48500
2020-02-19	10.85	10.88	10.82	8.71	65100
